Open_time,capital
2024-12-17 13:00:00,17730.12617409596
2024-12-17 14:00:00,17735.39863821825
2024-12-17 15:00:00,17710.919404118682
2024-12-17 16:00:00,17708.60052084764
2024-12-17 17:00:00,17705.856092855433
2024-12-17 18:00:00,17706.497123808113
2024-12-17 19:00:00,17709.865192269037
2024-12-17 20:00:00,17711.845438079734
2024-12-17 21:00:00,17718.54377987145
2024-12-17 22:00:00,17720.12200990527
2024-12-17 23:00:00,17715.552845159265
2024-12-18 00:00:00,17737.482080705726
2024-12-18 01:00:00,17742.38745886704
2024-12-18 02:00:00,17752.051838718235
2024-12-18 03:00:00,17766.600823206038
2024-12-18 04:00:00,17786.91183094942
2024-12-18 05:00:00,17808.695290859363
2024-12-18 06:00:00,17828.68884587153
2024-12-18 07:00:00,17849.897281843678
2024-12-18 08:00:00,17867.49848896118
2024-12-18 09:00:00,17882.00621819882
2024-12-18 10:00:00,17894.98926391232
2024-12-18 11:00:00,17913.403724167656
2024-12-18 12:00:00,17935.15848084351
2024-12-18 13:00:00,17957.91293960947
2024-12-18 14:00:00,17971.316540506934
2024-12-18 15:00:00,17991.231775177184
2024-12-18 16:00:00,18009.094388317386
2024-12-18 17:00:00,18021.843940249557
2024-12-18 18:00:00,18060.193161736996
2024-12-18 19:00:00,18113.61311228587
2024-12-18 20:00:00,18148.48687188802
2024-12-18 21:00:00,18193.823147667525
2024-12-18 22:00:00,18238.60303232778
2024-12-18 23:00:00,18274.237623851594
2024-12-19 00:00:00,18329.880742541576
2024-12-19 01:00:00,18372.55700409271
2024-12-19 02:00:00,18394.667505088506
2024-12-19 03:00:00,18422.347118721453
2024-12-19 04:00:00,18440.042440839436
2024-12-19 05:00:00,18455.945772529827
2024-12-19 06:00:00,18465.439686830763
2024-12-19 07:00:00,18488.09327223307
2024-12-19 08:00:00,18505.24717879443
2024-12-19 09:00:00,18521.077075020028
2024-12-19 10:00:00,18536.40138771653
2024-12-19 11:00:00,18562.952095092925
2024-12-19 12:00:00,18589.931056432662
2024-12-19 13:00:00,18623.071621747906
2024-12-19 14:00:00,18660.273141914244
2024-12-19 15:00:00,18694.105719077914
2024-12-19 16:00:00,18756.12903455147
2024-12-19 17:00:00,18830.59898231423
2024-12-19 18:00:00,18910.51132225011
2024-12-19 19:00:00,18976.226804099406
2024-12-19 20:00:00,19036.42166317883
2024-12-19 21:00:00,19086.783480181617
2024-12-19 22:00:00,19151.01923790759
2024-12-19 23:00:00,19208.067233567
2024-12-20 00:00:00,19266.60280292904
2024-12-20 01:00:00,19302.89372520176
2024-12-20 02:00:00,19349.7693646766
2024-12-20 03:00:00,19404.161592598313
2024-12-20 04:00:00,19466.612997314915
2024-12-20 05:00:00,19532.540996645163
2024-12-20 06:00:00,19588.24183478333
2024-12-20 07:00:00,19682.10589681156
2024-12-20 08:00:00,19763.335898095484
2024-12-20 09:00:00,19841.437196632418
2024-12-20 10:00:00,19948.13352514566
2024-12-20 11:00:00,20014.769130181958
2024-12-20 12:00:00,20058.56696530351
2024-12-20 13:00:00,20102.766071570753
2024-12-20 14:00:00,20139.103907843262
2024-12-20 15:00:00,20170.868090912045
2024-12-20 16:00:00,20195.718072956683
2024-12-20 17:00:00,20228.186804271212
2024-12-20 18:00:00,20255.46966751149
2024-12-20 19:00:00,20289.254182751625
2024-12-20 20:00:00,20318.815267213082
2024-12-20 21:00:00,20339.69247293727
2024-12-20 22:00:00,20351.493371457145
2024-12-20 23:00:00,20352.148855473115
2024-12-21 00:00:00,20344.8854213648
2024-12-21 01:00:00,20348.08703341358
2024-12-21 02:00:00,20348.427424252226
2024-12-21 03:00:00,20336.66470011491
2024-12-21 04:00:00,20321.240387190534
2024-12-21 05:00:00,20319.304917436155
2024-12-21 06:00:00,20320.940278288406
2024-12-21 07:00:00,20331.63166660833
2024-12-21 08:00:00,20338.374998010415
2024-12-21 09:00:00,20340.902003030747
2024-12-21 10:00:00,20347.785124766804
2024-12-21 11:00:00,20380.448500054972
2024-12-21 12:00:00,20420.142490438804
2024-12-21 13:00:00,20466.57218832111
2024-12-21 14:00:00,20500.422950978154
2024-12-21 15:00:00,20548.55873197308
2024-12-21 16:00:00,20594.904578484427
2024-12-21 17:00:00,20650.915844711493
2024-12-21 18:00:00,20703.21445913681
2024-12-21 19:00:00,20753.818666623723
2024-12-21 20:00:00,20807.932568518587
2024-12-21 21:00:00,20856.601447248893
2024-12-21 22:00:00,20903.683819492293
2024-12-21 23:00:00,20948.673535919457
2024-12-22 00:00:00,20988.58144765343
2024-12-22 01:00:00,21033.864277628745
2024-12-22 02:00:00,21075.428009350606
2024-12-22 03:00:00,21131.31814611869
2024-12-22 04:00:00,21183.63316301659
2024-12-22 05:00:00,21219.453552794443
2024-12-22 06:00:00,21249.856649680856
2024-12-22 07:00:00,21279.79951806098
2024-12-22 08:00:00,21303.282137266204
2024-12-22 09:00:00,21319.664815380445
2024-12-22 10:00:00,21330.06792881421
2024-12-22 11:00:00,21344.774482970333
2024-12-22 12:00:00,21365.6601868979
2024-12-22 13:00:00,21418.347987630423
2024-12-22 14:00:00,21456.00238499582
2024-12-22 15:00:00,21489.60117656951
2024-12-22 16:00:00,21535.562334220416
2024-12-22 17:00:00,21580.090101814974
2024-12-22 18:00:00,21644.037766255922
2024-12-22 19:00:00,21694.37729277421
2024-12-22 20:00:00,21743.66857523653
2024-12-22 21:00:00,21788.937964808174
2024-12-22 22:00:00,21839.249581095773
2024-12-22 23:00:00,21897.808483139772
2024-12-23 00:00:00,21961.092348819926
2024-12-23 01:00:00,22015.25355176938
2024-12-23 02:00:00,22031.896018481904
2024-12-23 03:00:00,22056.995752646348
2024-12-23 04:00:00,22086.73022130733
2024-12-23 05:00:00,22135.129323383208
2024-12-23 06:00:00,22175.09171606714
2024-12-23 07:00:00,22203.109619121926
2024-12-23 08:00:00,22227.93487314205
2024-12-23 09:00:00,22250.261314842617
2024-12-23 10:00:00,22282.491344764352
2024-12-23 11:00:00,22301.44097539939
2024-12-23 12:00:00,22325.147734635262
2024-12-23 13:00:00,22338.419488501855
2024-12-23 14:00:00,22365.152812070486
2024-12-23 15:00:00,22362.54173270641
2024-12-23 16:00:00,22364.135151470284
2024-12-23 17:00:00,22359.97735075545
2024-12-23 18:00:00,22345.01353742017
2024-12-23 19:00:00,22321.58427665013
2024-12-23 20:00:00,22326.887317398177
2024-12-23 21:00:00,22312.07664357144
2024-12-23 22:00:00,22324.46889295573
2024-12-23 23:00:00,22324.69762303189
2024-12-24 00:00:00,22336.686844071537
2024-12-24 01:00:00,22334.848412371033
2024-12-24 02:00:00,22321.295008333997
2024-12-24 03:00:00,22314.648219444054
2024-12-24 04:00:00,22308.791778895575
2024-12-24 05:00:00,22316.57499605406
2024-12-24 06:00:00,22308.236333934543
2024-12-24 07:00:00,22299.71558291325
2024-12-24 08:00:00,22300.389984124413
2024-12-24 09:00:00,22309.701063335273
2024-12-24 10:00:00,22295.82434501567
2024-12-24 11:00:00,22302.5674560228
2024-12-24 12:00:00,22279.08657929139
2024-12-24 13:00:00,22283.90012100724
2024-12-24 14:00:00,22263.805705231403
2024-12-24 15:00:00,22274.742739244837
2024-12-24 16:00:00,22267.58933461513
2024-12-24 17:00:00,22268.00286989761
2024-12-24 18:00:00,22273.861051002954
2024-12-24 19:00:00,22276.910180180344
2024-12-24 20:00:00,22263.707313307452
2024-12-24 21:00:00,22261.176579044964
2024-12-24 22:00:00,22259.439797917643
2024-12-24 23:00:00,22256.347663528475
2024-12-25 00:00:00,22245.478726076974
2024-12-25 01:00:00,22231.35004279926
2024-12-25 02:00:00,22239.619131717714
2024-12-25 03:00:00,22241.29004201507
2024-12-25 04:00:00,22240.679773602653
2024-12-25 05:00:00,22242.748855645346
2024-12-25 06:00:00,22245.38639247537
2024-12-25 07:00:00,22245.958017913264
2024-12-25 08:00:00,22243.944491536156
2024-12-25 09:00:00,22246.595957806963
2024-12-25 10:00:00,22254.390656227653
2024-12-25 11:00:00,22253.758044006663
2024-12-25 12:00:00,22248.415839840585
2024-12-25 13:00:00,22236.339050275896
2024-12-25 14:00:00,22238.973265733523
2024-12-25 15:00:00,22242.461379730023
2024-12-25 16:00:00,22234.365046076025
2024-12-25 17:00:00,22236.608759202845
2024-12-25 18:00:00,22230.16593829694
2024-12-25 19:00:00,22235.975062210837
2024-12-25 20:00:00,22244.01848129033
2024-12-25 21:00:00,22247.63547988919
2024-12-25 22:00:00,22250.64995221871
2024-12-25 23:00:00,22259.295556898524
2024-12-26 00:00:00,22266.878462656252
2024-12-26 01:00:00,22273.509785125134
2024-12-26 02:00:00,22282.95029030245
2024-12-26 03:00:00,22300.145974291903
2024-12-26 04:00:00,22319.203539261165
2024-12-26 05:00:00,22336.83102523538
2024-12-26 06:00:00,22356.32071394098
2024-12-26 07:00:00,22399.55032552399
2024-12-26 08:00:00,22430.978006054385
2024-12-26 09:00:00,22465.95659767072
2024-12-26 10:00:00,22495.11191140719
2024-12-26 11:00:00,22528.920982176664
2024-12-26 12:00:00,22562.145223367035
2024-12-26 13:00:00,22597.798694627472
2024-12-26 14:00:00,22631.705294919015
2024-12-26 15:00:00,22654.49839234063
2024-12-26 16:00:00,22690.585496078325
2024-12-26 17:00:00,22720.38657110396
2024-12-26 18:00:00,22751.394718990217
2024-12-26 19:00:00,22786.830912415156
2024-12-26 20:00:00,22815.192178469148
2024-12-26 21:00:00,22844.60141948876
2024-12-26 22:00:00,22877.578510597596
2024-12-26 23:00:00,22906.65574791619
2024-12-27 00:00:00,22936.654824594512
2024-12-27 01:00:00,22967.579230007927
2024-12-27 02:00:00,22994.937236793216
2024-12-27 03:00:00,23020.5512458603
2024-12-27 04:00:00,23049.395202145955
2024-12-27 05:00:00,23068.12477977987
2024-12-27 06:00:00,23112.03928209426
2024-12-27 07:00:00,23136.139239545668
2024-12-27 08:00:00,23135.757228403774
2024-12-27 09:00:00,23147.778367012615
2024-12-27 10:00:00,23157.768604728357
2024-12-27 11:00:00,23170.702261680985
2024-12-27 12:00:00,23191.985267090568
2024-12-27 13:00:00,23225.30190430964
2024-12-27 14:00:00,23277.490448786095
2024-12-27 15:00:00,23320.14557992925
2024-12-27 16:00:00,23351.4531038797
2024-12-27 17:00:00,23377.433105644504
2024-12-27 18:00:00,23404.052867161692
2024-12-27 19:00:00,23436.145743455265
2024-12-27 20:00:00,23476.121212658803
2024-12-27 21:00:00,23515.79680833098
2024-12-27 22:00:00,23558.796152508763
2024-12-27 23:00:00,23595.841297558312
2024-12-28 00:00:00,23631.53515053658
2024-12-28 01:00:00,23674.76270149158
2024-12-28 02:00:00,23712.124160409636
2024-12-28 03:00:00,23753.390225129984
2024-12-28 04:00:00,23783.94602703145
2024-12-28 05:00:00,23815.413803307885
2024-12-28 06:00:00,23845.94939210004
2024-12-28 07:00:00,23866.13365873368
2024-12-28 08:00:00,23883.516294027446
2024-12-28 09:00:00,23902.48462009878
2024-12-28 10:00:00,23911.669216315404
2024-12-28 11:00:00,23921.725961985823
2024-12-28 12:00:00,23922.394669259713
2024-12-28 13:00:00,23913.22662331063
2024-12-28 14:00:00,23909.88207973725
2024-12-28 15:00:00,23893.588125829796
2024-12-28 16:00:00,23878.79951132095
2024-12-28 17:00:00,23884.40769397274
2024-12-28 18:00:00,23883.024550574948
2024-12-28 19:00:00,23885.21723909893
2024-12-28 20:00:00,23876.7853073323
2024-12-28 21:00:00,23871.472587468346
2024-12-28 22:00:00,23868.317801942812
2024-12-28 23:00:00,23876.466604933536
2024-12-29 00:00:00,23883.889565399797
2024-12-29 01:00:00,23875.990821922096
2024-12-29 02:00:00,23868.503429593686
2024-12-29 03:00:00,23869.330096030797
2024-12-29 04:00:00,23862.605849153282
2024-12-29 05:00:00,23855.726788469663
2024-12-29 06:00:00,23856.29472985513
2024-12-29 07:00:00,23859.17837302632
2024-12-29 08:00:00,23848.69690205851
2024-12-29 09:00:00,23848.290146187
2024-12-29 10:00:00,23851.338989626634
2024-12-29 11:00:00,23850.0831715494
2024-12-29 12:00:00,23847.915096075863
2024-12-29 13:00:00,23861.66789608142
2024-12-29 14:00:00,23852.89879469222
2024-12-29 15:00:00,23865.522028781223
2024-12-29 16:00:00,23866.605345969183
2024-12-29 17:00:00,23868.058546092212
2024-12-29 18:00:00,23880.489158496548
2024-12-29 19:00:00,23895.31607079616
2024-12-29 20:00:00,23915.319272711225
2024-12-29 21:00:00,23942.080270823983
2024-12-29 22:00:00,23962.611923489123
2024-12-29 23:00:00,23967.30429037145
2024-12-30 00:00:00,23966.846386886584
2024-12-30 01:00:00,23971.167214952417
2024-12-30 02:00:00,23981.50985679449
2024-12-30 03:00:00,24001.296055550098
2024-12-30 04:00:00,24012.583954954705
2024-12-30 05:00:00,24012.99570318012
2024-12-30 06:00:00,24016.95176618527
2024-12-30 07:00:00,24015.186901461784
2024-12-30 08:00:00,24016.219355615012
2024-12-30 09:00:00,24018.43465253423
2024-12-30 10:00:00,24015.17700073436
2024-12-30 11:00:00,24015.089501268114
2024-12-30 12:00:00,24040.59837704846
2024-12-30 13:00:00,24073.070547027673
2024-12-30 14:00:00,24104.329074436482
2024-12-30 15:00:00,24131.93327604967
2024-12-30 16:00:00,24132.326127109267
2024-12-30 17:00:00,24114.155172711235
2024-12-30 18:00:00,24102.839562614463
2024-12-30 19:00:00,24109.9280969927
2024-12-30 20:00:00,24142.63517389852
2024-12-30 21:00:00,24145.861176785387
2024-12-30 22:00:00,24147.82834133584
2024-12-30 23:00:00,24157.855646927037
2024-12-31 00:00:00,24173.430654087122
2024-12-31 01:00:00,24182.14484836922
2024-12-31 02:00:00,24193.069216959946
2024-12-31 03:00:00,24210.433350942138
2024-12-31 04:00:00,24230.082694332905
2024-12-31 05:00:00,24246.20973228864
2024-12-31 06:00:00,24256.46756585219
2024-12-31 07:00:00,24253.699849708086
2024-12-31 08:00:00,24244.903231970995
2024-12-31 09:00:00,24237.726832208697
2024-12-31 10:00:00,24239.56912410247
2024-12-31 11:00:00,24243.170357336687
2024-12-31 12:00:00,24224.366247397393
2024-12-31 13:00:00,24213.873434701745
2024-12-31 14:00:00,24206.770837569795
2024-12-31 15:00:00,24202.56871061101
2024-12-31 16:00:00,24218.88801172653
2024-12-31 17:00:00,24226.326374436627
2024-12-31 18:00:00,24230.590211613893
2024-12-31 19:00:00,24228.311509170264
2024-12-31 20:00:00,24232.53172117164
2024-12-31 21:00:00,24246.873398896263
2024-12-31 22:00:00,24272.81235100759
2024-12-31 23:00:00,24278.58672118865
2025-01-01 00:00:00,24295.778236841965
2025-01-01 01:00:00,24307.39553496185
2025-01-01 02:00:00,24326.55420186574
2025-01-01 03:00:00,24351.38428437846
2025-01-01 04:00:00,24372.402073180965
2025-01-01 05:00:00,24392.430540229256
2025-01-01 06:00:00,24413.86186506486
2025-01-01 07:00:00,24440.15594103657
2025-01-01 08:00:00,24470.60278761447
2025-01-01 09:00:00,24490.622033588574
2025-01-01 10:00:00,24503.885998290803
2025-01-01 11:00:00,24519.436695733533
2025-01-01 12:00:00,24539.432531428185
2025-01-01 13:00:00,24555.513088779913
2025-01-01 14:00:00,24565.068399231193
2025-01-01 15:00:00,24583.577954189463
2025-01-01 16:00:00,24601.529715266017
2025-01-01 17:00:00,24612.31082167498
2025-01-01 18:00:00,24614.12891319371
2025-01-01 19:00:00,24604.987862267863
2025-01-01 20:00:00,24601.72774886631
2025-01-01 21:00:00,24601.82149531539
2025-01-01 22:00:00,24602.10620534794
2025-01-01 23:00:00,24588.648655646335
2025-01-02 00:00:00,24578.329413863725
2025-01-02 01:00:00,24566.777225961956
2025-01-02 02:00:00,24570.971597671098
2025-01-02 03:00:00,24547.594457904484
2025-01-02 04:00:00,24545.58905311051
2025-01-02 05:00:00,24540.16436272607
2025-01-02 06:00:00,24535.592917229198
2025-01-02 07:00:00,24529.363327326777
2025-01-02 08:00:00,24524.936708816113
2025-01-02 09:00:00,24525.844685255597
2025-01-02 10:00:00,24515.7921469609
2025-01-02 11:00:00,24515.512284896682
2025-01-02 12:00:00,24515.527226777158
2025-01-02 13:00:00,24514.306221578012
2025-01-02 14:00:00,24521.6839063967
2025-01-02 15:00:00,24516.4278327076
2025-01-02 16:00:00,24523.659091295835
2025-01-02 17:00:00,24520.2933063001
2025-01-02 18:00:00,24517.58570623611
2025-01-02 19:00:00,24515.829783375197
2025-01-02 20:00:00,24516.327517690366
2025-01-02 21:00:00,24514.92741760869
2025-01-02 22:00:00,24503.97126550755
2025-01-02 23:00:00,24509.401566601897
2025-01-03 00:00:00,24510.07417247711
2025-01-03 01:00:00,24509.208306333898
2025-01-03 02:00:00,24500.932369985785
2025-01-03 03:00:00,24501.656233318103
2025-01-03 04:00:00,24493.70896144856
2025-01-03 05:00:00,24499.176567813047
2025-01-03 06:00:00,24496.894331364278
2025-01-03 07:00:00,24487.60119773329
2025-01-03 08:00:00,24475.791415729127
2025-01-03 09:00:00,24475.211802828944
2025-01-03 10:00:00,24454.39011872684
2025-01-03 11:00:00,24459.791374780652
2025-01-03 12:00:00,24461.61553612685
2025-01-03 13:00:00,24437.593183356028
2025-01-03 14:00:00,24441.53424933261
2025-01-03 15:00:00,24438.634396180234
2025-01-03 16:00:00,24439.387941332825
2025-01-03 17:00:00,24434.407115324368
2025-01-03 18:00:00,24438.689101103177
2025-01-03 19:00:00,24443.727753291205
2025-01-03 20:00:00,24440.872828016825
2025-01-03 21:00:00,24435.53370691232
2025-01-03 22:00:00,24429.02776718137
2025-01-03 23:00:00,24433.533763067404
2025-01-04 00:00:00,24430.350346553638
2025-01-04 01:00:00,24428.857450660038
2025-01-04 02:00:00,24430.399413404826
2025-01-04 03:00:00,24429.694302153588
2025-01-04 04:00:00,24426.679441703836
2025-01-04 05:00:00,24423.44297698255
2025-01-04 06:00:00,24427.4524893977
2025-01-04 07:00:00,24432.047956051716
2025-01-04 08:00:00,24430.211960339988
2025-01-04 09:00:00,24429.961894348184
2025-01-04 10:00:00,24424.49985051615
2025-01-04 11:00:00,24420.07054490959
2025-01-04 12:00:00,24419.196763381024
2025-01-04 13:00:00,24424.345953652195
2025-01-04 14:00:00,24432.103024859254
2025-01-04 15:00:00,24441.76674565161
2025-01-04 16:00:00,24445.85835744556
2025-01-04 17:00:00,24451.418060375734
2025-01-04 18:00:00,24452.922213822723
2025-01-04 19:00:00,24449.443694192734
2025-01-04 20:00:00,24450.603644284893
2025-01-04 21:00:00,24443.049630572048
2025-01-04 22:00:00,24444.93343655674
2025-01-04 23:00:00,24441.74516525132
2025-01-05 00:00:00,24447.968909250303
2025-01-05 01:00:00,24440.041924580364
2025-01-05 02:00:00,24434.09849545148
2025-01-05 03:00:00,24432.886790526158
2025-01-05 04:00:00,24440.36714004209
2025-01-05 05:00:00,24438.36346378928
2025-01-05 06:00:00,24437.997520519675
2025-01-05 07:00:00,24444.29641861643
2025-01-05 08:00:00,24460.804820473113
2025-01-05 09:00:00,24470.467790115403
2025-01-05 10:00:00,24480.9280054866
2025-01-05 11:00:00,24493.093622870554
2025-01-05 12:00:00,24511.108049876217
2025-01-05 13:00:00,24523.8449452259
2025-01-05 14:00:00,24533.023011142843
2025-01-05 15:00:00,24550.26631059558
2025-01-05 16:00:00,24566.553906188503
2025-01-05 17:00:00,24583.934710320205
2025-01-05 18:00:00,24598.68682811964
2025-01-05 19:00:00,24612.19206427753
2025-01-05 20:00:00,24618.950120303638
2025-01-05 21:00:00,24623.764548402265
2025-01-05 22:00:00,24633.10119028192
2025-01-05 23:00:00,24649.7125027467
2025-01-06 00:00:00,24651.782949690823
2025-01-06 01:00:00,24648.811485940678
2025-01-06 02:00:00,24647.416273973755
2025-01-06 03:00:00,24644.934662305055
2025-01-06 04:00:00,24645.367804971036
2025-01-06 05:00:00,24647.91890993561
2025-01-06 06:00:00,24646.781109867163
2025-01-06 07:00:00,24652.374169431238
2025-01-06 08:00:00,24655.93458248277
2025-01-06 09:00:00,24656.057145829865
2025-01-06 10:00:00,24648.959109669137
2025-01-06 11:00:00,24644.828222573382
2025-01-06 12:00:00,24632.971922114473
2025-01-06 13:00:00,24618.735018830303
2025-01-06 14:00:00,24614.339774509408
2025-01-06 15:00:00,24617.34359403675
2025-01-06 16:00:00,24628.334295161978
2025-01-06 17:00:00,24626.38104067124
2025-01-06 18:00:00,24618.799633365146
2025-01-06 19:00:00,24625.808490307605
2025-01-06 20:00:00,24628.476774722865
2025-01-06 21:00:00,24623.8061963702
2025-01-06 22:00:00,24624.389243139736
2025-01-06 23:00:00,24625.877821395618
2025-01-07 00:00:00,24622.676485564934
2025-01-07 01:00:00,24630.37760541239
2025-01-07 02:00:00,24629.297578516343
2025-01-07 03:00:00,24639.650261886814
2025-01-07 04:00:00,24648.199877117928
2025-01-07 05:00:00,24657.76948534878
2025-01-07 06:00:00,24668.812417446105
2025-01-07 07:00:00,24676.86321308342
2025-01-07 08:00:00,24693.514846318667
2025-01-07 09:00:00,24711.423033410905
2025-01-07 10:00:00,24733.932565782186
2025-01-07 11:00:00,24758.610651651168
2025-01-07 12:00:00,24781.018785169144
2025-01-07 13:00:00,24815.958270106345
2025-01-07 14:00:00,24860.396956077067
2025-01-07 15:00:00,24897.6018286074
2025-01-07 16:00:00,24941.549968821022
2025-01-07 17:00:00,24993.38193392004
2025-01-07 18:00:00,25045.56287143382
2025-01-07 19:00:00,25097.542489687046
2025-01-07 20:00:00,25155.520431154782
2025-01-07 21:00:00,25207.523064497098
2025-01-07 22:00:00,25266.839275970167
2025-01-07 23:00:00,25323.55708039649
2025-01-08 00:00:00,25381.377870054414
2025-01-08 01:00:00,25441.383829187496
2025-01-08 02:00:00,25500.3079848
2025-01-08 03:00:00,25562.335218739514
2025-01-08 04:00:00,25625.83376186389
2025-01-08 05:00:00,25689.380783207394
2025-01-08 06:00:00,25755.589127143787
2025-01-08 07:00:00,25821.761763314677
2025-01-08 08:00:00,25888.810715258514
2025-01-08 09:00:00,25955.087866611164
2025-01-08 10:00:00,26020.93475018757
2025-01-08 11:00:00,26088.480245745737
2025-01-08 12:00:00,26154.221762987207
2025-01-08 13:00:00,26218.96768962658
2025-01-08 14:00:00,26283.30690570718
2025-01-08 15:00:00,26352.67273895163
2025-01-08 16:00:00,26424.251992018097
2025-01-08 17:00:00,26498.95626608811
2025-01-08 18:00:00,26571.874830349898
2025-01-08 19:00:00,26635.62797446642
2025-01-08 20:00:00,26696.786919767565
2025-01-08 21:00:00,26738.802960404988
2025-01-08 22:00:00,26783.044489878066
2025-01-08 23:00:00,26824.352542196022
2025-01-09 00:00:00,26862.499070816517
2025-01-09 01:00:00,26904.855167721344
2025-01-09 02:00:00,26965.444955068844
2025-01-09 03:00:00,27019.483956371412
2025-01-09 04:00:00,27079.402791836426
2025-01-09 05:00:00,27144.051955760748
2025-01-09 06:00:00,27216.558229528557
2025-01-09 07:00:00,27293.20156157222
2025-01-09 08:00:00,27365.964615624525
2025-01-09 09:00:00,27440.408127142502
2025-01-09 10:00:00,27516.58303253093
2025-01-09 11:00:00,27592.381892949747
2025-01-09 12:00:00,27668.991964386405
2025-01-09 13:00:00,27748.60632965142
2025-01-09 14:00:00,27803.395479802635
2025-01-09 15:00:00,27857.221927367988
2025-01-09 16:00:00,27942.825956437286
2025-01-09 17:00:00,28020.439408984996
2025-01-09 18:00:00,28108.566379973738
2025-01-09 19:00:00,28192.802158953018
2025-01-09 20:00:00,28265.313907225045
2025-01-09 21:00:00,28326.47422483953
2025-01-09 22:00:00,28389.690886793964
2025-01-09 23:00:00,28440.16577371484
2025-01-10 00:00:00,28482.420584184485
2025-01-10 01:00:00,28515.58894967683
2025-01-10 02:00:00,28541.82416440653
2025-01-10 03:00:00,28566.89121327731
2025-01-10 04:00:00,28583.590062365256
2025-01-10 05:00:00,28588.080597510583
2025-01-10 06:00:00,28582.079345722326
2025-01-10 07:00:00,28578.705018191322
2025-01-10 08:00:00,28577.642352305884
2025-01-10 09:00:00,28571.590439308548
2025-01-10 10:00:00,28575.4990126971
2025-01-10 11:00:00,28574.511056009047
2025-01-10 12:00:00,28613.08171415702
2025-01-10 13:00:00,28635.46765570519
2025-01-10 14:00:00,28660.199014929614
2025-01-10 15:00:00,28704.1923151956
2025-01-10 16:00:00,28696.690530650707
2025-01-10 17:00:00,28707.313049215903
2025-01-10 18:00:00,28710.124093128932
2025-01-10 19:00:00,28731.863261433224
2025-01-10 20:00:00,28751.50641995063
2025-01-10 21:00:00,28768.36962050062
2025-01-10 22:00:00,28788.415443567803
2025-01-10 23:00:00,28804.24197757659
2025-01-11 00:00:00,28833.99413196448
2025-01-11 01:00:00,28861.58132444408
2025-01-11 02:00:00,28891.620063138373
2025-01-11 03:00:00,28926.16609332177
2025-01-11 04:00:00,28957.487340346906
2025-01-11 05:00:00,28985.695359965055
2025-01-11 06:00:00,29010.464977815853
2025-01-11 07:00:00,29033.61041561951
2025-01-11 08:00:00,29060.39101632786
2025-01-11 09:00:00,29084.53968287788
2025-01-11 10:00:00,29094.79046567866
2025-01-11 11:00:00,29103.343185444337
2025-01-11 12:00:00,29114.76117013061
2025-01-11 13:00:00,29113.102047493972
2025-01-11 14:00:00,29119.001625288576
2025-01-11 15:00:00,29122.19044996467
2025-01-11 16:00:00,29129.8792963041
2025-01-11 17:00:00,29131.281741536095
2025-01-11 18:00:00,29131.753938712034
2025-01-11 19:00:00,29111.998323864565
2025-01-11 20:00:00,29106.252577790714
2025-01-11 21:00:00,29125.372516425887
2025-01-11 22:00:00,29125.91866938292
2025-01-11 23:00:00,29130.26306996887
2025-01-12 00:00:00,29132.82570728901
2025-01-12 01:00:00,29129.112949384013
2025-01-12 02:00:00,29136.464152497792
2025-01-12 03:00:00,29146.496031988652
2025-01-12 04:00:00,29157.538259967238
2025-01-12 05:00:00,29174.395878491712
2025-01-12 06:00:00,29186.146424436385
2025-01-12 07:00:00,29202.555230244732
2025-01-12 08:00:00,29220.137297126887
2025-01-12 09:00:00,29235.555774561843
2025-01-12 10:00:00,29246.631743062106
2025-01-12 11:00:00,29254.296067247848
2025-01-12 12:00:00,29256.473369474254
2025-01-12 13:00:00,29255.700253618645
2025-01-12 14:00:00,29239.24586686137
2025-01-12 15:00:00,29241.308940008785
2025-01-12 16:00:00,29240.839807436747
2025-01-12 17:00:00,29242.142598295923
2025-01-12 18:00:00,29245.91926985485
2025-01-12 19:00:00,29241.35073139817
2025-01-12 20:00:00,29246.833388090457
2025-01-12 21:00:00,29257.2358812397
2025-01-12 22:00:00,29255.919305625044
2025-01-12 23:00:00,29237.989811674684
2025-01-13 00:00:00,29261.758907371175
2025-01-13 01:00:00,29282.331395586993
2025-01-13 02:00:00,29305.26447160027
2025-01-13 03:00:00,29325.455901695914
2025-01-13 04:00:00,29356.96966114447
2025-01-13 05:00:00,29398.85283994587
2025-01-13 06:00:00,29431.809793069577
2025-01-13 07:00:00,29479.12842024435
2025-01-13 08:00:00,29525.865225112037
2025-01-13 09:00:00,29579.526970930005
2025-01-13 10:00:00,29655.275050998753
2025-01-13 11:00:00,29721.643719761425
2025-01-13 12:00:00,29781.273720090983
2025-01-13 13:00:00,29842.513072185786
2025-01-13 14:00:00,29850.670973074364
2025-01-13 15:00:00,29879.248913194195
2025-01-13 16:00:00,29907.35574068065
2025-01-13 17:00:00,29938.399496940485
2025-01-13 18:00:00,29956.323058573973
2025-01-13 19:00:00,29941.106741569347
2025-01-13 20:00:00,29937.367270724855
2025-01-13 21:00:00,29926.221027955467
2025-01-13 22:00:00,29926.428149724055
2025-01-13 23:00:00,29929.010961910393
2025-01-14 00:00:00,29925.77614969159
2025-01-14 01:00:00,29918.36334328187
2025-01-14 02:00:00,29910.160623302254
2025-01-14 03:00:00,29895.330643849808
2025-01-14 04:00:00,29899.13500450969
2025-01-14 05:00:00,29889.14910848207
2025-01-14 06:00:00,29893.261836136786
