Open_time,capital
2025-01-24 13:00:00,35956.194041783834
2025-01-24 14:00:00,35994.67785205562
2025-01-24 15:00:00,35994.84333748748
2025-01-24 16:00:00,35975.628228894944
2025-01-24 17:00:00,35985.77851681181
2025-01-24 18:00:00,35989.29645955905
2025-01-24 19:00:00,36019.897343691424
2025-01-24 20:00:00,36016.666166786104
2025-01-24 21:00:00,36036.448104203315
2025-01-24 22:00:00,36061.535188171416
2025-01-24 23:00:00,36127.00397273994
2025-01-25 00:00:00,36173.64538777224
2025-01-25 01:00:00,36230.13880210806
2025-01-25 02:00:00,36270.889021993586
2025-01-25 03:00:00,36328.16546845023
2025-01-25 04:00:00,36396.56005323162
2025-01-25 05:00:00,36478.455987713605
2025-01-25 06:00:00,36554.195141631484
2025-01-25 07:00:00,36617.132585587744
2025-01-25 08:00:00,36688.832577297675
2025-01-25 09:00:00,36754.773752983594
2025-01-25 10:00:00,36812.14673012756
2025-01-25 11:00:00,36871.320794064806
2025-01-25 12:00:00,36926.30427620151
2025-01-25 13:00:00,36976.71998404933
2025-01-25 14:00:00,37008.150267668316
2025-01-25 15:00:00,37023.547938030846
2025-01-25 16:00:00,37019.58120738168
2025-01-25 17:00:00,37012.81759491291
2025-01-25 18:00:00,37011.796316907166
2025-01-25 19:00:00,37013.997818425494
2025-01-25 20:00:00,37010.53804018827
2025-01-25 21:00:00,37003.35245706023
2025-01-25 22:00:00,37020.1246660566
2025-01-25 23:00:00,37024.80177246106
2025-01-26 00:00:00,37037.26505892687
2025-01-26 01:00:00,37052.77121082994
2025-01-26 02:00:00,37049.74001851017
2025-01-26 03:00:00,37045.849422857966
2025-01-26 04:00:00,37051.0586193876
2025-01-26 05:00:00,37049.534874863326
2025-01-26 06:00:00,37042.55639902771
2025-01-26 07:00:00,37058.70666167357
2025-01-26 08:00:00,37080.73017291206
2025-01-26 09:00:00,37111.746027130364
2025-01-26 10:00:00,37129.48741163029
2025-01-26 11:00:00,37136.663789174934
2025-01-26 12:00:00,37156.575357508125
2025-01-26 13:00:00,37177.64929730664
2025-01-26 14:00:00,37202.26425735699
2025-01-26 15:00:00,37221.346164969706
2025-01-26 16:00:00,37234.52513176536
2025-01-26 17:00:00,37243.59724230458
2025-01-26 18:00:00,37251.395630356325
2025-01-26 19:00:00,37273.9886275628
2025-01-26 20:00:00,37324.9511915056
2025-01-26 21:00:00,37386.39443329229
2025-01-26 22:00:00,37476.10411210035
2025-01-26 23:00:00,37576.86256550859
2025-01-27 00:00:00,37675.87240869442
2025-01-27 01:00:00,37772.668059954965
2025-01-27 02:00:00,37856.04117706505
2025-01-27 03:00:00,37973.53004996559
2025-01-27 04:00:00,38075.89328838127
2025-01-27 05:00:00,38199.58389129242
2025-01-27 06:00:00,38321.515107534884
2025-01-27 07:00:00,38445.56450959108
2025-01-27 08:00:00,38563.162568403466
2025-01-27 09:00:00,38709.342098629415
2025-01-27 10:00:00,38828.42618997746
2025-01-27 11:00:00,38905.86464455567
2025-01-27 12:00:00,38983.457540475865
2025-01-27 13:00:00,39012.95352290495
2025-01-27 14:00:00,39069.85672540634
2025-01-27 15:00:00,39164.73464963896
2025-01-27 16:00:00,39274.48339126625
2025-01-27 17:00:00,39403.29929235759
2025-01-27 18:00:00,39518.46275023762
2025-01-27 19:00:00,39569.78386574922
2025-01-27 20:00:00,39624.540879777545
2025-01-27 21:00:00,39671.9675184312
2025-01-27 22:00:00,39716.435296625226
2025-01-27 23:00:00,39758.63974043875
2025-01-28 00:00:00,39807.58783613979
2025-01-28 01:00:00,39840.946408439515
2025-01-28 02:00:00,39871.100908212975
2025-01-28 03:00:00,39875.48538161576
2025-01-28 04:00:00,39857.72420175547
2025-01-28 05:00:00,39878.795745165335
2025-01-28 06:00:00,39890.978478780744
2025-01-28 07:00:00,39906.06911354885
2025-01-28 08:00:00,39922.9544022533
2025-01-28 09:00:00,39938.93315276493
2025-01-28 10:00:00,39955.08448924051
2025-01-28 11:00:00,39983.653341057
2025-01-28 12:00:00,40003.38302869923
2025-01-28 13:00:00,40031.57098431019
2025-01-28 14:00:00,40044.62769432646
2025-01-28 15:00:00,40083.73027305443
2025-01-28 16:00:00,40123.038668165886
2025-01-28 17:00:00,40189.149405607444
2025-01-28 18:00:00,40246.713233668524
2025-01-28 19:00:00,40338.27504488408
2025-01-28 20:00:00,40448.85501205458
2025-01-28 21:00:00,40549.92679468052
2025-01-28 22:00:00,40649.939376160306
2025-01-28 23:00:00,40733.87991674362
2025-01-29 00:00:00,40797.36436041794
2025-01-29 01:00:00,40842.189440957205
2025-01-29 02:00:00,40869.23390649081
2025-01-29 03:00:00,40897.8655916782
2025-01-29 04:00:00,40927.12805071574
2025-01-29 05:00:00,40931.17958494722
2025-01-29 06:00:00,40929.9052366738
2025-01-29 07:00:00,40933.56566140143
2025-01-29 08:00:00,40954.319525696636
2025-01-29 09:00:00,40959.25855603405
2025-01-29 10:00:00,40962.876858775075
2025-01-29 11:00:00,40996.53621625799
2025-01-29 12:00:00,41042.74314260841
2025-01-29 13:00:00,41083.70608286901
2025-01-29 14:00:00,41121.607771605966
2025-01-29 15:00:00,41180.1642573698
2025-01-29 16:00:00,41221.95118545852
2025-01-29 17:00:00,41245.266476037985
2025-01-29 18:00:00,41263.037600307805
2025-01-29 19:00:00,41249.67504767045
2025-01-29 20:00:00,41246.49901978079
2025-01-29 21:00:00,41271.10778963083
2025-01-29 22:00:00,41314.131658051374
2025-01-29 23:00:00,41329.72969671523
2025-01-30 00:00:00,41317.05473506823
2025-01-30 01:00:00,41286.98427502371
2025-01-30 02:00:00,41262.269296646096
2025-01-30 03:00:00,41255.08633551627
2025-01-30 04:00:00,41258.02735815703
2025-01-30 05:00:00,41268.70857057567
2025-01-30 06:00:00,41266.41936371501
2025-01-30 07:00:00,41258.25516699315
2025-01-30 08:00:00,41249.07836581373
2025-01-30 09:00:00,41238.81413349292
2025-01-30 10:00:00,41234.737296482235
2025-01-30 11:00:00,41248.32577471155
2025-01-30 12:00:00,41237.697751938475
2025-01-30 13:00:00,41225.73981269225
2025-01-30 14:00:00,41232.742345790895
2025-01-30 15:00:00,41213.0064608361
2025-01-30 16:00:00,41229.209164343156
2025-01-30 17:00:00,41227.35384993076
2025-01-30 18:00:00,41225.2419533199
2025-01-30 19:00:00,41244.25862520187
2025-01-30 20:00:00,41226.32198940097
2025-01-30 21:00:00,41229.09724167551
2025-01-30 22:00:00,41241.85303617932
2025-01-30 23:00:00,41234.88846220034
2025-01-31 00:00:00,41242.35970790589
2025-01-31 01:00:00,41242.1523854825
2025-01-31 02:00:00,41255.83041943275
2025-01-31 03:00:00,41281.423700078434
2025-01-31 04:00:00,41299.242719537804
2025-01-31 05:00:00,41314.915691262075
2025-01-31 06:00:00,41348.60670408702
2025-01-31 07:00:00,41387.586596009736
2025-01-31 08:00:00,41421.250535814565
2025-01-31 09:00:00,41448.9806041148
2025-01-31 10:00:00,41452.7437607699
2025-01-31 11:00:00,41439.88043781956
2025-01-31 12:00:00,41441.11575478242
2025-01-31 13:00:00,41472.62803630519
2025-01-31 14:00:00,41464.78363790546
2025-01-31 15:00:00,41474.923732152376
2025-01-31 16:00:00,41508.49490509527
2025-01-31 17:00:00,41580.27421203359
2025-01-31 18:00:00,41633.23886583723
2025-01-31 19:00:00,41685.73401115414
2025-01-31 20:00:00,41728.70058139364
2025-01-31 21:00:00,41762.5004827377
2025-01-31 22:00:00,41791.70899864117
2025-01-31 23:00:00,41818.647182312416
2025-02-01 00:00:00,41846.756225318684
2025-02-01 01:00:00,41870.88860945748
2025-02-01 02:00:00,41907.02848126688
2025-02-01 03:00:00,41940.532007942034
2025-02-01 04:00:00,41976.30944491765
2025-02-01 05:00:00,42018.95523604843
2025-02-01 06:00:00,42068.57802743711
2025-02-01 07:00:00,42127.5152384107
2025-02-01 08:00:00,42209.796102528126
2025-02-01 09:00:00,42291.17012452776
2025-02-01 10:00:00,42356.2240744086
2025-02-01 11:00:00,42411.67046429814
2025-02-01 12:00:00,42486.19681177005
2025-02-01 13:00:00,42576.01454583416
2025-02-01 14:00:00,42651.57302716732
2025-02-01 15:00:00,42739.54503682449
2025-02-01 16:00:00,42805.630774776975
2025-02-01 17:00:00,42897.184726727006
2025-02-01 18:00:00,42994.95532393707
2025-02-01 19:00:00,43098.39564132558
2025-02-01 20:00:00,43210.468454085494
2025-02-01 21:00:00,43326.60679655669
2025-02-01 22:00:00,43445.90631020376
2025-02-01 23:00:00,43542.18375153917
2025-02-02 00:00:00,43634.027270911305
2025-02-02 01:00:00,43758.134239214756
2025-02-02 02:00:00,43887.581288340014
2025-02-02 03:00:00,44035.28793418034
2025-02-02 04:00:00,44152.129544118936
2025-02-02 05:00:00,44261.99502236536
2025-02-02 06:00:00,44383.682550556936
2025-02-02 07:00:00,44472.25008911887
2025-02-02 08:00:00,44575.87067976511
2025-02-02 09:00:00,44696.23418890817
2025-02-02 10:00:00,44842.237338438696
2025-02-02 11:00:00,44992.67120958614
2025-02-02 12:00:00,45106.233616749894
2025-02-02 13:00:00,45214.852016466444
2025-02-02 14:00:00,45336.739236373855
2025-02-02 15:00:00,45488.346580326994
2025-02-02 16:00:00,45649.89184445371
2025-02-02 17:00:00,45823.15228741742
2025-02-02 18:00:00,45984.79291073861
2025-02-02 19:00:00,46136.894465329555
2025-02-02 20:00:00,46291.00620474844
2025-02-02 21:00:00,46413.50474278962
2025-02-02 22:00:00,46515.115502870976
2025-02-02 23:00:00,46672.65282331309
2025-02-03 00:00:00,46956.28229001911
2025-02-03 01:00:00,47151.605066954595
2025-02-03 02:00:00,47218.297849396535
2025-02-03 03:00:00,47377.35393469488
2025-02-03 04:00:00,47456.69448704695
2025-02-03 05:00:00,47545.5054468034
2025-02-03 06:00:00,47592.68162252663
2025-02-03 07:00:00,47680.73528744147
2025-02-03 08:00:00,47785.616064843685
2025-02-03 09:00:00,47796.72541615672
2025-02-03 10:00:00,47841.322990861336
2025-02-03 11:00:00,47922.73679477261
2025-02-03 12:00:00,48002.06938566813
2025-02-03 13:00:00,48020.53201531254
2025-02-03 14:00:00,47952.06679068517
2025-02-03 15:00:00,47942.14483826688
2025-02-03 16:00:00,47952.459744207445
2025-02-03 17:00:00,47893.05803961878
2025-02-03 18:00:00,47853.978396135
2025-02-03 19:00:00,47887.71322182013
2025-02-03 20:00:00,47830.867634684146
2025-02-03 21:00:00,47817.98984418753
2025-02-03 22:00:00,47827.50310627181
2025-02-03 23:00:00,47836.30119889919
2025-02-04 00:00:00,47797.47280818796
2025-02-04 01:00:00,47827.2583597405
2025-02-04 02:00:00,47827.21364716607
2025-02-04 03:00:00,47853.37140277485
2025-02-04 04:00:00,47952.949974563046
2025-02-04 05:00:00,47928.22420469074
2025-02-04 06:00:00,47952.99862045574
2025-02-04 07:00:00,47966.00128658188
2025-02-04 08:00:00,47967.063111525036
2025-02-04 09:00:00,47933.930525197924
2025-02-04 10:00:00,47930.15606032151
2025-02-04 11:00:00,47887.709149671326
2025-02-04 12:00:00,47894.40213082875
2025-02-04 13:00:00,47848.52018178603
2025-02-04 14:00:00,47830.278955727765
2025-02-04 15:00:00,47840.551194814616
2025-02-04 16:00:00,47845.75982757603
2025-02-04 17:00:00,47837.11693192449
2025-02-04 18:00:00,47904.47290017498
2025-02-04 19:00:00,47956.99914253168
2025-02-04 20:00:00,48043.249304930396
2025-02-04 21:00:00,48103.447894195444
2025-02-04 22:00:00,48150.830317443535
2025-02-04 23:00:00,48197.574229160855
2025-02-05 00:00:00,48256.823107333716
2025-02-05 01:00:00,48293.02618870594
2025-02-05 02:00:00,48331.890724415985
2025-02-05 03:00:00,48397.03605188171
2025-02-05 04:00:00,48437.34972661561
2025-02-05 05:00:00,48497.41527361523
2025-02-05 06:00:00,48553.629848060635
2025-02-05 07:00:00,48615.10498478809
2025-02-05 08:00:00,48694.68795094433
2025-02-05 09:00:00,48759.35160354874
2025-02-05 10:00:00,48805.94459648999
2025-02-05 11:00:00,48869.51734359055
2025-02-05 12:00:00,48919.4676907528
2025-02-05 13:00:00,48994.000910856295
2025-02-05 14:00:00,49093.566208375174
2025-02-05 15:00:00,49209.36081494932
2025-02-05 16:00:00,49333.481964266415
2025-02-05 17:00:00,49447.3575316657
2025-02-05 18:00:00,49548.02891062681
2025-02-05 19:00:00,49660.454074010886
2025-02-05 20:00:00,49769.55442578789
2025-02-05 21:00:00,49912.978284137964
2025-02-05 22:00:00,50050.501037985865
2025-02-05 23:00:00,50173.45342172062
2025-02-06 00:00:00,50270.71061165591
2025-02-06 01:00:00,50356.88921327724
2025-02-06 02:00:00,50438.60389104542
2025-02-06 03:00:00,50509.146424875136
2025-02-06 04:00:00,50578.57035438172
2025-02-06 05:00:00,50623.34528549842
2025-02-06 06:00:00,50679.17967559918
2025-02-06 07:00:00,50745.49715540358
2025-02-06 08:00:00,50794.95965145968
2025-02-06 09:00:00,50859.585346837644
2025-02-06 10:00:00,50937.45880376597
2025-02-06 11:00:00,51039.60473675097
2025-02-06 12:00:00,51118.371219348934
2025-02-06 13:00:00,51258.227824340305
2025-02-06 14:00:00,51420.77074037286
2025-02-06 15:00:00,51596.07344125245
2025-02-06 16:00:00,51765.23980837173
2025-02-06 17:00:00,51936.61453535609
2025-02-06 18:00:00,52105.891582468714
2025-02-06 19:00:00,52234.05512762935
2025-02-06 20:00:00,52351.61005089626
2025-02-06 21:00:00,52511.67766185156
2025-02-06 22:00:00,52687.22178166819
2025-02-06 23:00:00,52803.02495339558
2025-02-07 00:00:00,52881.767434387395
2025-02-07 01:00:00,52925.410179969804
2025-02-07 02:00:00,52989.91625786826
2025-02-07 03:00:00,53043.00523781348
2025-02-07 04:00:00,53114.07728516079
2025-02-07 05:00:00,53209.12264179146
2025-02-07 06:00:00,53281.900577100125
2025-02-07 07:00:00,53329.906146369365
2025-02-07 08:00:00,53333.036769411076
2025-02-07 09:00:00,53345.20570214915
2025-02-07 10:00:00,53329.08670940927
2025-02-07 11:00:00,53325.20822548767
2025-02-07 12:00:00,53288.01434279183
2025-02-07 13:00:00,53257.522631423555
2025-02-07 14:00:00,53323.14615867862
2025-02-07 15:00:00,53339.868509001404
2025-02-07 16:00:00,53350.50958234893
2025-02-07 17:00:00,53333.71313364555
2025-02-07 18:00:00,53372.44036875678
2025-02-07 19:00:00,53449.20595438001
2025-02-07 20:00:00,53530.5927795219
2025-02-07 21:00:00,53605.39543762164
2025-02-07 22:00:00,53653.295659983734
2025-02-07 23:00:00,53683.8125464174
2025-02-08 00:00:00,53723.95721137623
2025-02-08 01:00:00,53754.695789971745
2025-02-08 02:00:00,53790.397316462986
2025-02-08 03:00:00,53842.34311320172
2025-02-08 04:00:00,53909.88732200114
2025-02-08 05:00:00,53974.072070691
2025-02-08 06:00:00,54012.54000054858
2025-02-08 07:00:00,54063.87214185335
2025-02-08 08:00:00,54088.17346622047
2025-02-08 09:00:00,54115.111957236324
2025-02-08 10:00:00,54131.27707506502
2025-02-08 11:00:00,54155.193697005045
2025-02-08 12:00:00,54158.77687869672
2025-02-08 13:00:00,54172.463772239564
2025-02-08 14:00:00,54202.35145741213
2025-02-08 15:00:00,54204.4140929841
2025-02-08 16:00:00,54185.83231851252
2025-02-08 17:00:00,54184.495518008145
2025-02-08 18:00:00,54180.67973717826
2025-02-08 19:00:00,54169.8438490335
2025-02-08 20:00:00,54149.84265164346
2025-02-08 21:00:00,54154.21995244635
2025-02-08 22:00:00,54137.57289276483
2025-02-08 23:00:00,54123.179203830536
2025-02-09 00:00:00,54097.48116183324
2025-02-09 01:00:00,54100.273973449905
2025-02-09 02:00:00,54045.371646897234
2025-02-09 03:00:00,54057.04930382393
2025-02-09 04:00:00,54049.756436196425
2025-02-09 05:00:00,54063.05691624752
2025-02-09 06:00:00,54074.60613117524
2025-02-09 07:00:00,54083.975981692725
2025-02-09 08:00:00,54097.26273968812
2025-02-09 09:00:00,54096.570841595305
2025-02-09 10:00:00,54099.098991869
2025-02-09 11:00:00,54094.11142044009
2025-02-09 12:00:00,54154.096565570355
2025-02-09 13:00:00,54160.12268984853
2025-02-09 14:00:00,54150.30487600454
2025-02-09 15:00:00,54130.44905755218
2025-02-09 16:00:00,54153.629926120586
2025-02-09 17:00:00,54153.76286883215
2025-02-09 18:00:00,54180.605894375825
2025-02-09 19:00:00,54208.080634809885
2025-02-09 20:00:00,54296.57910097061
2025-02-09 21:00:00,54336.165168418105
2025-02-09 22:00:00,54332.63462018711
2025-02-09 23:00:00,54282.31769670477
2025-02-10 00:00:00,54353.90238666735
2025-02-10 01:00:00,54371.54330073541
2025-02-10 02:00:00,54347.23826508777
2025-02-10 03:00:00,54357.44718580359
2025-02-10 04:00:00,54335.52105390616
2025-02-10 05:00:00,54326.497155034616
2025-02-10 06:00:00,54325.92726782969
2025-02-10 07:00:00,54291.589234823055
2025-02-10 08:00:00,54290.60214871217
2025-02-10 09:00:00,54300.74044255788
2025-02-10 10:00:00,54293.77229112443
2025-02-10 11:00:00,54312.98175507521
2025-02-10 12:00:00,54238.03780908033
2025-02-10 13:00:00,54287.764067448574
2025-02-10 14:00:00,54304.97039437266
2025-02-10 15:00:00,54301.05513630491
2025-02-10 16:00:00,54293.798613678744
2025-02-10 17:00:00,54296.025769637214
2025-02-10 18:00:00,54318.31228443056
2025-02-10 19:00:00,54319.37689527986
2025-02-10 20:00:00,54330.981103835606
2025-02-10 21:00:00,54343.53357092767
2025-02-10 22:00:00,54351.088662708404
2025-02-10 23:00:00,54345.47232733141
2025-02-11 00:00:00,54325.364267517834
2025-02-11 01:00:00,54354.13496656043
2025-02-11 02:00:00,54369.62303364562
2025-02-11 03:00:00,54348.16228415311
2025-02-11 04:00:00,54329.44311449742
2025-02-11 05:00:00,54320.23825833145
2025-02-11 06:00:00,54332.864441821184
2025-02-11 07:00:00,54325.76562743732
2025-02-11 08:00:00,54349.20175635834
2025-02-11 09:00:00,54371.397259623016
2025-02-11 10:00:00,54379.07755927386
2025-02-11 11:00:00,54401.01872545124
2025-02-11 12:00:00,54476.431171069395
2025-02-11 13:00:00,54524.36627629014
2025-02-11 14:00:00,54575.16017909848
2025-02-11 15:00:00,54645.19909787613
2025-02-11 16:00:00,54688.29013822234
2025-02-11 17:00:00,54748.294723142986
2025-02-11 18:00:00,54821.25767694854
2025-02-11 19:00:00,54880.003156185536
2025-02-11 20:00:00,54918.20360712414
2025-02-11 21:00:00,54973.63867990806
2025-02-11 22:00:00,55014.77520820191
2025-02-11 23:00:00,55055.25845959968
2025-02-12 00:00:00,55104.94463922064
2025-02-12 01:00:00,55182.690931434234
2025-02-12 02:00:00,55281.14581535964
2025-02-12 03:00:00,55373.20808031484
2025-02-12 04:00:00,55445.27329461794
2025-02-12 05:00:00,55545.14321597212
2025-02-12 06:00:00,55623.285099437504
2025-02-12 07:00:00,55688.25076720599
2025-02-12 08:00:00,55746.78003879413
2025-02-12 09:00:00,55813.97051301237
2025-02-12 10:00:00,55862.35540394073
2025-02-12 11:00:00,55924.264482995764
2025-02-12 12:00:00,56047.883955769794
2025-02-12 13:00:00,56125.944973760255
2025-02-12 14:00:00,56217.95167579194
2025-02-12 15:00:00,56271.894583773785
2025-02-12 16:00:00,56319.51403704384
2025-02-12 17:00:00,56396.38280055553
2025-02-12 18:00:00,56444.825794702076
2025-02-12 19:00:00,56479.85650242178
2025-02-12 20:00:00,56498.5823954796
2025-02-12 21:00:00,56500.696002905584
2025-02-12 22:00:00,56504.95871300883
2025-02-12 23:00:00,56527.131625888745
2025-02-13 00:00:00,56519.499502772924
2025-02-13 01:00:00,56528.257736261985
2025-02-13 02:00:00,56513.02854029166
2025-02-13 03:00:00,56545.86494377862
2025-02-13 04:00:00,56574.36275062555
2025-02-13 05:00:00,56626.258090659416
2025-02-13 06:00:00,56684.08808569955
2025-02-13 07:00:00,56751.89473540953
2025-02-13 08:00:00,56806.687123368436
2025-02-13 09:00:00,56870.89528090487
2025-02-13 10:00:00,56944.59587331826
2025-02-13 11:00:00,57029.37259012414
2025-02-13 12:00:00,57111.05255738596
2025-02-13 13:00:00,57183.00694167773
2025-02-13 14:00:00,57238.25921900301
2025-02-13 15:00:00,57311.91444501727
2025-02-13 16:00:00,57365.431540485806
2025-02-13 17:00:00,57382.01219612369
2025-02-13 18:00:00,57409.36101044616
2025-02-13 19:00:00,57403.00698081494
2025-02-13 20:00:00,57392.450385327524
2025-02-13 21:00:00,57405.3258804328
2025-02-13 22:00:00,57399.04136376036
2025-02-13 23:00:00,57370.88135621918
2025-02-14 00:00:00,57369.47139760449
2025-02-14 01:00:00,57369.23413350622
2025-02-14 02:00:00,57347.442432413525
2025-02-14 03:00:00,57367.43150494116
2025-02-14 04:00:00,57364.11588351539
2025-02-14 05:00:00,57350.673418126185
2025-02-14 06:00:00,57343.122402055094
2025-02-14 07:00:00,57326.972215024376
2025-02-14 08:00:00,57289.54857347344
2025-02-14 09:00:00,57276.792998001925
2025-02-14 10:00:00,57288.92460205271
2025-02-14 11:00:00,57322.814413710425
2025-02-14 12:00:00,57310.194591091495
2025-02-14 13:00:00,57278.62130136703
2025-02-14 14:00:00,57259.834997989616
2025-02-14 15:00:00,57246.56432756509
2025-02-14 16:00:00,57200.95531316853
2025-02-14 17:00:00,57224.665132913164
2025-02-14 18:00:00,57239.029585407436
2025-02-14 19:00:00,57242.2774436798
2025-02-14 20:00:00,57235.716103139275
2025-02-14 21:00:00,57262.55992686753
2025-02-14 22:00:00,57262.064551391406
2025-02-14 23:00:00,57280.230202465624
2025-02-15 00:00:00,57278.657709953244
2025-02-15 01:00:00,57283.682516491295
2025-02-15 02:00:00,57305.16871022687
2025-02-15 03:00:00,57339.41591371845
2025-02-15 04:00:00,57376.40775140507
2025-02-15 05:00:00,57435.374320071045
2025-02-15 06:00:00,57492.96531794486
2025-02-15 07:00:00,57551.47060196
2025-02-15 08:00:00,57622.25197610906
2025-02-15 09:00:00,57694.2201421453
2025-02-15 10:00:00,57761.23516592308
2025-02-15 11:00:00,57816.169904322756
2025-02-15 12:00:00,57880.718788726714
2025-02-15 13:00:00,57955.49246964402
2025-02-15 14:00:00,58021.17435506413
2025-02-15 15:00:00,58092.172898105935
2025-02-15 16:00:00,58171.714452240645
2025-02-15 17:00:00,58234.86748016805
2025-02-15 18:00:00,58307.29674034732
2025-02-15 19:00:00,58394.010607212935
2025-02-15 20:00:00,58446.54391928738
2025-02-15 21:00:00,58499.438852656924
2025-02-15 22:00:00,58558.17457749582
2025-02-15 23:00:00,58612.38919652845
2025-02-16 00:00:00,58669.749733589524
2025-02-16 01:00:00,58746.05405186225
2025-02-16 02:00:00,58805.170667039776
2025-02-16 03:00:00,58866.86107731792
2025-02-16 04:00:00,58920.02898664325
2025-02-16 05:00:00,58970.8738893232
2025-02-16 06:00:00,59057.3587694335
2025-02-16 07:00:00,59138.20703951522
2025-02-16 08:00:00,59212.17284335889
2025-02-16 09:00:00,59295.7873575809
2025-02-16 10:00:00,59368.925016491594
2025-02-16 11:00:00,59458.139585806915
2025-02-16 12:00:00,59556.62843375835
2025-02-16 13:00:00,59662.0173488103
2025-02-16 14:00:00,59765.07765191575
2025-02-16 15:00:00,59868.012897906396
2025-02-16 16:00:00,59971.12052529655
2025-02-16 17:00:00,60073.7761001226
2025-02-16 18:00:00,60180.7277379739
2025-02-16 19:00:00,60291.347364038986
2025-02-16 20:00:00,60402.37267524306
2025-02-16 21:00:00,60506.473995743996
2025-02-16 22:00:00,60607.33371597715
2025-02-16 23:00:00,60685.723247651156
2025-02-17 00:00:00,60759.60273576517
2025-02-17 01:00:00,60863.150830873354
2025-02-17 02:00:00,60968.91326908145
2025-02-17 03:00:00,61094.95407659603
2025-02-17 04:00:00,61212.730311939566
2025-02-17 05:00:00,61321.319848085055
2025-02-17 06:00:00,61462.605921421244
2025-02-17 07:00:00,61553.9866215298
2025-02-17 08:00:00,61633.936114413205
2025-02-17 09:00:00,61719.76585772681
2025-02-17 10:00:00,61789.23513853441
2025-02-17 11:00:00,61829.95201637563
2025-02-17 12:00:00,61887.909419886
2025-02-17 13:00:00,61953.30828686019
2025-02-17 14:00:00,62083.578225950725
2025-02-17 15:00:00,62235.952054528054
2025-02-17 16:00:00,62394.328856170614
2025-02-17 17:00:00,62576.4984066152
2025-02-17 18:00:00,62720.6120420063
2025-02-17 19:00:00,62835.6244438207
2025-02-17 20:00:00,62905.42399545376
2025-02-17 21:00:00,63015.17585548203
2025-02-17 22:00:00,63146.53616786944
2025-02-17 23:00:00,63290.94508089567
2025-02-18 00:00:00,63415.19786666856
2025-02-18 01:00:00,63534.56293731838
2025-02-18 02:00:00,63659.636747502096
2025-02-18 03:00:00,63821.70363425273
2025-02-18 04:00:00,64008.26477632136
2025-02-18 05:00:00,64207.57681140289
2025-02-18 06:00:00,64442.955619335145
2025-02-18 07:00:00,64686.995767334105
2025-02-18 08:00:00,64863.52123524679
2025-02-18 09:00:00,65072.04712754694
2025-02-18 10:00:00,65259.29986282275
2025-02-18 11:00:00,65401.05278182836
2025-02-18 12:00:00,65560.88414100981
2025-02-18 13:00:00,65770.87500646872
2025-02-18 14:00:00,65999.08488169378
2025-02-18 15:00:00,66272.04756394605
2025-02-18 16:00:00,66530.87920510033
2025-02-18 17:00:00,66756.15808750824
2025-02-18 18:00:00,66957.54061550269
2025-02-18 19:00:00,67172.46820407985
2025-02-18 20:00:00,67329.37989111562
2025-02-18 21:00:00,67474.33727438014
2025-02-18 22:00:00,67587.8550364679
2025-02-18 23:00:00,67713.13274975806
2025-02-19 00:00:00,67841.69318033973
2025-02-19 01:00:00,67954.23334835195
2025-02-19 02:00:00,68102.45202755478
2025-02-19 03:00:00,68320.18879144524
2025-02-19 04:00:00,68476.61525181029
2025-02-19 05:00:00,68612.34965178007
2025-02-19 06:00:00,68709.18490894613
2025-02-19 07:00:00,68808.08350081198
2025-02-19 08:00:00,68866.74457923917
2025-02-19 09:00:00,68901.08822784021
2025-02-19 10:00:00,68897.98767886996
2025-02-19 11:00:00,68940.07667507076
2025-02-19 12:00:00,68982.78634363563
2025-02-19 13:00:00,69085.25384120861
2025-02-19 14:00:00,69164.81995328683
2025-02-19 15:00:00,69209.2605884827
2025-02-19 16:00:00,69267.46730477865
2025-02-19 17:00:00,69347.84105984568
2025-02-19 18:00:00,69427.32276493392
2025-02-19 19:00:00,69508.02442648685
2025-02-19 20:00:00,69589.24109795196
2025-02-19 21:00:00,69654.68143663475
2025-02-19 22:00:00,69695.33573769196
2025-02-19 23:00:00,69715.0236511002
2025-02-20 00:00:00,69769.98232807849
2025-02-20 01:00:00,69750.93022676381
2025-02-20 02:00:00,69737.03116216516
2025-02-20 03:00:00,69721.54908391535
2025-02-20 04:00:00,69731.51565275172
2025-02-20 05:00:00,69739.71158512073
2025-02-20 06:00:00,69738.19789099638
2025-02-20 07:00:00,69723.88563234298
2025-02-20 08:00:00,69724.3925863006
2025-02-20 09:00:00,69687.00085390432
2025-02-20 10:00:00,69680.05339814327
2025-02-20 11:00:00,69688.7395209258
2025-02-20 12:00:00,69670.32179124135
2025-02-20 13:00:00,69699.40990113131
2025-02-20 14:00:00,69715.06850168484
2025-02-20 15:00:00,69706.24062942104
2025-02-20 16:00:00,69672.46864766414
2025-02-20 17:00:00,69651.24186269072
2025-02-20 18:00:00,69634.11333484825
2025-02-20 19:00:00,69638.54439753757
2025-02-20 20:00:00,69660.34997672777
2025-02-20 21:00:00,69643.54612091297
2025-02-20 22:00:00,69601.37654336232
2025-02-20 23:00:00,69630.69083091506
2025-02-21 00:00:00,69629.7551360412
2025-02-21 01:00:00,69645.01380817841
2025-02-21 02:00:00,69642.28182039002
2025-02-21 03:00:00,69624.0703496216
2025-02-21 04:00:00,69599.92517348418
2025-02-21 05:00:00,69579.09592143614
2025-02-21 06:00:00,69578.73378577772
