Open_time,capital
2025-01-21 16:00:00,20871.57778236373
2025-01-21 17:00:00,20868.553143933645
2025-01-21 18:00:00,20870.06928861848
2025-01-21 19:00:00,20872.08657607537
2025-01-21 20:00:00,20871.52361734473
2025-01-21 21:00:00,20870.674737358586
2025-01-21 22:00:00,20870.503470141357
2025-01-21 23:00:00,20867.30408470289
2025-01-22 00:00:00,20870.273691733175
2025-01-22 01:00:00,20865.24462706076
2025-01-22 02:00:00,20861.55532026327
2025-01-22 03:00:00,20850.650075455633
2025-01-22 04:00:00,20853.88115466345
2025-01-22 05:00:00,20854.522072844215
2025-01-22 06:00:00,20855.299709309133
2025-01-22 07:00:00,20853.075720488934
2025-01-22 08:00:00,20851.599935539114
2025-01-22 09:00:00,20852.57123733589
2025-01-22 10:00:00,20847.65696743042
2025-01-22 11:00:00,20847.120764240273
2025-01-22 12:00:00,20853.018107153304
2025-01-22 13:00:00,20853.0543716419
2025-01-22 14:00:00,20854.097129421214
2025-01-22 15:00:00,20852.685329150987
2025-01-22 16:00:00,20850.680562953796
2025-01-22 17:00:00,20854.305893112745
2025-01-22 18:00:00,20854.44443368552
2025-01-22 19:00:00,20853.20681938249
2025-01-22 20:00:00,20850.9076986773
2025-01-22 21:00:00,20853.12003911446
2025-01-22 22:00:00,20853.88677694898
2025-01-22 23:00:00,20855.89504163579
2025-01-23 00:00:00,20861.119739686575
2025-01-23 01:00:00,20869.980350612634
2025-01-23 02:00:00,20879.714696310482
2025-01-23 03:00:00,20893.75796695605
2025-01-23 04:00:00,20903.667778453677
2025-01-23 05:00:00,20917.511833991393
2025-01-23 06:00:00,20925.465456069465
2025-01-23 07:00:00,20933.153210808185
2025-01-23 08:00:00,20944.683847793043
2025-01-23 09:00:00,20956.266216211276
2025-01-23 10:00:00,20964.78449170307
2025-01-23 11:00:00,20978.908356451113
2025-01-23 12:00:00,20988.091511563027
2025-01-23 13:00:00,20990.767825766667
2025-01-23 14:00:00,20995.86874234956
2025-01-23 15:00:00,21003.607923109095
2025-01-23 16:00:00,21008.77260353433
2025-01-23 17:00:00,21018.973210487708
2025-01-23 18:00:00,21033.07797199359
2025-01-23 19:00:00,21043.45738408043
2025-01-23 20:00:00,21056.77352344946
2025-01-23 21:00:00,21059.65120974457
2025-01-23 22:00:00,21061.890394352566
2025-01-23 23:00:00,21070.641153181154
2025-01-24 00:00:00,21080.430488926293
2025-01-24 01:00:00,21097.030749698817
2025-01-24 02:00:00,21110.459176711887
2025-01-24 03:00:00,21117.40668573458
2025-01-24 04:00:00,21117.10520117308
2025-01-24 05:00:00,21124.78764788817
2025-01-24 06:00:00,21130.869414709632
2025-01-24 07:00:00,21133.683957275705
2025-01-24 08:00:00,21135.81351972846
2025-01-24 09:00:00,21133.813526167134
2025-01-24 10:00:00,21135.019172219447
2025-01-24 11:00:00,21135.423170285932
2025-01-24 12:00:00,21140.19105688855
2025-01-24 13:00:00,21142.72398283305
2025-01-24 14:00:00,21148.688254238776
2025-01-24 15:00:00,21156.570032166408
2025-01-24 16:00:00,21160.280185895743
2025-01-24 17:00:00,21164.80657156883
2025-01-24 18:00:00,21171.912640869963
2025-01-24 19:00:00,21184.87121766293
2025-01-24 20:00:00,21196.39350542965
2025-01-24 21:00:00,21209.12110762141
2025-01-24 22:00:00,21221.964023682987
2025-01-24 23:00:00,21238.144381024882
2025-01-25 00:00:00,21246.92400236871
2025-01-25 01:00:00,21254.19822947458
2025-01-25 02:00:00,21258.710916665113
2025-01-25 03:00:00,21263.96629586168
2025-01-25 04:00:00,21268.058973346102
2025-01-25 05:00:00,21270.623163873744
2025-01-25 06:00:00,21274.631262167368
2025-01-25 07:00:00,21277.739989803205
2025-01-25 08:00:00,21281.175126980535
2025-01-25 09:00:00,21281.474933165275
2025-01-25 10:00:00,21280.393071555714
2025-01-25 11:00:00,21279.683802729014
2025-01-25 12:00:00,21278.01215444518
2025-01-25 13:00:00,21274.5107630493
2025-01-25 14:00:00,21273.16661203067
2025-01-25 15:00:00,21271.54431076252
2025-01-25 16:00:00,21271.62254133307
2025-01-25 17:00:00,21270.247639229347
2025-01-25 18:00:00,21267.49682533322
2025-01-25 19:00:00,21267.589333511467
2025-01-25 20:00:00,21265.890701150514
2025-01-25 21:00:00,21266.384890118203
2025-01-25 22:00:00,21267.097503542624
2025-01-25 23:00:00,21263.3688307977
2025-01-26 00:00:00,21260.51271964286
2025-01-26 01:00:00,21260.172457737248
2025-01-26 02:00:00,21258.012972435376
2025-01-26 03:00:00,21256.286300234682
2025-01-26 04:00:00,21255.760654655995
2025-01-26 05:00:00,21256.328220043266
2025-01-26 06:00:00,21254.5391557726
2025-01-26 07:00:00,21255.138490276324
2025-01-26 08:00:00,21258.7637887885
2025-01-26 09:00:00,21259.379068541122
2025-01-26 10:00:00,21259.529744539337
2025-01-26 11:00:00,21258.890559351814
2025-01-26 12:00:00,21261.365205683687
2025-01-26 13:00:00,21265.00632324011
2025-01-26 14:00:00,21267.730016623063
2025-01-26 15:00:00,21272.32553744275
2025-01-26 16:00:00,21275.291295854728
2025-01-26 17:00:00,21279.294463883387
2025-01-26 18:00:00,21283.15906095126
2025-01-26 19:00:00,21289.486201077092
2025-01-26 20:00:00,21297.86519235694
2025-01-26 21:00:00,21310.307158128737
2025-01-26 22:00:00,21326.298630661455
2025-01-26 23:00:00,21345.799603824496
2025-01-27 00:00:00,21367.789347692287
2025-01-27 01:00:00,21390.41145284498
2025-01-27 02:00:00,21407.240308495424
2025-01-27 03:00:00,21434.040027468895
2025-01-27 04:00:00,21462.87269304232
2025-01-27 05:00:00,21492.326399413825
2025-01-27 06:00:00,21524.595142233655
2025-01-27 07:00:00,21551.421340154735
2025-01-27 08:00:00,21569.253450277105
2025-01-27 09:00:00,21597.207804973063
2025-01-27 10:00:00,21616.73744631056
2025-01-27 11:00:00,21623.402713423453
2025-01-27 12:00:00,21629.385822971526
2025-01-27 13:00:00,21623.76834390545
2025-01-27 14:00:00,21626.007110533006
2025-01-27 15:00:00,21630.012992020165
2025-01-27 16:00:00,21635.394987516323
2025-01-27 17:00:00,21642.91359778594
2025-01-27 18:00:00,21639.477539447205
2025-01-27 19:00:00,21626.044098058792
2025-01-27 20:00:00,21621.85678242982
2025-01-27 21:00:00,21614.63600373417
2025-01-27 22:00:00,21611.402333303493
2025-01-27 23:00:00,21612.765209035675
2025-01-28 00:00:00,21612.349919062744
2025-01-28 01:00:00,21608.302811075344
2025-01-28 02:00:00,21608.346895164097
2025-01-28 03:00:00,21603.87714869251
2025-01-28 04:00:00,21603.12677018175
2025-01-28 05:00:00,21605.640589289793
2025-01-28 06:00:00,21607.30747388902
2025-01-28 07:00:00,21609.188152471834
2025-01-28 08:00:00,21608.40752518466
2025-01-28 09:00:00,21607.003566922973
2025-01-28 10:00:00,21607.437229604406
2025-01-28 11:00:00,21609.664527280085
2025-01-28 12:00:00,21609.959831974502
2025-01-28 13:00:00,21608.987383782063
2025-01-28 14:00:00,21607.083169687434
2025-01-28 15:00:00,21610.813625695
2025-01-28 16:00:00,21605.721768688625
2025-01-28 17:00:00,21610.06463116848
2025-01-28 18:00:00,21609.342072695115
2025-01-28 19:00:00,21617.32524695816
2025-01-28 20:00:00,21632.21450658957
2025-01-28 21:00:00,21643.922720601215
2025-01-28 22:00:00,21659.74172060512
2025-01-28 23:00:00,21666.673342991486
2025-01-29 00:00:00,21668.958722028707
2025-01-29 01:00:00,21670.275810470215
2025-01-29 02:00:00,21663.892684295497
2025-01-29 03:00:00,21659.866737572225
2025-01-29 04:00:00,21660.14083844037
2025-01-29 05:00:00,21654.966566566964
2025-01-29 06:00:00,21659.818641692094
2025-01-29 07:00:00,21664.061210469074
2025-01-29 08:00:00,21665.119209028104
2025-01-29 09:00:00,21663.303693247002
2025-01-29 10:00:00,21662.668020127716
2025-01-29 11:00:00,21667.105393574515
2025-01-29 12:00:00,21670.274461887475
2025-01-29 13:00:00,21677.23250323516
2025-01-29 14:00:00,21683.885065927003
2025-01-29 15:00:00,21692.775322720838
2025-01-29 16:00:00,21699.36513419601
2025-01-29 17:00:00,21701.666903754292
2025-01-29 18:00:00,21703.62891567954
2025-01-29 19:00:00,21701.122105978753
2025-01-29 20:00:00,21700.03238397376
2025-01-29 21:00:00,21698.926563630386
2025-01-29 22:00:00,21703.36441901454
2025-01-29 23:00:00,21701.17518076887
2025-01-30 00:00:00,21698.92292407343
2025-01-30 01:00:00,21695.220922934895
2025-01-30 02:00:00,21692.137587534522
2025-01-30 03:00:00,21687.8389068392
2025-01-30 04:00:00,21684.895113880702
2025-01-30 05:00:00,21686.05894571113
2025-01-30 06:00:00,21685.97907218868
2025-01-30 07:00:00,21684.474768923275
2025-01-30 08:00:00,21681.22636444027
2025-01-30 09:00:00,21680.202804116663
2025-01-30 10:00:00,21679.482665704465
2025-01-30 11:00:00,21679.01813387976
2025-01-30 12:00:00,21676.333002322444
2025-01-30 13:00:00,21670.47680361496
2025-01-30 14:00:00,21672.47014713351
2025-01-30 15:00:00,21669.409433282362
2025-01-30 16:00:00,21670.10240955764
2025-01-30 17:00:00,21668.443053169627
2025-01-30 18:00:00,21668.724105640875
2025-01-30 19:00:00,21671.060180288943
2025-01-30 20:00:00,21668.919202125744
2025-01-30 21:00:00,21667.768641342867
2025-01-30 22:00:00,21669.15381090387
2025-01-30 23:00:00,21666.66028865884
2025-01-31 00:00:00,21666.33961046837
2025-01-31 01:00:00,21666.147080221137
2025-01-31 02:00:00,21668.192299051963
2025-01-31 03:00:00,21671.040219841652
2025-01-31 04:00:00,21669.68172485259
2025-01-31 05:00:00,21666.47161389762
2025-01-31 06:00:00,21669.192124376525
2025-01-31 07:00:00,21670.277062748766
2025-01-31 08:00:00,21666.874430633845
2025-01-31 09:00:00,21666.632293004084
2025-01-31 10:00:00,21659.20054119657
2025-01-31 11:00:00,21659.30318135233
2025-01-31 12:00:00,21657.725887454082
2025-01-31 13:00:00,21656.592803935182
2025-01-31 14:00:00,21647.489079144754
2025-01-31 15:00:00,21649.9240202747
2025-01-31 16:00:00,21653.520593412686
2025-01-31 17:00:00,21661.69645176694
2025-01-31 18:00:00,21664.265114812737
2025-01-31 19:00:00,21668.868226062714
2025-01-31 20:00:00,21674.743925241884
2025-01-31 21:00:00,21681.018703508384
2025-01-31 22:00:00,21686.13430364208
2025-01-31 23:00:00,21685.985632627457
2025-02-01 00:00:00,21688.207206946532
2025-02-01 01:00:00,21689.553996822517
2025-02-01 02:00:00,21694.910265307273
2025-02-01 03:00:00,21700.44291302327
2025-02-01 04:00:00,21705.308403705927
2025-02-01 05:00:00,21713.31763990267
2025-02-01 06:00:00,21723.861801829727
2025-02-01 07:00:00,21736.21140852669
2025-02-01 08:00:00,21752.676263060956
2025-02-01 09:00:00,21767.32813492643
2025-02-01 10:00:00,21778.111609924566
2025-02-01 11:00:00,21787.361179228486
2025-02-01 12:00:00,21802.53367356219
2025-02-01 13:00:00,21819.418225898444
2025-02-01 14:00:00,21834.959882396386
2025-02-01 15:00:00,21851.219462083398
2025-02-01 16:00:00,21865.057236612603
2025-02-01 17:00:00,21883.903713545802
2025-02-01 18:00:00,21904.60282897179
2025-02-01 19:00:00,21926.895490249997
2025-02-01 20:00:00,21949.992216255214
2025-02-01 21:00:00,21973.959293873937
2025-02-01 22:00:00,21999.233971559028
2025-02-01 23:00:00,22013.857361284907
2025-02-02 00:00:00,22026.206876347613
2025-02-02 01:00:00,22048.91923320022
2025-02-02 02:00:00,22078.87880859972
2025-02-02 03:00:00,22102.878161856035
2025-02-02 04:00:00,22120.561881363723
2025-02-02 05:00:00,22140.12742545981
2025-02-02 06:00:00,22164.987405901276
2025-02-02 07:00:00,22183.880108096488
2025-02-02 08:00:00,22203.070695958868
2025-02-02 09:00:00,22225.72855500732
2025-02-02 10:00:00,22258.95825397144
2025-02-02 11:00:00,22294.786420454282
2025-02-02 12:00:00,22322.54835690481
2025-02-02 13:00:00,22350.110572403304
2025-02-02 14:00:00,22384.660440598025
2025-02-02 15:00:00,22423.23646901567
2025-02-02 16:00:00,22468.08272078516
2025-02-02 17:00:00,22519.828362329765
2025-02-02 18:00:00,22565.202315809172
2025-02-02 19:00:00,22612.99313193989
2025-02-02 20:00:00,22665.84922707169
2025-02-02 21:00:00,22716.064335377938
2025-02-02 22:00:00,22755.123441395586
2025-02-02 23:00:00,22819.073737032937
2025-02-03 00:00:00,22907.602334894636
2025-02-03 01:00:00,23021.811095179797
2025-02-03 02:00:00,23094.11583121804
2025-02-03 03:00:00,23187.690307913024
2025-02-03 04:00:00,23240.075353108234
2025-02-03 05:00:00,23287.97510623325
2025-02-03 06:00:00,23310.936997561348
2025-02-03 07:00:00,23343.025423261955
2025-02-03 08:00:00,23373.989184761966
2025-02-03 09:00:00,23387.093422020138
2025-02-03 10:00:00,23409.684926745467
2025-02-03 11:00:00,23438.66384267856
2025-02-03 12:00:00,23465.665293970917
2025-02-03 13:00:00,23484.074490391376
2025-02-03 14:00:00,23478.60080928081
2025-02-03 15:00:00,23473.613814249333
2025-02-03 16:00:00,23465.42030791596
2025-02-03 17:00:00,23455.396184172325
2025-02-03 18:00:00,23430.257847929486
2025-02-03 19:00:00,23448.173103055433
2025-02-03 20:00:00,23424.4068953983
2025-02-03 21:00:00,23421.976083052396
2025-02-03 22:00:00,23414.21918862099
2025-02-03 23:00:00,23418.176698853
2025-02-04 00:00:00,23421.717895381153
2025-02-04 01:00:00,23435.328576090167
2025-02-04 02:00:00,23438.890829447286
2025-02-04 03:00:00,23445.549444467462
2025-02-04 04:00:00,23486.975748657165
2025-02-04 05:00:00,23482.064663483223
2025-02-04 06:00:00,23508.044502481782
2025-02-04 07:00:00,23539.74453898658
2025-02-04 08:00:00,23565.777284047384
2025-02-04 09:00:00,23579.354886284
2025-02-04 10:00:00,23588.368920396773
2025-02-04 11:00:00,23588.07966236413
2025-02-04 12:00:00,23599.042597610634
2025-02-04 13:00:00,23604.71301894217
2025-02-04 14:00:00,23615.18189673445
2025-02-04 15:00:00,23626.84016261637
2025-02-04 16:00:00,23643.552308360868
2025-02-04 17:00:00,23656.918554230364
2025-02-04 18:00:00,23687.930357128957
2025-02-04 19:00:00,23728.053661911108
2025-02-04 20:00:00,23790.609448681924
2025-02-04 21:00:00,23831.47806117277
2025-02-04 22:00:00,23861.96723046406
2025-02-04 23:00:00,23894.928666572083
2025-02-05 00:00:00,23932.301246505976
2025-02-05 01:00:00,23959.401115812954
2025-02-05 02:00:00,23982.279893039653
2025-02-05 03:00:00,23999.064566996218
2025-02-05 04:00:00,24004.409412594247
2025-02-05 05:00:00,24022.752327057708
2025-02-05 06:00:00,24034.258586423497
2025-02-05 07:00:00,24049.243805873743
2025-02-05 08:00:00,24069.628391010156
2025-02-05 09:00:00,24102.43402255153
2025-02-05 10:00:00,24128.43321748197
2025-02-05 11:00:00,24155.506817076996
2025-02-05 12:00:00,24176.818550751585
2025-02-05 13:00:00,24204.439833567256
2025-02-05 14:00:00,24240.098869213325
2025-02-05 15:00:00,24279.128939613427
2025-02-05 16:00:00,24329.08111942422
2025-02-05 17:00:00,24380.232507186443
2025-02-05 18:00:00,24416.64456229629
2025-02-05 19:00:00,24456.700492111602
2025-02-05 20:00:00,24494.68153142165
2025-02-05 21:00:00,24538.112595421095
2025-02-05 22:00:00,24576.574546492535
2025-02-05 23:00:00,24612.34004104943
2025-02-06 00:00:00,24641.046548348822
2025-02-06 01:00:00,24665.117094752044
2025-02-06 02:00:00,24689.777065202532
2025-02-06 03:00:00,24712.57343519372
2025-02-06 04:00:00,24732.04254117564
2025-02-06 05:00:00,24738.31756742182
2025-02-06 06:00:00,24743.167970654908
2025-02-06 07:00:00,24750.48605013647
2025-02-06 08:00:00,24744.791629630876
2025-02-06 09:00:00,24744.466993094116
2025-02-06 10:00:00,24746.084292685646
2025-02-06 11:00:00,24734.407531383327
2025-02-06 12:00:00,24726.131600709854
2025-02-06 13:00:00,24740.24738426318
2025-02-06 14:00:00,24755.79884225368
2025-02-06 15:00:00,24755.631844998232
2025-02-06 16:00:00,24754.15195237953
2025-02-06 17:00:00,24755.404692680026
2025-02-06 18:00:00,24755.474447737066
2025-02-06 19:00:00,24740.28456868059
2025-02-06 20:00:00,24742.12746551932
2025-02-06 21:00:00,24745.320756339195
2025-02-06 22:00:00,24758.67190814505
2025-02-06 23:00:00,24760.785938200515
2025-02-07 00:00:00,24755.675435620735
2025-02-07 01:00:00,24752.938499326687
2025-02-07 02:00:00,24754.34085308915
2025-02-07 03:00:00,24750.705402777985
2025-02-07 04:00:00,24750.7430149802
2025-02-07 05:00:00,24756.37330321073
2025-02-07 06:00:00,24750.67455493051
2025-02-07 07:00:00,24742.66275940548
2025-02-07 08:00:00,24735.601889379093
2025-02-07 09:00:00,24740.99571791436
2025-02-07 10:00:00,24740.178809390753
2025-02-07 11:00:00,24737.985403140905
2025-02-07 12:00:00,24730.969099436254
2025-02-07 13:00:00,24726.761624324186
2025-02-07 14:00:00,24738.771076433935
2025-02-07 15:00:00,24741.224637609786
2025-02-07 16:00:00,24738.663256684424
2025-02-07 17:00:00,24731.403738677953
2025-02-07 18:00:00,24737.208848625665
2025-02-07 19:00:00,24757.673646607178
2025-02-07 20:00:00,24770.3570910651
2025-02-07 21:00:00,24780.97580823081
2025-02-07 22:00:00,24785.18085450089
2025-02-07 23:00:00,24786.779492468748
2025-02-08 00:00:00,24797.418263661057
2025-02-08 01:00:00,24803.635857848225
2025-02-08 02:00:00,24809.61976761222
2025-02-08 03:00:00,24812.61039184825
2025-02-08 04:00:00,24814.7670300418
2025-02-08 05:00:00,24814.42059850391
2025-02-08 06:00:00,24813.77464093699
2025-02-08 07:00:00,24817.707124228
2025-02-08 08:00:00,24818.430546417847
2025-02-08 09:00:00,24815.666031064335
2025-02-08 10:00:00,24810.489450993136
2025-02-08 11:00:00,24799.85472500736
2025-02-08 12:00:00,24783.327167099218
2025-02-08 13:00:00,24765.34868255115
2025-02-08 14:00:00,24776.99564844545
2025-02-08 15:00:00,24754.19019725927
2025-02-08 16:00:00,24744.08533853451
2025-02-08 17:00:00,24722.092550641115
2025-02-08 18:00:00,24723.566586405363
2025-02-08 19:00:00,24717.566615988973
2025-02-08 20:00:00,24729.14394531611
2025-02-08 21:00:00,24736.954452046204
2025-02-08 22:00:00,24743.90912703719
2025-02-08 23:00:00,24741.724696168912
2025-02-09 00:00:00,24738.087888737886
2025-02-09 01:00:00,24740.21775934448
2025-02-09 02:00:00,24732.4390848887
2025-02-09 03:00:00,24729.71944444746
2025-02-09 04:00:00,24737.59135608397
2025-02-09 05:00:00,24729.10207320332
2025-02-09 06:00:00,24705.488295194344
2025-02-09 07:00:00,24684.31620440017
2025-02-09 08:00:00,24701.9354460577
2025-02-09 09:00:00,24703.365370023726
2025-02-09 10:00:00,24713.62727538227
2025-02-09 11:00:00,24727.84682969696
2025-02-09 12:00:00,24725.00374386688
2025-02-09 13:00:00,24724.98335284824
2025-02-09 14:00:00,24720.114098973998
2025-02-09 15:00:00,24716.049671750658
2025-02-09 16:00:00,24720.055748759838
2025-02-09 17:00:00,24720.451731694095
2025-02-09 18:00:00,24741.210247593688
2025-02-09 19:00:00,24762.95074162839
2025-02-09 20:00:00,24806.086923902694
2025-02-09 21:00:00,24827.351574132306
2025-02-09 22:00:00,24844.520147276024
2025-02-09 23:00:00,24855.634259191043
2025-02-10 00:00:00,24893.954614287235
2025-02-10 01:00:00,24945.16812095779
2025-02-10 02:00:00,24974.161549647746
2025-02-10 03:00:00,25002.525576816053
2025-02-10 04:00:00,25028.085353924103
2025-02-10 05:00:00,25054.154556439655
2025-02-10 06:00:00,25080.432337342863
2025-02-10 07:00:00,25113.356538833774
2025-02-10 08:00:00,25146.3643732714
2025-02-10 09:00:00,25177.351876918266
2025-02-10 10:00:00,25207.13745573437
2025-02-10 11:00:00,25234.546154887492
2025-02-10 12:00:00,25251.238744264137
2025-02-10 13:00:00,25273.213392970367
2025-02-10 14:00:00,25294.01904934609
2025-02-10 15:00:00,25300.92758711554
2025-02-10 16:00:00,25311.907271740398
2025-02-10 17:00:00,25326.595969208258
2025-02-10 18:00:00,25340.53661740074
2025-02-10 19:00:00,25358.423721034338
2025-02-10 20:00:00,25376.716562208578
2025-02-10 21:00:00,25389.5710369455
2025-02-10 22:00:00,25394.66931498329
2025-02-10 23:00:00,25394.354062252063
2025-02-11 00:00:00,25400.45447008037
2025-02-11 01:00:00,25411.07290621561
2025-02-11 02:00:00,25409.04002958358
2025-02-11 03:00:00,25385.533654894756
2025-02-11 04:00:00,25382.97688135075
2025-02-11 05:00:00,25382.27238784056
2025-02-11 06:00:00,25383.16035337913
2025-02-11 07:00:00,25373.26612219421
2025-02-11 08:00:00,25375.21186774216
2025-02-11 09:00:00,25374.92317827748
2025-02-11 10:00:00,25365.223857015488
2025-02-11 11:00:00,25370.31214489381
2025-02-11 12:00:00,25388.35198403107
2025-02-11 13:00:00,25382.77999620371
2025-02-11 14:00:00,25371.88874230721
2025-02-11 15:00:00,25380.795634705704
2025-02-11 16:00:00,25378.650289537778
2025-02-11 17:00:00,25383.802896470515
2025-02-11 18:00:00,25386.44895188184
2025-02-11 19:00:00,25377.423450151997
2025-02-11 20:00:00,25361.039830634807
2025-02-11 21:00:00,25359.16487221564
2025-02-11 22:00:00,25354.555715287974
2025-02-11 23:00:00,25352.861495247565
2025-02-12 00:00:00,25355.018787319485
2025-02-12 01:00:00,25363.73957076121
2025-02-12 02:00:00,25369.785547016563
2025-02-12 03:00:00,25376.215358315294
2025-02-12 04:00:00,25375.787198141265
2025-02-12 05:00:00,25380.34228941228
2025-02-12 06:00:00,25378.212922472325
2025-02-12 07:00:00,25365.393505421893
2025-02-12 08:00:00,25355.726278052414
2025-02-12 09:00:00,25353.70343430644
2025-02-12 10:00:00,25355.362625460908
2025-02-12 11:00:00,25354.45714380382
2025-02-12 12:00:00,25358.96927340376
2025-02-12 13:00:00,25348.007469757562
2025-02-12 14:00:00,25326.172163304436
2025-02-12 15:00:00,25299.01521152481
2025-02-12 16:00:00,25305.951390192688
2025-02-12 17:00:00,25272.295441915587
2025-02-12 18:00:00,25264.049838932482
2025-02-12 19:00:00,25245.804160543998
2025-02-12 20:00:00,25251.8149384815
2025-02-12 21:00:00,25244.304263805378
2025-02-12 22:00:00,25250.337286508315
2025-02-12 23:00:00,25245.3414987961
2025-02-13 00:00:00,25215.452304380033
2025-02-13 01:00:00,25221.990082657376
2025-02-13 02:00:00,25209.814304156065
2025-02-13 03:00:00,25228.008981449886
2025-02-13 04:00:00,25214.46867192137
2025-02-13 05:00:00,25225.151699761886
2025-02-13 06:00:00,25224.53468494035
2025-02-13 07:00:00,25232.943767542907
2025-02-13 08:00:00,25220.53070996593
2025-02-13 09:00:00,25215.148222956683
2025-02-13 10:00:00,25212.039606612798
2025-02-13 11:00:00,25225.07212413879
2025-02-13 12:00:00,25191.96059088746
2025-02-13 13:00:00,25228.218234511376
2025-02-13 14:00:00,25217.584279763152
2025-02-13 15:00:00,25277.130353197863
2025-02-13 16:00:00,25308.147229848317
2025-02-13 17:00:00,25344.848651206394
2025-02-13 18:00:00,25394.561904146412
2025-02-13 19:00:00,25435.98848999909
2025-02-13 20:00:00,25474.2808589653
2025-02-13 21:00:00,25521.95754912558
2025-02-13 22:00:00,25577.30524830969
2025-02-13 23:00:00,25618.698789182734
2025-02-14 00:00:00,25652.25396368358
2025-02-14 01:00:00,25681.812201158325
2025-02-14 02:00:00,25703.81217621359
2025-02-14 03:00:00,25732.08015280696
2025-02-14 04:00:00,25769.46711617237
2025-02-14 05:00:00,25814.267133176454
2025-02-14 06:00:00,25862.728673254664
2025-02-14 07:00:00,25907.858251150137
2025-02-14 08:00:00,25949.059968637623
2025-02-14 09:00:00,25996.579995467495
2025-02-14 10:00:00,26054.07892817423
2025-02-14 11:00:00,26106.869969014606
2025-02-14 12:00:00,26163.110556327258
2025-02-14 13:00:00,26215.031016341203
2025-02-14 14:00:00,26271.353758276222
2025-02-14 15:00:00,26307.087601522286
2025-02-14 16:00:00,26335.02439272619
2025-02-14 17:00:00,26364.212689023567
2025-02-14 18:00:00,26396.966978606863
2025-02-14 19:00:00,26454.81480904296
2025-02-14 20:00:00,26516.344681323342
2025-02-14 21:00:00,26586.020177090497
2025-02-14 22:00:00,26645.575363142914
2025-02-14 23:00:00,26713.18822142021
2025-02-15 00:00:00,26770.39948164426
2025-02-15 01:00:00,26823.14239873009
2025-02-15 02:00:00,26880.56973734137
2025-02-15 03:00:00,26943.935720623576
2025-02-15 04:00:00,27002.36253394262
2025-02-15 05:00:00,27063.556819969785
2025-02-15 06:00:00,27123.462115662423
2025-02-15 07:00:00,27181.1178733737
2025-02-15 08:00:00,27237.292719699628
2025-02-15 09:00:00,27292.07897934974
2025-02-15 10:00:00,27345.60716114455
2025-02-15 11:00:00,27399.118471346792
2025-02-15 12:00:00,27451.295631339457
2025-02-15 13:00:00,27501.74190141301
2025-02-15 14:00:00,27550.353717718503
2025-02-15 15:00:00,27596.818724917342
2025-02-15 16:00:00,27644.8996917003
2025-02-15 17:00:00,27684.105916867986
2025-02-15 18:00:00,27724.121834517377
2025-02-15 19:00:00,27763.88155316778
2025-02-15 20:00:00,27772.653138876365
2025-02-15 21:00:00,27784.67181888875
2025-02-15 22:00:00,27795.801044482512
2025-02-15 23:00:00,27803.292229540617
2025-02-16 00:00:00,27813.887596553013
2025-02-16 01:00:00,27833.297169208763
2025-02-16 02:00:00,27848.7810815735
2025-02-16 03:00:00,27861.66686410474
2025-02-16 04:00:00,27876.624105220675
2025-02-16 05:00:00,27896.056582963225
2025-02-16 06:00:00,27923.085441134168
2025-02-16 07:00:00,27947.861342550965
2025-02-16 08:00:00,27968.77655491614
2025-02-16 09:00:00,27963.163353235755
2025-02-16 10:00:00,27957.984137838466
2025-02-16 11:00:00,27961.241449947338
2025-02-16 12:00:00,27964.597675672834
2025-02-16 13:00:00,27944.156621596332
2025-02-16 14:00:00,27928.82089929426
2025-02-16 15:00:00,27939.976091015018
2025-02-16 16:00:00,27939.132950818665
2025-02-16 17:00:00,27939.263491137517
2025-02-16 18:00:00,27934.33628020774
2025-02-16 19:00:00,27929.130086101362
2025-02-16 20:00:00,27924.90485435352
2025-02-16 21:00:00,27924.22411512632
2025-02-16 22:00:00,27935.18918254006
2025-02-16 23:00:00,27931.253410701156
2025-02-17 00:00:00,27934.0580866852
2025-02-17 01:00:00,27936.85410723278
2025-02-17 02:00:00,27931.156438727627
2025-02-17 03:00:00,27936.23657155593
2025-02-17 04:00:00,27922.537542719594
2025-02-17 05:00:00,27923.142338008332
2025-02-17 06:00:00,27930.91504001307
2025-02-17 07:00:00,27927.322962377064
2025-02-17 08:00:00,27928.105847744202
2025-02-17 09:00:00,27934.707054400264
2025-02-17 10:00:00,27926.318091311834
2025-02-17 11:00:00,27921.924878754155
2025-02-17 12:00:00,27918.01598955162
2025-02-17 13:00:00,27906.99885784642
2025-02-17 14:00:00,27926.024709788755
2025-02-17 15:00:00,27935.541279906207
2025-02-17 16:00:00,27957.86223280338
2025-02-17 17:00:00,27984.23712941068
2025-02-17 18:00:00,27999.92033105953
2025-02-17 19:00:00,28000.301988362255
2025-02-17 20:00:00,27996.835645754134
2025-02-17 21:00:00,28004.594902988974
2025-02-17 22:00:00,28008.197730758104
2025-02-17 23:00:00,28020.900773331872
2025-02-18 00:00:00,28028.48210555789
2025-02-18 01:00:00,28035.563070141074
2025-02-18 02:00:00,28043.12742998939
2025-02-18 03:00:00,28060.433282327424
2025-02-18 04:00:00,28089.591074529184
2025-02-18 05:00:00,28137.27082054684
2025-02-18 06:00:00,28165.417899312808
2025-02-18 07:00:00,28206.397522470033
2025-02-18 08:00:00,28224.739914365506
2025-02-18 09:00:00,28245.60030443469
