Open_time,capital
2025-01-12 09:00:00,19690.205740043228
2025-01-12 10:00:00,19696.331731284205
2025-01-12 11:00:00,19701.067902142655
2025-01-12 12:00:00,19704.459452442214
2025-01-12 13:00:00,19708.375814707717
2025-01-12 14:00:00,19708.36754867984
2025-01-12 15:00:00,19708.81275905041
2025-01-12 16:00:00,19707.741633529167
2025-01-12 17:00:00,19706.642264577295
2025-01-12 18:00:00,19705.472181807574
2025-01-12 19:00:00,19704.217294238184
2025-01-12 20:00:00,19707.463307229562
2025-01-12 21:00:00,19712.92484962659
2025-01-12 22:00:00,19715.453801838376
2025-01-12 23:00:00,19713.1631593845
2025-01-13 00:00:00,19720.3440943564
2025-01-13 01:00:00,19730.24746784479
2025-01-13 02:00:00,19740.86285902011
2025-01-13 03:00:00,19749.09849632365
2025-01-13 04:00:00,19763.056695677693
2025-01-13 05:00:00,19780.167593662994
2025-01-13 06:00:00,19789.27471901147
2025-01-13 07:00:00,19805.88202922327
2025-01-13 08:00:00,19826.262650851073
2025-01-13 09:00:00,19853.41115683948
2025-01-13 10:00:00,19882.624303808785
2025-01-13 11:00:00,19906.049364638315
2025-01-13 12:00:00,19921.0052479036
2025-01-13 13:00:00,19932.89633030084
2025-01-13 14:00:00,19935.49243550084
2025-01-13 15:00:00,19944.2245927795
2025-01-13 16:00:00,19956.29410876612
2025-01-13 17:00:00,19968.26807037651
2025-01-13 18:00:00,19977.24983005376
2025-01-13 19:00:00,19972.32045410193
2025-01-13 20:00:00,19969.91308351343
2025-01-13 21:00:00,19964.145010878674
2025-01-13 22:00:00,19959.973384418296
2025-01-13 23:00:00,19960.75685563284
2025-01-14 00:00:00,19957.69481453797
2025-01-14 01:00:00,19954.898717559357
2025-01-14 02:00:00,19951.441499908164
2025-01-14 03:00:00,19953.470850072383
2025-01-14 04:00:00,19955.653656340866
2025-01-14 05:00:00,19950.35917470076
2025-01-14 06:00:00,19951.95993330098
2025-01-14 07:00:00,19947.094639067545
2025-01-14 08:00:00,19939.13176292492
2025-01-14 09:00:00,19939.980535641207
2025-01-14 10:00:00,19940.488308630545
2025-01-14 11:00:00,19941.83084565446
2025-01-14 12:00:00,19934.802740487517
2025-01-14 13:00:00,19937.02272141442
2025-01-14 14:00:00,19936.139900224975
2025-01-14 15:00:00,19933.263246144405
2025-01-14 16:00:00,19930.519755051137
2025-01-14 17:00:00,19929.208602960865
2025-01-14 18:00:00,19927.826316284838
2025-01-14 19:00:00,19927.98559247846
2025-01-14 20:00:00,19924.960232718695
2025-01-14 21:00:00,19922.638280431256
2025-01-14 22:00:00,19923.335663851194
2025-01-14 23:00:00,19920.657291757037
2025-01-15 00:00:00,19919.63281727352
2025-01-15 01:00:00,19922.961155258887
2025-01-15 02:00:00,19916.36385645495
2025-01-15 03:00:00,19914.217876770395
2025-01-15 04:00:00,19915.12288902151
2025-01-15 05:00:00,19915.931746052815
2025-01-15 06:00:00,19914.836258784737
2025-01-15 07:00:00,19915.718836799642
2025-01-15 08:00:00,19923.746924363822
2025-01-15 09:00:00,19926.506942570584
2025-01-15 10:00:00,19932.498213288232
2025-01-15 11:00:00,19940.55316444423
2025-01-15 12:00:00,19934.361304083162
2025-01-15 13:00:00,19927.05229617501
2025-01-15 14:00:00,19926.240494031535
2025-01-15 15:00:00,19928.79718538101
2025-01-15 16:00:00,19930.49976078172
2025-01-15 17:00:00,19920.800972522302
2025-01-15 18:00:00,19916.659003211545
2025-01-15 19:00:00,19914.736208632065
2025-01-15 20:00:00,19912.4494497229
2025-01-15 21:00:00,19908.425764950352
2025-01-15 22:00:00,19904.356771631148
2025-01-15 23:00:00,19910.607786727247
2025-01-16 00:00:00,19904.71485740499
2025-01-16 01:00:00,19906.22063438181
2025-01-16 02:00:00,19908.250222629293
2025-01-16 03:00:00,19906.034622511073
2025-01-16 04:00:00,19904.91453864923
2025-01-16 05:00:00,19900.360753352907
2025-01-16 06:00:00,19900.973030584344
2025-01-16 07:00:00,19908.88656806862
2025-01-16 08:00:00,19905.647881697012
2025-01-16 09:00:00,19899.99385020884
2025-01-16 10:00:00,19894.63018738873
2025-01-16 11:00:00,19893.093670419516
2025-01-16 12:00:00,19898.996490861755
2025-01-16 13:00:00,19907.753932193704
2025-01-16 14:00:00,19898.670654633715
2025-01-16 15:00:00,19893.625627641493
2025-01-16 16:00:00,19890.2181348827
2025-01-16 17:00:00,19892.81688498997
2025-01-16 18:00:00,19887.82836355678
2025-01-16 19:00:00,19885.83454401362
2025-01-16 20:00:00,19889.38543029527
2025-01-16 21:00:00,19893.766477238925
2025-01-16 22:00:00,19894.46318544979
2025-01-16 23:00:00,19890.881900849374
2025-01-17 00:00:00,19882.40640194554
2025-01-17 01:00:00,19883.259853657622
2025-01-17 02:00:00,19882.976677185918
2025-01-17 03:00:00,19880.760713566204
2025-01-17 04:00:00,19875.838653899293
2025-01-17 05:00:00,19877.6683984329
2025-01-17 06:00:00,19879.31165507599
2025-01-17 07:00:00,19870.51953193672
2025-01-17 08:00:00,19871.514374709248
2025-01-17 09:00:00,19865.453198098483
2025-01-17 10:00:00,19861.206758251283
2025-01-17 11:00:00,19861.038604999183
2025-01-17 12:00:00,19865.309939421735
2025-01-17 13:00:00,19862.515040241167
2025-01-17 14:00:00,19864.164390013837
2025-01-17 15:00:00,19856.95776771112
2025-01-17 16:00:00,19858.241112291886
2025-01-17 17:00:00,19858.25315765249
2025-01-17 18:00:00,19857.34580150886
2025-01-17 19:00:00,19851.137188492932
2025-01-17 20:00:00,19853.04347670005
2025-01-17 21:00:00,19857.46432283705
2025-01-17 22:00:00,19854.890398845928
2025-01-17 23:00:00,19852.635855955003
2025-01-18 00:00:00,19858.27693350749
2025-01-18 01:00:00,19860.958369590087
2025-01-18 02:00:00,19877.15084853545
2025-01-18 03:00:00,19891.814477166416
2025-01-18 04:00:00,19919.26732577944
2025-01-18 05:00:00,19930.750022505992
2025-01-18 06:00:00,19948.66284692739
2025-01-18 07:00:00,19964.36947542655
2025-01-18 08:00:00,19980.2563924932
2025-01-18 09:00:00,19998.734971758437
2025-01-18 10:00:00,20013.007798659914
2025-01-18 11:00:00,20027.585639041896
2025-01-18 12:00:00,20034.952596096107
2025-01-18 13:00:00,20047.859847511223
2025-01-18 14:00:00,20059.49560503041
2025-01-18 15:00:00,20081.917268106114
2025-01-18 16:00:00,20102.56076382371
2025-01-18 17:00:00,20120.489651384927
2025-01-18 18:00:00,20129.203457614174
2025-01-18 19:00:00,20141.041756795395
2025-01-18 20:00:00,20153.296765237286
2025-01-18 21:00:00,20161.64305893109
2025-01-18 22:00:00,20164.745512039724
2025-01-18 23:00:00,20165.28804652007
2025-01-19 00:00:00,20162.576966143133
2025-01-19 01:00:00,20164.677009142844
2025-01-19 02:00:00,20166.70484934871
2025-01-19 03:00:00,20172.21310687761
2025-01-19 04:00:00,20178.501177928316
2025-01-19 05:00:00,20183.38981615684
2025-01-19 06:00:00,20192.527312848404
2025-01-19 07:00:00,20221.117935770937
2025-01-19 08:00:00,20243.398841042916
2025-01-19 09:00:00,20269.426576715425
2025-01-19 10:00:00,20303.660644577492
2025-01-19 11:00:00,20323.14020679824
2025-01-19 12:00:00,20334.53665874583
2025-01-19 13:00:00,20343.894917706297
2025-01-19 14:00:00,20354.3954866208
2025-01-19 15:00:00,20363.690822220327
2025-01-19 16:00:00,20367.07856349979
2025-01-19 17:00:00,20364.943426613398
2025-01-19 18:00:00,20362.71635191174
2025-01-19 19:00:00,20367.179153491477
2025-01-19 20:00:00,20394.406363651997
2025-01-19 21:00:00,20416.644549148914
2025-01-19 22:00:00,20447.444756148667
2025-01-19 23:00:00,20485.72977853844
2025-01-20 00:00:00,20518.22373745505
2025-01-20 01:00:00,20539.824799034133
2025-01-20 02:00:00,20556.09098090518
2025-01-20 03:00:00,20569.48799221649
2025-01-20 04:00:00,20581.420043219074
2025-01-20 05:00:00,20569.44987361228
2025-01-20 06:00:00,20576.305752486467
2025-01-20 07:00:00,20573.098892868584
2025-01-20 08:00:00,20576.68011186742
2025-01-20 09:00:00,20577.789382844243
2025-01-20 10:00:00,20573.449661750194
2025-01-20 11:00:00,20583.95126005531
2025-01-20 12:00:00,20584.987700418686
2025-01-20 13:00:00,20589.046190457873
2025-01-20 14:00:00,20597.076338523722
2025-01-20 15:00:00,20600.766651616457
2025-01-20 16:00:00,20622.247707844555
2025-01-20 17:00:00,20632.276476050007
2025-01-20 18:00:00,20640.865388340255
2025-01-20 19:00:00,20653.615075036647
2025-01-20 20:00:00,20672.291731849684
2025-01-20 21:00:00,20683.986371380994
2025-01-20 22:00:00,20697.673514014394
2025-01-20 23:00:00,20721.54478249015
2025-01-21 00:00:00,20738.801965787774
2025-01-21 01:00:00,20752.7499471613
2025-01-21 02:00:00,20766.317800128414
2025-01-21 03:00:00,20780.719024004597
2025-01-21 04:00:00,20798.94056851326
2025-01-21 05:00:00,20815.79675959302
2025-01-21 06:00:00,20828.23823569069
2025-01-21 07:00:00,20838.265894582342
2025-01-21 08:00:00,20846.161529293942
2025-01-21 09:00:00,20849.664462060784
2025-01-21 10:00:00,20849.03595268081
2025-01-21 11:00:00,20848.70962437806
2025-01-21 12:00:00,20849.878980320384
2025-01-21 13:00:00,20855.35438631964
2025-01-21 14:00:00,20857.89936930036
2025-01-21 15:00:00,20854.973203218113
2025-01-21 16:00:00,20847.59400561137
2025-01-21 17:00:00,20844.57284282906
2025-01-21 18:00:00,20846.087245294115
2025-01-21 19:00:00,20848.10221466214
2025-01-21 20:00:00,20847.539902834033
2025-01-21 21:00:00,20846.691998305916
2025-01-21 22:00:00,20846.52092789387
2025-01-21 23:00:00,20843.325218907034
2025-01-22 00:00:00,20846.291413526775
2025-01-22 01:00:00,20841.268127812025
2025-01-22 02:00:00,20837.583060440582
2025-01-22 03:00:00,20826.690346978667
2025-01-22 04:00:00,20829.91771331517
2025-01-22 05:00:00,20830.55789500928
2025-01-22 06:00:00,20831.33463788294
2025-01-22 07:00:00,20829.113204674584
2025-01-22 08:00:00,20827.639115566697
2025-01-22 09:00:00,20828.6093012291
2025-01-22 10:00:00,20823.700678369267
2025-01-22 11:00:00,20823.165091336545
2025-01-22 12:00:00,20829.055657543122
2025-01-22 13:00:00,20829.091880359767
2025-01-22 14:00:00,20830.13343989379
2025-01-22 15:00:00,20828.723261939944
2025-01-22 16:00:00,20826.72079944329
2025-01-22 17:00:00,20830.3419636925
2025-01-22 18:00:00,20830.480345066666
2025-01-22 19:00:00,20829.244152920863
2025-01-22 20:00:00,20826.947674162453
2025-01-22 21:00:00,20829.157472373066
2025-01-22 22:00:00,20829.923329140078
2025-01-22 23:00:00,20831.9292861062
2025-01-23 00:00:00,20837.147980394693
2025-01-23 01:00:00,20845.998409487995
2025-01-23 02:00:00,20855.721569334135
2025-01-23 03:00:00,20869.7487026914
2025-01-23 04:00:00,20879.64712670749
2025-01-23 05:00:00,20893.47527387734
2025-01-23 06:00:00,20901.419756354262
2025-01-23 07:00:00,20909.098677003134
2025-01-23 08:00:00,20920.616063996727
2025-01-23 09:00:00,20932.185122978495
2025-01-23 10:00:00,20940.69361001923
2025-01-23 11:00:00,20954.80124486733
2025-01-23 12:00:00,20963.97384750715
2025-01-23 13:00:00,20966.647086326502
2025-01-23 14:00:00,20971.742141385854
2025-01-23 15:00:00,20979.472428961293
2025-01-23 16:00:00,20984.6311745912
2025-01-23 17:00:00,20994.820059906546
2025-01-23 18:00:00,21008.90861346425
2025-01-23 19:00:00,21019.276098445967
2025-01-23 20:00:00,21032.576936081838
2025-01-23 21:00:00,21035.451315593607
2025-01-23 22:00:00,21037.6879271281
2025-01-23 23:00:00,21046.428630356273
2025-01-24 00:00:00,21056.206717059988
2025-01-24 01:00:00,21072.78790227663
2025-01-24 02:00:00,21086.20089852548
2025-01-24 03:00:00,21093.140424083427
2025-01-24 04:00:00,21092.839285961403
2025-01-24 05:00:00,21100.51290468616
2025-01-24 06:00:00,21106.587682877474
2025-01-24 07:00:00,21109.398991219412
2025-01-24 08:00:00,21111.52610656678
2025-01-24 09:00:00,21109.528411221694
2025-01-24 10:00:00,21110.732671851874
2025-01-24 11:00:00,21111.136205679406
2025-01-24 12:00:00,21115.898613447167
2025-01-24 13:00:00,21118.428628776524
2025-01-24 14:00:00,21124.386046567473
2025-01-24 15:00:00,21132.25876745092
2025-01-24 16:00:00,21135.964657798748
2025-01-24 17:00:00,21140.48584214855
2025-01-24 18:00:00,21147.58374578145
2025-01-24 19:00:00,21160.52743172064
2025-01-24 20:00:00,21172.036479090282
2025-01-24 21:00:00,21184.749455843914
2025-01-24 22:00:00,21197.577613958827
2025-01-24 23:00:00,21213.739378260834
2025-01-25 00:00:00,21222.50891083799
2025-01-25 01:00:00,21229.774779043506
2025-01-25 02:00:00,21234.282280651845
2025-01-25 03:00:00,21239.53162083005
2025-01-25 04:00:00,21243.619595370394
2025-01-25 05:00:00,21246.18083935639
2025-01-25 06:00:00,21250.184331896886
2025-01-25 07:00:00,21253.28948725705
2025-01-25 08:00:00,21256.720677077643
2025-01-25 09:00:00,21257.02013875155
2025-01-25 10:00:00,21255.939520321957
2025-01-25 11:00:00,21255.23106652445
2025-01-25 12:00:00,21253.56133915142
2025-01-25 13:00:00,21250.06397124578
2025-01-25 14:00:00,21248.721364806974
2025-01-25 15:00:00,21247.10092774439
2025-01-25 16:00:00,21247.179068419267
2025-01-25 17:00:00,21245.805746231807
2025-01-25 18:00:00,21243.058093328444
2025-01-25 19:00:00,21243.150495204452
2025-01-25 20:00:00,21241.453814762026
2025-01-25 21:00:00,21241.94743585133
2025-01-25 22:00:00,21242.659230403242
2025-01-25 23:00:00,21238.934842320246
2025-01-26 00:00:00,21236.082013156498
2025-01-26 01:00:00,21235.742142249863
2025-01-26 02:00:00,21233.58513843808
2025-01-26 03:00:00,21231.860450376822
2025-01-26 04:00:00,21231.335408823685
2025-01-26 05:00:00,21231.90232201486
2025-01-26 06:00:00,21230.115313579096
2025-01-26 07:00:00,21230.713959380457
2025-01-26 08:00:00,21234.335092019257
2025-01-26 09:00:00,21234.94966474664
2025-01-26 10:00:00,21235.100167601286
2025-01-26 11:00:00,21234.461716909016
2025-01-26 12:00:00,21236.933519595535
2025-01-26 13:00:00,21240.570453100736
2025-01-26 14:00:00,21243.291016655425
2025-01-26 15:00:00,21247.881256707813
2025-01-26 16:00:00,21250.84360713174
2025-01-26 17:00:00,21254.842175072696
2025-01-26 18:00:00,21258.702331286397
2025-01-26 19:00:00,21265.022200820717
2025-01-26 20:00:00,21273.391563702637
2025-01-26 21:00:00,21285.819232264486
2025-01-26 22:00:00,21301.792328807085
2025-01-26 23:00:00,21321.270893171346
2025-01-27 00:00:00,21343.235368364516
2025-01-27 01:00:00,21365.83147818876
2025-01-27 02:00:00,21382.640995602243
2025-01-27 03:00:00,21409.409918701844
2025-01-27 04:00:00,21438.209452318428
2025-01-27 05:00:00,21467.629313087768
2025-01-27 06:00:00,21499.860975513777
2025-01-27 07:00:00,21526.656347133714
2025-01-27 08:00:00,21544.467966167547
2025-01-27 09:00:00,21572.390198184075
2025-01-27 10:00:00,21591.897397779852
2025-01-27 11:00:00,21598.55500575552
2025-01-27 12:00:00,21604.531240041684
2025-01-27 13:00:00,21598.920216087205
2025-01-27 14:00:00,21601.156410121566
2025-01-27 15:00:00,21605.157688402953
2025-01-27 16:00:00,21610.533499384466
2025-01-27 17:00:00,21618.043469930144
2025-01-27 18:00:00,21614.611360006664
2025-01-27 19:00:00,21601.193355144547
2025-01-27 20:00:00,21597.010851209463
2025-01-27 21:00:00,21589.79836999597
2025-01-27 22:00:00,21586.56841541421
2025-01-27 23:00:00,21587.92972504978
2025-01-28 00:00:00,21587.514912291466
2025-01-28 01:00:00,21583.472454883693
2025-01-28 02:00:00,21583.516488314897
2025-01-28 03:00:00,21579.051878081817
2025-01-28 04:00:00,21578.302361839873
2025-01-28 05:00:00,21580.81329228866
2025-01-28 06:00:00,21582.478261451095
2025-01-28 07:00:00,21584.356778923917
2025-01-28 08:00:00,21583.577048664785
2025-01-28 09:00:00,21582.174703708133
2025-01-28 10:00:00,21582.607868062652
2025-01-28 11:00:00,21584.832606324242
2025-01-28 12:00:00,21585.127571680547
2025-01-28 13:00:00,21584.15624093982
2025-01-28 14:00:00,21582.254215000117
2025-01-28 15:00:00,21585.980384296585
2025-01-28 16:00:00,21580.89437840329
2025-01-28 17:00:00,21585.23225044853
2025-01-28 18:00:00,21584.51052227565
2025-01-28 19:00:00,21592.484522978782
2025-01-28 20:00:00,21607.356673185946
2025-01-28 21:00:00,21619.051433150464
2025-01-28 22:00:00,21634.852255354468
2025-01-28 23:00:00,21641.775912531608
2025-01-29 00:00:00,21644.058665412762
2025-01-29 01:00:00,21645.374240372374
2025-01-29 02:00:00,21638.9984491234
2025-01-29 03:00:00,21634.9771286631
2025-01-29 04:00:00,21635.250914558696
2025-01-29 05:00:00,21630.082588502264
2025-01-29 06:00:00,21634.929088050514
2025-01-29 07:00:00,21639.16678164156
2025-01-29 08:00:00,21640.22356444194
2025-01-29 09:00:00,21638.41013489149
2025-01-29 10:00:00,21637.775192231697
2025-01-29 11:00:00,21642.207466640215
2025-01-29 12:00:00,21645.372893339314
2025-01-29 13:00:00,21652.322939119433
2025-01-29 14:00:00,21658.967857272848
2025-01-29 15:00:00,21667.84789816751
2025-01-29 16:00:00,21674.430137212417
2025-01-29 17:00:00,21676.72926178009
2025-01-29 18:00:00,21678.68901913424
2025-01-29 19:00:00,21676.185090038114
2025-01-29 20:00:00,21675.09662024556
2025-01-29 21:00:00,21673.992070613414
2025-01-29 22:00:00,21678.424826405484
2025-01-29 23:00:00,21676.23810383936
2025-01-30 00:00:00,21673.988435238713
2025-01-30 01:00:00,21670.290688113448
2025-01-30 02:00:00,21667.21089581023
2025-01-30 03:00:00,21662.91715477971
2025-01-30 04:00:00,21659.9767445685
2025-01-30 05:00:00,21661.139239026015
2025-01-30 06:00:00,21661.05945728717
2025-01-30 07:00:00,21659.55688263443
2025-01-30 08:00:00,21656.312210931417
2025-01-30 09:00:00,21655.28982679308
2025-01-30 10:00:00,21654.570515900443
2025-01-30 11:00:00,21654.10651787475
2025-01-30 12:00:00,21651.42447183385
2025-01-30 13:00:00,21645.575002553527
2025-01-30 14:00:00,21647.566055497475
2025-01-30 15:00:00,21644.508858748795
2025-01-30 16:00:00,21645.201038716845
2025-01-30 17:00:00,21643.543589114874
2025-01-30 18:00:00,21643.824318625404
2025-01-30 19:00:00,21646.15770886248
2025-01-30 20:00:00,21644.019190922598
2025-01-30 21:00:00,21642.869952262718
2025-01-30 22:00:00,21644.253530109003
2025-01-30 23:00:00,21641.76287319986
2025-01-31 00:00:00,21641.44256350449
2025-01-31 01:00:00,21641.25025449604
2025-01-31 02:00:00,21643.29312314173
2025-01-31 03:00:00,21646.137771351976
2025-01-31 04:00:00,21644.780837425566
2025-01-31 05:00:00,21641.57441524704
2025-01-31 06:00:00,21644.291799555198
2025-01-31 07:00:00,21645.37549121193
2025-01-31 08:00:00,21641.976769101795
2025-01-31 09:00:00,21641.734909715244
2025-01-31 10:00:00,21634.311697821584
2025-01-31 11:00:00,21634.41422003233
2025-01-31 12:00:00,21632.838738621147
2025-01-31 13:00:00,21631.706957141916
2025-01-31 14:00:00,21622.61369354926
2025-01-31 15:00:00,21625.04583665957
2025-01-31 16:00:00,21628.63827693285
2025-01-31 17:00:00,21636.80474031162
2025-01-31 18:00:00,21639.37045167635
2025-01-31 19:00:00,21643.968273436778
2025-01-31 20:00:00,21649.837220780562
2025-01-31 21:00:00,21656.10478862518
2025-01-31 22:00:00,21661.214510362293
2025-01-31 23:00:00,21661.06601018729
2025-02-01 00:00:00,21663.285031669053
2025-02-01 01:00:00,21664.63027393287
2025-02-01 02:00:00,21669.980387466192
2025-02-01 03:00:00,21675.506677551297
2025-02-01 04:00:00,21680.366577241097
2025-02-01 05:00:00,21688.36660992985
2025-02-01 06:00:00,21698.898655435794
2025-02-01 07:00:00,21711.234071053717
2025-02-01 08:00:00,21727.680005629005
2025-02-01 09:00:00,21742.31504085532
2025-02-01 10:00:00,21753.086124434867
2025-02-01 11:00:00,21762.32506494936
2025-02-01 12:00:00,21777.48012439047
2025-02-01 13:00:00,21794.34527448804
2025-02-01 14:00:00,21809.869071884783
2025-02-01 15:00:00,21826.109967496574
2025-02-01 16:00:00,21839.93184087549
2025-02-01 17:00:00,21858.75666109926
2025-02-01 18:00:00,21879.43199092703
2025-02-01 19:00:00,21901.69903544464
2025-02-01 20:00:00,21924.769220728977
2025-02-01 21:00:00,21948.708757495493
2025-02-01 22:00:00,21973.954391749685
2025-02-01 23:00:00,21988.56097756557
2025-02-02 00:00:00,22000.89630165453
2025-02-02 01:00:00,22023.5825594694
2025-02-02 02:00:00,22053.507707966655
2025-02-02 03:00:00,22077.479483282452
2025-02-02 04:00:00,22095.142882219014
2025-02-02 05:00:00,22114.685943317094
2025-02-02 06:00:00,22139.517356861168
2025-02-02 07:00:00,22158.388349228957
2025-02-02 08:00:00,22177.556884959973
2025-02-02 09:00:00,22200.188707594756
2025-02-02 10:00:00,22233.380221918986
2025-02-02 11:00:00,22269.167217832197
2025-02-02 12:00:00,22296.897252713374
2025-02-02 13:00:00,22324.427796144228
2025-02-02 14:00:00,22358.937962676995
2025-02-02 15:00:00,22397.469662924377
2025-02-02 16:00:00,22442.264381335837
2025-02-02 17:00:00,22493.95056135206
2025-02-02 18:00:00,22539.27237508516
2025-02-02 19:00:00,22587.008274224125
2025-02-02 20:00:00,22639.803631792194
2025-02-02 21:00:00,22689.961037323897
2025-02-02 22:00:00,22728.975260061103
2025-02-02 23:00:00,22792.85206965778
2025-02-03 00:00:00,22881.27893826118
2025-02-03 01:00:00,22995.356459909835
2025-02-03 02:00:00,23067.578109721184
2025-02-03 03:00:00,23161.04505887885
2025-02-03 04:00:00,23213.369907799384
2025-02-03 05:00:00,23261.214618751863
2025-02-03 06:00:00,23284.1501242992
2025-02-03 07:00:00,23316.20167681052
2025-02-03 08:00:00,23347.12985748617
2025-02-03 09:00:00,23360.219036510403
2025-02-03 10:00:00,23382.7845810706
2025-02-03 11:00:00,23411.730196988836
2025-02-03 12:00:00,23438.70062059433
2025-02-03 13:00:00,23457.088662789567
2025-02-03 14:00:00,23451.62127155067
2025-02-03 15:00:00,23446.640007134134
2025-02-03 16:00:00,23438.455916055744
2025-02-03 17:00:00,23428.443311151197
2025-02-03 18:00:00,23403.333861667696
2025-02-03 19:00:00,23421.2285301622
2025-02-03 20:00:00,23397.489632535227
2025-02-03 21:00:00,23395.06161346452
2025-02-03 22:00:00,23387.313632572204
2025-02-03 23:00:00,23391.266595182424
2025-02-04 00:00:00,23394.803722479784
2025-02-04 01:00:00,23408.398762994704
2025-02-04 02:00:00,23411.95692292438
2025-02-04 03:00:00,23418.607886451326
2025-02-04 04:00:00,23459.986587185187
2025-02-04 05:00:00,23455.08114539727
2025-02-04 06:00:00,23481.03113065573
2025-02-04 07:00:00,23512.694740273855
2025-02-04 08:00:00,23538.69757079958
2025-02-04 09:00:00,23552.259570852962
2025-02-04 10:00:00,23561.263246832583
2025-02-04 11:00:00,23560.974321189762
2025-02-04 12:00:00,23571.924658797783
2025-02-04 13:00:00,23577.588564181136
2025-02-04 14:00:00,23588.045412062194
2025-02-04 15:00:00,23599.690281292973
2025-02-04 16:00:00,23616.383222913242
2025-02-04 17:00:00,23629.73410947161
2025-02-04 18:00:00,23660.710276340902
2025-02-04 19:00:00,23700.78747495923
2025-02-04 20:00:00,23763.271378135996
2025-02-04 21:00:00,23804.09302802112
2025-02-04 22:00:00,23834.547161847564
2025-02-04 23:00:00,23867.47072157972
2025-02-05 00:00:00,23904.80035624023
2025-02-05 01:00:00,23931.86908476704
2025-02-05 02:00:00,23954.721571720376
2025-02-05 03:00:00,23971.486958209687
2025-02-05 04:00:00,23976.82566198246
2025-02-05 05:00:00,23995.14749838608
2025-02-05 06:00:00,24006.640535773215
2025-02-05 07:00:00,24021.60853553065
2025-02-05 08:00:00,24041.969696499316
2025-02-05 09:00:00,24074.73763070169
2025-02-05 10:00:00,24100.706949649895
2025-02-05 11:00:00,24127.74943865159
2025-02-05 12:00:00,24149.03668276109
2025-02-05 13:00:00,24176.626225634165
2025-02-05 14:00:00,24212.24428506085
2025-02-05 15:00:00,24251.22950554568
2025-02-05 16:00:00,24301.12428471617
2025-02-05 17:00:00,24352.216893814057
2025-02-05 18:00:00,24388.58710740095
2025-02-05 19:00:00,24428.59700847381
2025-02-05 20:00:00,24466.534403322614
2025-02-05 21:00:00,24509.915560173016
2025-02-05 22:00:00,24548.33331416182
2025-02-05 23:00:00,24584.057710166137
2025-02-06 00:00:00,24612.731230478654
2025-02-06 01:00:00,24636.774117132463
2025-02-06 02:00:00,24661.405750519403
2025-02-06 03:00:00,24684.175924932362
2025-02-06 04:00:00,24703.622658734454
2025-02-06 05:00:00,24709.890474273798
2025-02-06 06:00:00,24714.735303851194
2025-02-06 07:00:00,24722.044974041117
2025-02-06 08:00:00,24716.35709706144
2025-02-06 09:00:00,24716.032833568363
2025-02-06 10:00:00,24717.648274701813
2025-02-06 11:00:00,24705.984931303938
2025-02-06 12:00:00,24697.71851060023
2025-02-06 13:00:00,24711.818073539813
2025-02-06 14:00:00,24727.3516611661
2025-02-06 15:00:00,24727.18485580917
2025-02-06 16:00:00,24725.70666375257
2025-02-06 17:00:00,24726.95796451438
2025-02-06 18:00:00,24727.02763941506
2025-02-06 19:00:00,24711.855215228166
2025-02-06 20:00:00,24713.695994372356
2025-02-06 21:00:00,24716.885615744002
2025-02-06 22:00:00,24730.221425583495
2025-02-06 23:00:00,24732.333026382035
2025-02-07 00:00:00,24727.228396341183
2025-02-07 01:00:00,24724.494605092987
2025-02-07 02:00:00,24725.895347394166
2025-02-07 03:00:00,24722.264074621926
2025-02-07 04:00:00,24722.301643603514
2025-02-07 05:00:00,24727.925462003284
2025-02-07 06:00:00,24722.233262222075
2025-02-07 07:00:00,24714.23067314599
2025-02-07 08:00:00,24707.177916848817
2025-02-07 09:00:00,24712.565547271955
2025-02-07 10:00:00,24711.749577467588
2025-02-07 11:00:00,24709.55869168679
2025-02-07 12:00:00,24702.550450499668
2025-02-07 13:00:00,24698.34781024699
2025-02-07 14:00:00,24710.343462153356
2025-02-07 15:00:00,24712.794203913058
2025-02-07 16:00:00,24710.235766300793
2025-02-07 17:00:00,24702.98459029228
2025-02-07 18:00:00,24708.783029519527
2025-02-07 19:00:00,24729.224311159764
2025-02-07 20:00:00,24741.89318092173
2025-02-07 21:00:00,24752.49969599402
2025-02-07 22:00:00,24756.699910195726
2025-02-07 23:00:00,24758.2967111498
2025-02-08 00:00:00,24768.923257204373
2025-02-08 01:00:00,24775.13370668056
2025-02-08 02:00:00,24781.11074026311
2025-02-08 03:00:00,24784.097927937477
2025-02-08 04:00:00,24786.252087912584
2025-02-08 05:00:00,24785.90605446327
2025-02-08 06:00:00,24785.260839173825
2025-02-08 07:00:00,24789.1888036018
2025-02-08 08:00:00,24789.911394498653
2025-02-08 09:00:00,24787.150055882412
2025-02-08 10:00:00,24781.979424280566
2025-02-08 11:00:00,24771.356918784135
2025-02-08 12:00:00,24754.848352888155
2025-02-08 13:00:00,24736.890527629206
2025-02-08 14:00:00,24748.524109857317
2025-02-08 15:00:00,24725.744864684682
2025-02-08 16:00:00,24715.651617572534
2025-02-08 17:00:00,24693.684101851682
2025-02-08 18:00:00,24695.15644378401
2025-02-08 19:00:00,24689.163368004552
2025-02-08 20:00:00,24700.727393685705
2025-02-08 21:00:00,24708.528925270184
2025-02-08 22:00:00,24715.475608561926
2025-02-08 23:00:00,24713.29368784898
2025-02-09 00:00:00,24709.661059516366
2025-02-09 01:00:00,24711.78848266347
2025-02-09 02:00:00,24704.01874677446
