Open_time,capital
2025-01-01 19:00:00,20444.41968771906
2025-01-01 20:00:00,20447.16547130348
2025-01-01 21:00:00,20452.04423400286
2025-01-01 22:00:00,20457.284219208137
2025-01-01 23:00:00,20453.518753799468
2025-01-02 00:00:00,20454.442054140778
2025-01-02 01:00:00,20449.023212316813
2025-01-02 02:00:00,20451.078983122155
2025-01-02 03:00:00,20441.161537807482
2025-01-02 04:00:00,20441.83556277248
2025-01-02 05:00:00,20441.59857626361
2025-01-02 06:00:00,20437.834431697203
2025-01-02 07:00:00,20431.446216357144
2025-01-02 08:00:00,20421.64818887678
2025-01-02 09:00:00,20420.49071766207
2025-01-02 10:00:00,20419.015463957134
2025-01-02 11:00:00,20415.328432781207
2025-01-02 12:00:00,20418.712826181934
2025-01-02 13:00:00,20409.18530567799
2025-01-02 14:00:00,20417.544246048623
2025-01-02 15:00:00,20414.838871317294
2025-01-02 16:00:00,20419.555321048752
2025-01-02 17:00:00,20414.347924235928
2025-01-02 18:00:00,20413.971435988067
2025-01-02 19:00:00,20416.045046726693
2025-01-02 20:00:00,20414.662077708228
2025-01-02 21:00:00,20417.804196330995
2025-01-02 22:00:00,20412.484289964377
2025-01-02 23:00:00,20413.350062062018
2025-01-03 00:00:00,20407.826487869763
2025-01-03 01:00:00,20409.22322387898
2025-01-03 02:00:00,20404.514049621604
2025-01-03 03:00:00,20407.004117219385
2025-01-03 04:00:00,20406.85599124362
2025-01-03 05:00:00,20409.85057228076
2025-01-03 06:00:00,20415.99122479158
2025-01-03 07:00:00,20423.199847904543
2025-01-03 08:00:00,20427.327766909984
2025-01-03 09:00:00,20431.66777794767
2025-01-03 10:00:00,20430.995968743446
2025-01-03 11:00:00,20430.9962596825
2025-01-03 12:00:00,20425.731939126217
2025-01-03 13:00:00,20412.920327992953
2025-01-03 14:00:00,20401.064589384085
2025-01-03 15:00:00,20394.600285365006
2025-01-03 16:00:00,20396.36580374758
2025-01-03 17:00:00,20386.78558775434
2025-01-03 18:00:00,20380.981638500238
2025-01-03 19:00:00,20386.186818741713
2025-01-03 20:00:00,20381.489659019782
2025-01-03 21:00:00,20380.1128015445
2025-01-03 22:00:00,20381.236453186488
2025-01-03 23:00:00,20381.99142335651
2025-01-04 00:00:00,20382.86234116417
2025-01-04 01:00:00,20382.0074686743
2025-01-04 02:00:00,20380.59141821376
2025-01-04 03:00:00,20381.45332070469
2025-01-04 04:00:00,20379.225034804585
2025-01-04 05:00:00,20377.279239742846
2025-01-04 06:00:00,20378.09473515613
2025-01-04 07:00:00,20379.749767394725
2025-01-04 08:00:00,20377.530501824265
2025-01-04 09:00:00,20376.886080273885
2025-01-04 10:00:00,20372.115358625524
2025-01-04 11:00:00,20361.779545114146
2025-01-04 12:00:00,20358.258138691643
2025-01-04 13:00:00,20359.39809074519
2025-01-04 14:00:00,20366.86888800489
2025-01-04 15:00:00,20361.841100039772
2025-01-04 16:00:00,20357.685816783305
2025-01-04 17:00:00,20358.599520735228
2025-01-04 18:00:00,20356.5829158829
2025-01-04 19:00:00,20347.428698373766
2025-01-04 20:00:00,20346.994046071308
2025-01-04 21:00:00,20345.733525546613
2025-01-04 22:00:00,20345.59925527174
2025-01-04 23:00:00,20346.69545227907
2025-01-05 00:00:00,20349.4630179627
2025-01-05 01:00:00,20347.273893923983
2025-01-05 02:00:00,20347.333679168325
2025-01-05 03:00:00,20344.66117591773
2025-01-05 04:00:00,20346.926186174936
2025-01-05 05:00:00,20344.318499125988
2025-01-05 06:00:00,20345.40525522175
2025-01-05 07:00:00,20347.68411064201
2025-01-05 08:00:00,20350.679120920708
2025-01-05 09:00:00,20352.011771929156
2025-01-05 10:00:00,20353.940011400726
2025-01-05 11:00:00,20355.702688754063
2025-01-05 12:00:00,20359.195240004716
2025-01-05 13:00:00,20361.198042642493
2025-01-05 14:00:00,20361.31186620322
2025-01-05 15:00:00,20361.806891269407
2025-01-05 16:00:00,20362.226246946422
2025-01-05 17:00:00,20362.418165660798
2025-01-05 18:00:00,20360.522523961987
2025-01-05 19:00:00,20360.280894050724
2025-01-05 20:00:00,20356.56371499493
2025-01-05 21:00:00,20355.73983107094
2025-01-05 22:00:00,20357.39888659595
2025-01-05 23:00:00,20360.512324878448
2025-01-06 00:00:00,20355.596482821955
2025-01-06 01:00:00,20351.92376725308
2025-01-06 02:00:00,20349.241260974046
2025-01-06 03:00:00,20346.131739477434
2025-01-06 04:00:00,20343.057888707313
2025-01-06 05:00:00,20346.217011427565
2025-01-06 06:00:00,20349.601202752878
2025-01-06 07:00:00,20351.303480219438
2025-01-06 08:00:00,20350.717082769013
2025-01-06 09:00:00,20352.034532463764
2025-01-06 10:00:00,20348.70664425006
2025-01-06 11:00:00,20351.140902788266
2025-01-06 12:00:00,20348.84884358907
2025-01-06 13:00:00,20338.316223677357
2025-01-06 14:00:00,20329.537807301647
2025-01-06 15:00:00,20329.605784958512
2025-01-06 16:00:00,20338.734087059795
2025-01-06 17:00:00,20336.55480927162
2025-01-06 18:00:00,20334.186741512196
2025-01-06 19:00:00,20334.482442376953
2025-01-06 20:00:00,20337.921923812934
2025-01-06 21:00:00,20336.788216761717
2025-01-06 22:00:00,20333.580808627506
2025-01-06 23:00:00,20335.89867420282
2025-01-07 00:00:00,20330.273818967158
2025-01-07 01:00:00,20333.982388085562
2025-01-07 02:00:00,20331.789872882768
2025-01-07 03:00:00,20333.671418538313
2025-01-07 04:00:00,20336.588454823177
2025-01-07 05:00:00,20338.710672436806
2025-01-07 06:00:00,20342.186260348273
2025-01-07 07:00:00,20343.784282092627
2025-01-07 08:00:00,20349.045129264756
2025-01-07 09:00:00,20355.174897341898
2025-01-07 10:00:00,20366.40841967975
2025-01-07 11:00:00,20379.271366136785
2025-01-07 12:00:00,20391.46174581091
2025-01-07 13:00:00,20419.19224291254
2025-01-07 14:00:00,20458.18701480058
2025-01-07 15:00:00,20491.540311733588
2025-01-07 16:00:00,20529.448327535974
2025-01-07 17:00:00,20573.33566677618
2025-01-07 18:00:00,20627.473678492737
2025-01-07 19:00:00,20672.42503379448
2025-01-07 20:00:00,20727.12936476648
2025-01-07 21:00:00,20771.982974913073
2025-01-07 22:00:00,20820.6686650941
2025-01-07 23:00:00,20860.427823651215
2025-01-08 00:00:00,20906.252527414228
2025-01-08 01:00:00,20954.71390761672
2025-01-08 02:00:00,21007.929847621843
2025-01-08 03:00:00,21061.92007630296
2025-01-08 04:00:00,21115.06978752056
2025-01-08 05:00:00,21168.06551217919
2025-01-08 06:00:00,21218.74138870167
2025-01-08 07:00:00,21266.116636525563
2025-01-08 08:00:00,21319.229178100773
2025-01-08 09:00:00,21367.93552577768
2025-01-08 10:00:00,21420.336182114617
2025-01-08 11:00:00,21473.42042111582
2025-01-08 12:00:00,21523.57246149729
2025-01-08 13:00:00,21570.321682467405
2025-01-08 14:00:00,21620.863096657817
2025-01-08 15:00:00,21673.147872501653
2025-01-08 16:00:00,21725.370103532692
2025-01-08 17:00:00,21784.935019289307
2025-01-08 18:00:00,21845.365295785687
2025-01-08 19:00:00,21904.38235057514
2025-01-08 20:00:00,21954.096036747906
2025-01-08 21:00:00,21992.33425711719
2025-01-08 22:00:00,22032.52653728477
2025-01-08 23:00:00,22067.91034752009
2025-01-09 00:00:00,22101.668535159686
2025-01-09 01:00:00,22137.10074562473
2025-01-09 02:00:00,22177.714703780366
2025-01-09 03:00:00,22213.455063870308
2025-01-09 04:00:00,22252.993401789576
2025-01-09 05:00:00,22296.610125069827
2025-01-09 06:00:00,22346.682685708303
2025-01-09 07:00:00,22390.050622385537
2025-01-09 08:00:00,22430.04112665023
2025-01-09 09:00:00,22472.00547076859
2025-01-09 10:00:00,22517.47516040077
2025-01-09 11:00:00,22564.74402200172
2025-01-09 12:00:00,22616.585058140634
2025-01-09 13:00:00,22674.12204907608
2025-01-09 14:00:00,22710.585060904
2025-01-09 15:00:00,22750.97384482022
2025-01-09 16:00:00,22808.641868003146
2025-01-09 17:00:00,22862.539043914396
2025-01-09 18:00:00,22928.01093028901
2025-01-09 19:00:00,22975.646752791752
2025-01-09 20:00:00,23011.702672268304
2025-01-09 21:00:00,23039.931678592497
2025-01-09 22:00:00,23066.15153960062
2025-01-09 23:00:00,23087.242083011544
2025-01-10 00:00:00,23103.51274618858
2025-01-10 01:00:00,23118.24750286533
2025-01-10 02:00:00,23128.371209736142
2025-01-10 03:00:00,23138.64017152388
2025-01-10 04:00:00,23144.918075544014
2025-01-10 05:00:00,23144.99508554273
2025-01-10 06:00:00,23137.56079381315
2025-01-10 07:00:00,23136.473955588976
2025-01-10 08:00:00,23133.15412318036
2025-01-10 09:00:00,23126.636887269844
2025-01-10 10:00:00,23128.092295217182
2025-01-10 11:00:00,23127.187794879108
2025-01-10 12:00:00,23149.278801708017
2025-01-10 13:00:00,23153.535203742755
2025-01-10 14:00:00,23161.962283126537
2025-01-10 15:00:00,23169.464662222654
2025-01-10 16:00:00,23153.22226672983
2025-01-10 17:00:00,23162.012259518255
2025-01-10 18:00:00,23157.94536079442
2025-01-10 19:00:00,23169.326621233184
2025-01-10 20:00:00,23166.26106019983
2025-01-10 21:00:00,23162.301637350844
2025-01-10 22:00:00,23163.683597632044
2025-01-10 23:00:00,23163.03846302521
2025-01-11 00:00:00,23169.049201969
2025-01-11 01:00:00,23172.136287032445
2025-01-11 02:00:00,23179.000208359197
2025-01-11 03:00:00,23185.31126947334
2025-01-11 04:00:00,23189.204624236634
2025-01-11 05:00:00,23195.949051327712
2025-01-11 06:00:00,23203.28989485215
2025-01-11 07:00:00,23214.660254477247
2025-01-11 08:00:00,23219.03234763768
2025-01-11 09:00:00,23219.04040267786
2025-01-11 10:00:00,23212.83431800595
2025-01-11 11:00:00,23212.084094549762
2025-01-11 12:00:00,23212.97987999615
2025-01-11 13:00:00,23208.065755262112
2025-01-11 14:00:00,23209.577806821722
2025-01-11 15:00:00,23207.09966500781
2025-01-11 16:00:00,23207.192979718508
2025-01-11 17:00:00,23203.970476253697
2025-01-11 18:00:00,23202.774061001313
2025-01-11 19:00:00,23194.36374016663
2025-01-11 20:00:00,23190.711025200268
2025-01-11 21:00:00,23196.016353715615
2025-01-11 22:00:00,23197.004548039276
2025-01-11 23:00:00,23195.84405601093
2025-01-12 00:00:00,23192.786083019648
2025-01-12 01:00:00,23191.424975577815
2025-01-12 02:00:00,23191.61540925012
2025-01-12 03:00:00,23191.538906857644
2025-01-12 04:00:00,23191.91538104704
2025-01-12 05:00:00,23194.14696952141
2025-01-12 06:00:00,23194.348341967398
2025-01-12 07:00:00,23203.889320157727
2025-01-12 08:00:00,23213.973793870042
2025-01-12 09:00:00,23221.875018128223
2025-01-12 10:00:00,23227.578370455383
2025-01-12 11:00:00,23234.206180296005
2025-01-12 12:00:00,23234.879667538713
2025-01-12 13:00:00,23234.91029657777
2025-01-12 14:00:00,23229.055567667474
2025-01-12 15:00:00,23229.382337411145
2025-01-12 16:00:00,23225.855114980306
2025-01-12 17:00:00,23226.14874169587
2025-01-12 18:00:00,23226.73391441763
2025-01-12 19:00:00,23225.11851204528
2025-01-12 20:00:00,23229.641214392683
2025-01-12 21:00:00,23239.817071702026
2025-01-12 22:00:00,23240.600851114366
2025-01-12 23:00:00,23226.469171992685
2025-01-13 00:00:00,23242.0355839912
2025-01-13 01:00:00,23250.00562060531
2025-01-13 02:00:00,23262.85822932579
2025-01-13 03:00:00,23277.061792925277
2025-01-13 04:00:00,23295.957313770545
2025-01-13 05:00:00,23325.02259139577
2025-01-13 06:00:00,23344.863390134906
2025-01-13 07:00:00,23376.107301582888
2025-01-13 08:00:00,23408.92711996667
2025-01-13 09:00:00,23448.401518693157
2025-01-13 10:00:00,23501.91399691639
2025-01-13 11:00:00,23556.242866992623
2025-01-13 12:00:00,23602.854878654096
2025-01-13 13:00:00,23657.90692296351
2025-01-13 14:00:00,23684.06761399471
2025-01-13 15:00:00,23724.828376064128
2025-01-13 16:00:00,23761.715494548294
2025-01-13 17:00:00,23803.596419315116
2025-01-13 18:00:00,23838.84696497369
2025-01-13 19:00:00,23848.783545991522
2025-01-13 20:00:00,23850.13410083906
2025-01-13 21:00:00,23844.671850019426
2025-01-13 22:00:00,23841.504288908796
2025-01-13 23:00:00,23841.792211635773
2025-01-14 00:00:00,23838.645344094482
2025-01-14 01:00:00,23830.743136006946
2025-01-14 02:00:00,23829.0704515258
2025-01-14 03:00:00,23822.824932290514
2025-01-14 04:00:00,23825.745548998522
2025-01-14 05:00:00,23816.272045978247
2025-01-14 06:00:00,23819.899293878774
2025-01-14 07:00:00,23814.379560642334
2025-01-14 08:00:00,23790.748749961247
2025-01-14 09:00:00,23792.847800829502
2025-01-14 10:00:00,23798.27367932501
2025-01-14 11:00:00,23809.71893436316
2025-01-14 12:00:00,23799.400103510357
2025-01-14 13:00:00,23804.410496091798
2025-01-14 14:00:00,23800.67216394671
2025-01-14 15:00:00,23802.53354334469
2025-01-14 16:00:00,23793.433712601756
2025-01-14 17:00:00,23787.965885575828
2025-01-14 18:00:00,23790.799352168982
2025-01-14 19:00:00,23786.544614143408
2025-01-14 20:00:00,23787.918295586376
2025-01-14 21:00:00,23779.80716952572
2025-01-14 22:00:00,23782.347644476384
2025-01-14 23:00:00,23782.704826717956
2025-01-15 00:00:00,23778.359065706987
2025-01-15 01:00:00,23783.66996613302
2025-01-15 02:00:00,23772.10993291849
2025-01-15 03:00:00,23776.539339633928
2025-01-15 04:00:00,23774.153391558335
2025-01-15 05:00:00,23772.87368980172
2025-01-15 06:00:00,23771.00881632485
2025-01-15 07:00:00,23770.04946819771
2025-01-15 08:00:00,23781.056119345845
2025-01-15 09:00:00,23781.36681354687
2025-01-15 10:00:00,23785.85821621324
2025-01-15 11:00:00,23788.744934495702
2025-01-15 12:00:00,23768.709659841075
2025-01-15 13:00:00,23756.339691992507
2025-01-15 14:00:00,23753.63258872114
2025-01-15 15:00:00,23750.657226997853
2025-01-15 16:00:00,23754.401471900386
2025-01-15 17:00:00,23736.85333068848
2025-01-15 18:00:00,23713.65312149553
2025-01-15 19:00:00,23712.941667703286
2025-01-15 20:00:00,23712.337414356953
2025-01-15 21:00:00,23711.96485612939
2025-01-15 22:00:00,23703.838257056137
2025-01-15 23:00:00,23720.58141353113
2025-01-16 00:00:00,23717.90839644676
2025-01-16 01:00:00,23723.25753426982
2025-01-16 02:00:00,23729.91863192868
2025-01-16 03:00:00,23724.884153345174
2025-01-16 04:00:00,23726.04249531562
2025-01-16 05:00:00,23720.77151413236
2025-01-16 06:00:00,23718.48256786224
2025-01-16 07:00:00,23740.987021777055
2025-01-16 08:00:00,23737.85409487475
2025-01-16 09:00:00,23737.565336991454
2025-01-16 10:00:00,23730.39289388032
2025-01-16 11:00:00,23727.277684295077
2025-01-16 12:00:00,23736.2190944205
2025-01-16 13:00:00,23753.935248538844
2025-01-16 14:00:00,23754.528620655317
2025-01-16 15:00:00,23763.63188176175
2025-01-16 16:00:00,23771.49682460433
2025-01-16 17:00:00,23785.73426587969
2025-01-16 18:00:00,23793.362875081442
2025-01-16 19:00:00,23803.724378809555
2025-01-16 20:00:00,23819.93532031222
2025-01-16 21:00:00,23844.103185803913
2025-01-16 22:00:00,23862.214948682577
2025-01-16 23:00:00,23878.267361403414
2025-01-17 00:00:00,23868.779382726414
2025-01-17 01:00:00,23872.1691670853
2025-01-17 02:00:00,23875.360271980357
2025-01-17 03:00:00,23870.843139086042
2025-01-17 04:00:00,23871.25304660687
2025-01-17 05:00:00,23869.866751337275
2025-01-17 06:00:00,23867.02703219902
2025-01-17 07:00:00,23853.72698385174
2025-01-17 08:00:00,23853.8441864103
2025-01-17 09:00:00,23844.28783867083
2025-01-17 10:00:00,23844.811794403115
2025-01-17 11:00:00,23849.079648925726
2025-01-17 12:00:00,23850.099582491894
2025-01-17 13:00:00,23839.632300608086
2025-01-17 14:00:00,23841.04600723869
2025-01-17 15:00:00,23834.351718598027
2025-01-17 16:00:00,23841.362504967627
2025-01-17 17:00:00,23841.284995358834
2025-01-17 18:00:00,23832.973227663177
2025-01-17 19:00:00,23811.883041602683
2025-01-17 20:00:00,23824.804784634045
2025-01-17 21:00:00,23825.00876202186
2025-01-17 22:00:00,23822.748449377406
2025-01-17 23:00:00,23817.062645427686
2025-01-18 00:00:00,23823.12404629496
2025-01-18 01:00:00,23827.112344043322
2025-01-18 02:00:00,23849.326983943298
2025-01-18 03:00:00,23872.943769671998
2025-01-18 04:00:00,23921.470374623463
2025-01-18 05:00:00,23953.626704596176
2025-01-18 06:00:00,23995.081034941864
2025-01-18 07:00:00,24032.991918623466
2025-01-18 08:00:00,24073.67725292779
2025-01-18 09:00:00,24115.824330032792
2025-01-18 10:00:00,24137.856442467924
2025-01-18 11:00:00,24167.718042425466
2025-01-18 12:00:00,24185.71978814403
2025-01-18 13:00:00,24213.071730535547
2025-01-18 14:00:00,24236.824707274074
2025-01-18 15:00:00,24279.805900141033
2025-01-18 16:00:00,24321.241184582996
2025-01-18 17:00:00,24360.398103666976
2025-01-18 18:00:00,24390.394277436066
2025-01-18 19:00:00,24429.178373575418
2025-01-18 20:00:00,24464.825061171567
2025-01-18 21:00:00,24498.472494934344
2025-01-18 22:00:00,24522.24778072307
2025-01-18 23:00:00,24542.78764706832
2025-01-19 00:00:00,24549.928987476145
2025-01-19 01:00:00,24557.112410164704
2025-01-19 02:00:00,24570.664121959526
2025-01-19 03:00:00,24603.3214937584
2025-01-19 04:00:00,24630.158002670953
2025-01-19 05:00:00,24662.96742184301
2025-01-19 06:00:00,24698.476642078247
2025-01-19 07:00:00,24753.732106584892
2025-01-19 08:00:00,24805.535203387328
2025-01-19 09:00:00,24863.660296030514
2025-01-19 10:00:00,24931.06617824142
2025-01-19 11:00:00,24975.64793799599
2025-01-19 12:00:00,24993.646628879127
2025-01-19 13:00:00,24972.63060057648
2025-01-19 14:00:00,24970.2287228882
2025-01-19 15:00:00,24959.053978408556
2025-01-19 16:00:00,24946.424147555783
2025-01-19 17:00:00,24948.584411792843
2025-01-19 18:00:00,24952.348560867067
2025-01-19 19:00:00,24966.413057084093
2025-01-19 20:00:00,25019.16947365123
2025-01-19 21:00:00,25041.11342623066
2025-01-19 22:00:00,25082.542861777234
2025-01-19 23:00:00,25140.531404030284
2025-01-20 00:00:00,25187.524064113528
2025-01-20 01:00:00,25211.922042145074
2025-01-20 02:00:00,25225.98109800996
2025-01-20 03:00:00,25240.62697487118
2025-01-20 04:00:00,25245.96969608597
2025-01-20 05:00:00,25200.544867241104
2025-01-20 06:00:00,25211.994671008568
2025-01-20 07:00:00,25207.573874912185
2025-01-20 08:00:00,25216.839427853698
2025-01-20 09:00:00,25219.366334822058
2025-01-20 10:00:00,25210.231974374692
2025-01-20 11:00:00,25235.863599304426
2025-01-20 12:00:00,25220.10122240968
2025-01-20 13:00:00,25212.831619102075
2025-01-20 14:00:00,25220.187524941695
2025-01-20 15:00:00,25202.393788766516
2025-01-20 16:00:00,25233.7133552962
2025-01-20 17:00:00,25220.316727758756
2025-01-20 18:00:00,25214.498287043156
2025-01-20 19:00:00,25221.90943921657
2025-01-20 20:00:00,25234.41368696802
2025-01-20 21:00:00,25225.71012079875
2025-01-20 22:00:00,25237.91270961205
2025-01-20 23:00:00,25264.480515416963
2025-01-21 00:00:00,25281.762491291134
2025-01-21 01:00:00,25296.630438928943
2025-01-21 02:00:00,25313.88173432944
2025-01-21 03:00:00,25343.00467375945
2025-01-21 04:00:00,25381.186150587113
2025-01-21 05:00:00,25413.110133175538
2025-01-21 06:00:00,25440.17168351213
2025-01-21 07:00:00,25467.544899412627
2025-01-21 08:00:00,25483.752986392417
2025-01-21 09:00:00,25484.32108845405
2025-01-21 10:00:00,25483.968162072666
2025-01-21 11:00:00,25481.95762213515
2025-01-21 12:00:00,25480.040301778423
2025-01-21 13:00:00,25486.62173859196
2025-01-21 14:00:00,25486.072238591783
2025-01-21 15:00:00,25479.263733955668
2025-01-21 16:00:00,25463.732421764635
2025-01-21 17:00:00,25464.63850548966
2025-01-21 18:00:00,25468.60429653792
2025-01-21 19:00:00,25474.33419893702
2025-01-21 20:00:00,25466.330635910756
2025-01-21 21:00:00,25464.626646554872
2025-01-21 22:00:00,25465.898810191975
2025-01-21 23:00:00,25451.448529344125
2025-01-22 00:00:00,25462.826476493425
2025-01-22 01:00:00,25455.96979725154
2025-01-22 02:00:00,25459.716245779542
2025-01-22 03:00:00,25458.30682472919
2025-01-22 04:00:00,25462.32367724724
2025-01-22 05:00:00,25467.71211121669
2025-01-22 06:00:00,25482.246720359974
2025-01-22 07:00:00,25492.38290522173
2025-01-22 08:00:00,25502.909964473427
2025-01-22 09:00:00,25509.762933908125
2025-01-22 10:00:00,25506.875168829476
2025-01-22 11:00:00,25509.42430815321
2025-01-22 12:00:00,25520.804573319492
2025-01-22 13:00:00,25528.522899345004
2025-01-22 14:00:00,25542.106477593286
2025-01-22 15:00:00,25555.847497284547
2025-01-22 16:00:00,25566.060145440944
2025-01-22 17:00:00,25590.03554791279
2025-01-22 18:00:00,25604.757275733416
2025-01-22 19:00:00,25621.82118324322
2025-01-22 20:00:00,25637.384714994
2025-01-22 21:00:00,25661.255028587937
2025-01-22 22:00:00,25682.072116614352
2025-01-22 23:00:00,25696.693836163482
2025-01-23 00:00:00,25718.599705781733
2025-01-23 01:00:00,25744.791196895992
2025-01-23 02:00:00,25766.865633593377
2025-01-23 03:00:00,25800.71974747769
2025-01-23 04:00:00,25822.665219921
2025-01-23 05:00:00,25847.30041715972
2025-01-23 06:00:00,25862.094021287576
2025-01-23 07:00:00,25885.92912511171
2025-01-23 08:00:00,25915.042523286647
2025-01-23 09:00:00,25941.270477985618
2025-01-23 10:00:00,25963.75959990835
2025-01-23 11:00:00,25990.306615327423
2025-01-23 12:00:00,26004.836587386188
2025-01-23 13:00:00,26002.66709298413
2025-01-23 14:00:00,26008.04331326466
2025-01-23 15:00:00,26014.353549568754
2025-01-23 16:00:00,26016.20170464618
2025-01-23 17:00:00,26027.979550738553
2025-01-23 18:00:00,26054.24624686245
2025-01-23 19:00:00,26063.362226537043
2025-01-23 20:00:00,26071.97167293347
2025-01-23 21:00:00,26051.093928004142
2025-01-23 22:00:00,26043.671449105077
2025-01-23 23:00:00,26063.32424664277
2025-01-24 00:00:00,26056.926035804474
2025-01-24 01:00:00,26060.897426938725
2025-01-24 02:00:00,26053.159179538303
2025-01-24 03:00:00,26039.54895299168
2025-01-24 04:00:00,26008.48738521189
2025-01-24 05:00:00,26016.380071190386
2025-01-24 06:00:00,26017.08824748101
2025-01-24 07:00:00,26008.248371895443
2025-01-24 08:00:00,26007.016814018192
2025-01-24 09:00:00,26001.135567075227
2025-01-24 10:00:00,26005.416399949827
2025-01-24 11:00:00,26002.405940997633
2025-01-24 12:00:00,26004.69289847407
2025-01-24 13:00:00,26002.040290174864
2025-01-24 14:00:00,26006.87277040722
2025-01-24 15:00:00,26007.117123314456
2025-01-24 16:00:00,25999.13126260439
2025-01-24 17:00:00,26004.314408125367
2025-01-24 18:00:00,26008.068034991837
2025-01-24 19:00:00,26022.11747980403
2025-01-24 20:00:00,26020.633703644802
2025-01-24 21:00:00,26021.108295038557
2025-01-24 22:00:00,26026.12477762956
2025-01-24 23:00:00,26050.442958949858
2025-01-25 00:00:00,26071.157552430497
2025-01-25 01:00:00,26091.30762420746
2025-01-25 02:00:00,26101.923564056953
2025-01-25 03:00:00,26120.031562461805
2025-01-25 04:00:00,26139.62652655524
2025-01-25 05:00:00,26160.867838641185
2025-01-25 06:00:00,26182.536608428913
2025-01-25 07:00:00,26204.293703926698
2025-01-25 08:00:00,26228.929370602145
2025-01-25 09:00:00,26248.891955047144
2025-01-25 10:00:00,26264.471738524506
2025-01-25 11:00:00,26280.34316098068
2025-01-25 12:00:00,26295.631578290766
2025-01-25 13:00:00,26307.7599936506
2025-01-25 14:00:00,26312.62221653463
2025-01-25 15:00:00,26312.698992908823
2025-01-25 16:00:00,26310.908503783565
2025-01-25 17:00:00,26310.43687370374
2025-01-25 18:00:00,26310.068019695642
2025-01-25 19:00:00,26310.101570800736
2025-01-25 20:00:00,26307.785746215868
2025-01-25 21:00:00,26308.83197025183
2025-01-25 22:00:00,26313.540807857695
2025-01-25 23:00:00,26311.627068798316
2025-01-26 00:00:00,26306.977080403674
2025-01-26 01:00:00,26309.878133448758
2025-01-26 02:00:00,26312.933459256143
2025-01-26 03:00:00,26310.672736880875
2025-01-26 04:00:00,26313.387070249573
2025-01-26 05:00:00,26315.307203432218
2025-01-26 06:00:00,26318.34351121473
2025-01-26 07:00:00,26324.10769503137
2025-01-26 08:00:00,26343.069552208268
2025-01-26 09:00:00,26359.19303065445
2025-01-26 10:00:00,26372.889837354018
2025-01-26 11:00:00,26388.094252664006
2025-01-26 12:00:00,26403.311374143854
2025-01-26 13:00:00,26417.413561233294
2025-01-26 14:00:00,26429.894017465474
2025-01-26 15:00:00,26442.06857186362
2025-01-26 16:00:00,26445.597289629997
2025-01-26 17:00:00,26447.742329515597
2025-01-26 18:00:00,26446.671036328695
2025-01-26 19:00:00,26449.14977068281
2025-01-26 20:00:00,26464.807665445103
2025-01-26 21:00:00,26483.900366279442
2025-01-26 22:00:00,26518.124851798344
2025-01-26 23:00:00,26552.81904003941
2025-01-27 00:00:00,26588.641151343014
2025-01-27 01:00:00,26629.992172703453
2025-01-27 02:00:00,26661.407707970182
2025-01-27 03:00:00,26703.215753701348
2025-01-27 04:00:00,26750.493732198618
2025-01-27 05:00:00,26802.514538206746
2025-01-27 06:00:00,26860.714996380368
2025-01-27 07:00:00,26913.110542014423
2025-01-27 08:00:00,26959.165845655
2025-01-27 09:00:00,27023.194830025062
2025-01-27 10:00:00,27078.75223178212
2025-01-27 11:00:00,27115.74115882398
2025-01-27 12:00:00,27154.33962986659
2025-01-27 13:00:00,27176.857423976755
2025-01-27 14:00:00,27200.986225964785
2025-01-27 15:00:00,27246.029899340592
2025-01-27 16:00:00,27296.048305575467
2025-01-27 17:00:00,27353.79164703562
2025-01-27 18:00:00,27402.57230771307
2025-01-27 19:00:00,27421.771444726823
2025-01-27 20:00:00,27434.90096979477
2025-01-27 21:00:00,27443.19292885939
2025-01-27 22:00:00,27446.513098531632
2025-01-27 23:00:00,27456.188811043103
2025-01-28 00:00:00,27466.375492731786
2025-01-28 01:00:00,27465.12874849324
2025-01-28 02:00:00,27459.650348076702
2025-01-28 03:00:00,27454.344782134758
2025-01-28 04:00:00,27452.801529480217
2025-01-28 05:00:00,27459.38739133032
2025-01-28 06:00:00,27457.618590357335
2025-01-28 07:00:00,27455.22697592809
2025-01-28 08:00:00,27454.678448862764
2025-01-28 09:00:00,27454.637151853156
2025-01-28 10:00:00,27456.72074181083
2025-01-28 11:00:00,27460.411557153497
2025-01-28 12:00:00,27462.65993419774
2025-01-28 13:00:00,27466.146906847855
2025-01-28 14:00:00,27465.802095563125
2025-01-28 15:00:00,27478.723186046813
2025-01-28 16:00:00,27484.440052322632
2025-01-28 17:00:00,27500.31077185308
2025-01-28 18:00:00,27514.483885115063
2025-01-28 19:00:00,27551.248519228695
2025-01-28 20:00:00,27606.213531882117
2025-01-28 21:00:00,27647.57775922675
2025-01-28 22:00:00,27691.878275255214
2025-01-28 23:00:00,27721.906523618112
2025-01-29 00:00:00,27749.086869790757
2025-01-29 01:00:00,27770.44092144201
2025-01-29 02:00:00,27779.834354745395
2025-01-29 03:00:00,27784.721778684325
2025-01-29 04:00:00,27783.560235567056
2025-01-29 05:00:00,27775.261982606626
2025-01-29 06:00:00,27769.699070969433
2025-01-29 07:00:00,27772.515044330732
2025-01-29 08:00:00,27778.82098700104
2025-01-29 09:00:00,27774.375196768928
2025-01-29 10:00:00,27774.387225766808
2025-01-29 11:00:00,27780.902194112055
2025-01-29 12:00:00,27794.910637839123
