Open_time,capital
2025-01-13 06:00:00,23153.83915713261
2025-01-13 07:00:00,23184.827408732832
2025-01-13 08:00:00,23217.378672080362
2025-01-13 09:00:00,23256.530063273505
2025-01-13 10:00:00,23309.604664438397
2025-01-13 11:00:00,23363.488977159002
2025-01-13 12:00:00,23409.719576274703
2025-01-13 13:00:00,23464.321145703896
2025-01-13 14:00:00,23490.2677714028
2025-01-13 15:00:00,23530.69500000146
2025-01-13 16:00:00,23567.280281914627
2025-01-13 17:00:00,23608.81850724486
2025-01-13 18:00:00,23643.780607932276
2025-01-13 19:00:00,23653.635880795253
2025-01-13 20:00:00,23654.975384444948
2025-01-13 21:00:00,23649.55782963642
2025-01-13 22:00:00,23646.41618775785
2025-01-13 23:00:00,23646.701754496826
2025-01-14 00:00:00,23643.580636858132
2025-01-14 01:00:00,23635.74309024296
2025-01-14 02:00:00,23634.08409285283
2025-01-14 03:00:00,23627.88967888647
2025-01-14 04:00:00,23630.7863970367
2025-01-14 05:00:00,23621.390412938596
2025-01-14 06:00:00,23624.987980123646
2025-01-14 07:00:00,23619.513413260218
2025-01-14 08:00:00,23596.07596663572
2025-01-14 09:00:00,23598.157841580713
2025-01-14 10:00:00,23603.539321689277
2025-01-14 11:00:00,23614.89092353149
2025-01-14 12:00:00,23604.65652867286
2025-01-14 13:00:00,23609.625922667845
2025-01-14 14:00:00,23605.918180208326
2025-01-14 15:00:00,23607.764328479614
2025-01-14 16:00:00,23598.7389590072
2025-01-14 17:00:00,23593.315873620853
2025-01-14 18:00:00,23596.126154780293
2025-01-14 19:00:00,23591.906232039535
2025-01-14 20:00:00,23593.268673046456
2025-01-14 21:00:00,23585.223917973228
2025-01-14 22:00:00,23587.743604955645
2025-01-14 23:00:00,23588.097864478732
2025-01-15 00:00:00,23583.78766356722
2025-01-15 01:00:00,23589.055106438434
2025-01-15 02:00:00,23577.589665616302
2025-01-15 03:00:00,23581.98282778379
2025-01-15 04:00:00,23579.616403227934
2025-01-15 05:00:00,23578.347172898906
2025-01-15 06:00:00,23576.497559139756
2025-01-15 07:00:00,23575.546061079553
2025-01-15 08:00:00,23586.46264799992
2025-01-15 09:00:00,23586.770799880585
2025-01-15 10:00:00,23591.225450704158
2025-01-15 11:00:00,23594.088547809806
2025-01-15 12:00:00,23574.21721598534
2025-01-15 13:00:00,23561.94846798891
2025-01-15 14:00:00,23559.263516156916
2025-01-15 15:00:00,23556.312500953958
2025-01-15 16:00:00,23560.026107788548
2025-01-15 17:00:00,23542.62155791661
2025-01-15 18:00:00,23519.611189293402
2025-01-15 19:00:00,23518.90555712079
2025-01-15 20:00:00,23518.306248203993
2025-01-15 21:00:00,23517.93673851214
2025-01-15 22:00:00,23509.87663703748
2025-01-15 23:00:00,23526.48278912867
2025-01-16 00:00:00,23523.83164456631
2025-01-16 01:00:00,23529.137011949046
2025-01-16 02:00:00,23535.743603781506
2025-01-16 03:00:00,23530.75032087321
2025-01-16 04:00:00,23531.899184467933
2025-01-16 05:00:00,23526.671334191924
2025-01-16 06:00:00,23524.401117703954
2025-01-16 07:00:00,23546.721424212275
2025-01-16 08:00:00,23543.61413314037
2025-01-16 09:00:00,23543.32773807892
2025-01-16 10:00:00,23536.213984985417
2025-01-16 11:00:00,23533.12426625492
2025-01-16 12:00:00,23541.9925114197
2025-01-16 13:00:00,23559.563699397288
2025-01-16 14:00:00,23560.15221612217
2025-01-16 15:00:00,23569.180987888416
2025-01-16 16:00:00,23576.981574189304
2025-01-16 17:00:00,23591.102514620172
2025-01-16 18:00:00,23598.668701129733
2025-01-16 19:00:00,23608.945419683936
2025-01-16 20:00:00,23625.023711763257
2025-01-16 21:00:00,23648.99381863492
2025-01-16 22:00:00,23666.957378221305
2025-01-16 23:00:00,23682.87843871375
2025-01-17 00:00:00,23673.468097409015
2025-01-17 01:00:00,23676.830144147578
2025-01-17 02:00:00,23679.99513715863
2025-01-17 03:00:00,23675.51496665009
2025-01-17 04:00:00,23675.921520016796
2025-01-17 05:00:00,23674.546568398528
2025-01-17 06:00:00,23671.73008585675
2025-01-17 07:00:00,23658.538867940042
2025-01-17 08:00:00,23658.65511146413
2025-01-17 09:00:00,23649.176960541095
2025-01-17 10:00:00,23649.696628895887
2025-01-17 11:00:00,23653.929560805194
2025-01-17 12:00:00,23654.941148551385
2025-01-17 13:00:00,23644.559517393394
2025-01-17 14:00:00,23645.96165607347
2025-01-17 15:00:00,23639.322144851365
2025-01-17 16:00:00,23646.275563993466
2025-01-17 17:00:00,23646.198688623277
2025-01-17 18:00:00,23637.95493370724
2025-01-17 19:00:00,23617.03732251038
2025-01-17 20:00:00,23629.85333067363
2025-01-17 21:00:00,23630.055638973758
2025-01-17 22:00:00,23627.813821810818
2025-01-17 23:00:00,23622.174543142497
2025-01-18 00:00:00,23628.186345327944
2025-01-18 01:00:00,23632.142007994848
2025-01-18 02:00:00,23654.174871952193
2025-01-18 03:00:00,23677.598408386417
2025-01-18 04:00:00,23725.727934231607
2025-01-18 05:00:00,23757.62113830092
2025-01-18 06:00:00,23798.7362599082
2025-01-18 07:00:00,23836.336929845704
2025-01-18 08:00:00,23876.68934788275
2025-01-18 09:00:00,23918.491547703925
2025-01-18 10:00:00,23940.34337776563
2025-01-18 11:00:00,23969.96062892863
2025-01-18 12:00:00,23987.815071593366
2025-01-18 13:00:00,24014.943200988888
2025-01-18 14:00:00,24038.50181402148
2025-01-18 15:00:00,24081.131304277733
2025-01-18 16:00:00,24122.22753582838
2025-01-18 17:00:00,24161.06404522267
2025-01-18 18:00:00,24190.814769018827
2025-01-18 19:00:00,24229.281506170297
2025-01-18 20:00:00,24264.636507280928
2025-01-18 21:00:00,24298.008613871312
2025-01-18 22:00:00,24321.589353405634
2025-01-18 23:00:00,24341.961147993552
2025-01-19 00:00:00,24349.044052888126
2025-01-19 01:00:00,24356.16869571636
2025-01-19 02:00:00,24369.60951779175
2025-01-19 03:00:00,24401.999663807568
2025-01-19 04:00:00,24428.616577366494
2025-01-19 05:00:00,24461.157526596027
2025-01-19 06:00:00,24496.376185201214
2025-01-19 07:00:00,24551.17951029928
2025-01-19 08:00:00,24602.558717414788
2025-01-19 09:00:00,24660.208189316283
2025-01-19 10:00:00,24727.062508781502
2025-01-19 11:00:00,24771.279468951652
2025-01-19 12:00:00,24789.13088177779
2025-01-19 13:00:00,24768.286821527396
2025-01-19 14:00:00,24765.90459770624
2025-01-19 15:00:00,24754.821292913242
2025-01-19 16:00:00,24742.294808296054
2025-01-19 17:00:00,24744.437395718644
2025-01-19 18:00:00,24748.170743854873
2025-01-19 19:00:00,24762.12015438656
2025-01-19 20:00:00,24814.44488052817
2025-01-19 21:00:00,24836.209272120654
2025-01-19 22:00:00,24877.299702635726
2025-01-19 23:00:00,24934.813741499245
2025-01-20 00:00:00,24981.4218743013
2025-01-20 01:00:00,25005.62021076877
2025-01-20 02:00:00,25019.56422546514
2025-01-20 03:00:00,25034.090259372155
2025-01-20 04:00:00,25039.389262651865
2025-01-20 05:00:00,24994.33613198078
2025-01-20 06:00:00,25005.69224533138
2025-01-20 07:00:00,25001.30762332475
2025-01-20 08:00:00,25010.49735893915
2025-01-20 09:00:00,25013.003588962114
2025-01-20 10:00:00,25003.943972331803
2025-01-20 11:00:00,25029.3658611234
2025-01-20 12:00:00,25013.732463178167
2025-01-20 13:00:00,25006.522344921847
2025-01-20 14:00:00,25013.81805952164
2025-01-20 15:00:00,24996.169924318645
2025-01-20 16:00:00,25027.23321193702
2025-01-20 17:00:00,25013.946205109594
2025-01-20 18:00:00,25008.175375003502
2025-01-20 19:00:00,25015.525883872397
2025-01-20 20:00:00,25027.92781299828
2025-01-20 21:00:00,25019.29546558168
2025-01-20 22:00:00,25031.398204156845
2025-01-20 23:00:00,25057.748613327574
2025-01-21 00:00:00,25074.889175815384
2025-01-21 01:00:00,25089.635463358365
2025-01-21 02:00:00,25106.7455964219
2025-01-21 03:00:00,25135.630231301806
2025-01-21 04:00:00,25173.499280200293
2025-01-21 05:00:00,25205.162038116443
2025-01-21 06:00:00,25232.002151650835
2025-01-21 07:00:00,25259.151380480394
2025-01-21 08:00:00,25275.226841394568
2025-01-21 09:00:00,25275.790294842125
2025-01-21 10:00:00,25275.44025635476
2025-01-21 11:00:00,25273.44616808128
2025-01-21 12:00:00,25271.54453659985
2025-01-21 13:00:00,25278.072119428536
2025-01-21 14:00:00,25277.527115827175
2025-01-21 15:00:00,25270.774323205915
2025-01-21 16:00:00,25255.370099229076
2025-01-21 17:00:00,25256.26876873429
2025-01-21 18:00:00,25260.20210886688
2025-01-21 19:00:00,25265.885125139786
2025-01-21 20:00:00,25257.947052943895
2025-01-21 21:00:00,25256.257006837724
2025-01-21 22:00:00,25257.51876072948
2025-01-21 23:00:00,25243.186722330494
2025-01-22 00:00:00,25254.47156704475
2025-01-22 01:00:00,25247.67099401652
2025-01-22 02:00:00,25251.386786444953
2025-01-22 03:00:00,25249.988898277472
2025-01-22 04:00:00,25253.972882058686
2025-01-22 05:00:00,25259.317224038863
2025-01-22 06:00:00,25273.73290069935
2025-01-22 07:00:00,25283.786144106
2025-01-22 08:00:00,25294.227063491053
2025-01-22 09:00:00,25301.02395706837
2025-01-22 10:00:00,25298.159821732163
2025-01-22 11:00:00,25300.688102189604
2025-01-22 12:00:00,25311.975245953185
2025-01-22 13:00:00,25319.63041515981
2025-01-22 14:00:00,25333.10284293473
2025-01-22 15:00:00,25346.73142385506
2025-01-22 16:00:00,25356.860504879434
2025-01-22 17:00:00,25380.639723600212
2025-01-22 18:00:00,25395.240987800284
2025-01-22 19:00:00,25412.16526631378
2025-01-22 20:00:00,25427.601446207074
2025-01-22 21:00:00,25451.27643596169
2025-01-22 22:00:00,25471.923183806317
2025-01-22 23:00:00,25486.425258073512
2025-01-23 00:00:00,25508.15187832662
2025-01-23 01:00:00,25534.12905208045
2025-01-23 02:00:00,25556.022860077268
2025-01-23 03:00:00,25589.59995558582
2025-01-23 04:00:00,25611.365854605578
2025-01-23 05:00:00,25635.79946918439
2025-01-23 06:00:00,25650.47202154875
2025-01-23 07:00:00,25674.112089644877
2025-01-23 08:00:00,25702.98726134303
2025-01-23 09:00:00,25729.000600310657
2025-01-23 10:00:00,25751.305700284134
2025-01-23 11:00:00,25777.63548919071
2025-01-23 12:00:00,25792.04656671059
2025-01-23 13:00:00,25789.89482465076
2025-01-23 14:00:00,25795.22705288309
2025-01-23 15:00:00,25801.48565435729
2025-01-23 16:00:00,25803.3186865188
2025-01-23 17:00:00,25815.000157919294
2025-01-23 18:00:00,25841.051921302023
2025-01-23 19:00:00,25850.09330756408
2025-01-23 20:00:00,25858.632305362586
2025-01-23 21:00:00,25837.92539695285
2025-01-23 22:00:00,25830.563654041613
2025-01-23 23:00:00,25850.055638448244
2025-01-24 00:00:00,25843.709782309892
2025-01-24 01:00:00,25847.648676704597
2025-01-24 02:00:00,25839.973749133886
2025-01-24 03:00:00,25826.474891115904
2025-01-24 04:00:00,25795.667491118627
2025-01-24 05:00:00,25803.495593541407
2025-01-24 06:00:00,25804.197975031246
2025-01-24 07:00:00,25795.430433578687
2025-01-24 08:00:00,25794.20895318165
2025-01-24 09:00:00,25788.3758307733
2025-01-24 10:00:00,25792.621634836516
2025-01-24 11:00:00,25789.635809595075
2025-01-24 12:00:00,25791.90405356308
2025-01-24 13:00:00,25789.27315078673
2025-01-24 14:00:00,25794.06608823768
2025-01-24 15:00:00,25794.308441676087
2025-01-24 16:00:00,25786.387926943487
2025-01-24 17:00:00,25791.52866029091
2025-01-24 18:00:00,25795.251572319554
2025-01-24 19:00:00,25809.186054607682
2025-01-24 20:00:00,25807.714419757576
2025-01-24 21:00:00,25808.185127707875
2025-01-24 22:00:00,25813.16056187965
2025-01-24 23:00:00,25837.279754589174
2025-01-25 00:00:00,25857.824846571115
2025-01-25 01:00:00,25877.810036166426
2025-01-25 02:00:00,25888.33910886517
2025-01-25 03:00:00,25906.298934781338
2025-01-25 04:00:00,25925.73355897798
2025-01-25 05:00:00,25946.801059579942
2025-01-25 06:00:00,25968.292520121537
2025-01-25 07:00:00,25989.87158362957
2025-01-25 08:00:00,26014.305663803843
2025-01-25 09:00:00,26034.10490022154
2025-01-25 10:00:00,26049.55719885826
2025-01-25 11:00:00,26065.298750076778
2025-01-25 12:00:00,26080.462066710897
2025-01-25 13:00:00,26092.491238772414
2025-01-25 14:00:00,26097.313675499565
2025-01-25 15:00:00,26097.389823635
2025-01-25 16:00:00,26095.61398556193
2025-01-25 17:00:00,26095.146214693992
2025-01-25 18:00:00,26094.78037891105
2025-01-25 19:00:00,26094.813655477203
2025-01-25 20:00:00,26092.516780611924
2025-01-25 21:00:00,26093.55444370064
2025-01-25 22:00:00,26098.22475025678
2025-01-25 23:00:00,26096.326670767983
2025-01-26 00:00:00,26091.71473187707
2025-01-26 01:00:00,26094.592046448142
2025-01-26 02:00:00,26097.622371412337
2025-01-26 03:00:00,26095.380147871292
2025-01-26 04:00:00,26098.07227063883
2025-01-26 05:00:00,26099.976691929638
2025-01-26 06:00:00,26102.98815448793
2025-01-26 07:00:00,26108.705171663496
2025-01-26 08:00:00,26127.511869473514
2025-01-26 09:00:00,26143.503414181123
2025-01-26 10:00:00,26157.08814389182
2025-01-26 11:00:00,26172.168145889795
2025-01-26 12:00:00,26187.260750086734
2025-01-26 13:00:00,26201.24754307738
2025-01-26 14:00:00,26213.62587536309
2025-01-26 15:00:00,26225.700808920574
2025-01-26 16:00:00,26229.200652214928
2025-01-26 17:00:00,26231.3281398625
2025-01-26 18:00:00,26230.265612756422
2025-01-26 19:00:00,26232.72406434765
2025-01-26 20:00:00,26248.253835107356
2025-01-26 21:00:00,26267.19030591919
2025-01-26 22:00:00,26301.134742418875
2025-01-26 23:00:00,26335.545038199845
2025-01-27 00:00:00,26371.074027576713
2025-01-27 01:00:00,26412.086685546146
2025-01-27 02:00:00,26443.24515661728
2025-01-27 03:00:00,26484.71109925983
2025-01-27 04:00:00,26531.60221579824
2025-01-27 05:00:00,26583.197350668277
2025-01-27 06:00:00,26640.921571405972
2025-01-27 07:00:00,26692.88837951648
2025-01-27 08:00:00,26738.566825991238
2025-01-27 09:00:00,26802.071879789302
2025-01-27 10:00:00,26857.174671473007
2025-01-27 11:00:00,26893.860928874026
2025-01-27 12:00:00,26932.14355984498
2025-01-27 13:00:00,26954.47709738971
2025-01-27 14:00:00,26978.408460403007
2025-01-27 15:00:00,27023.08355448947
2025-01-27 16:00:00,27072.69267464169
2025-01-27 17:00:00,27129.963519119145
2025-01-27 18:00:00,27178.345021826146
2025-01-27 19:00:00,27197.387057881067
2025-01-27 20:00:00,27210.40914786088
2025-01-27 21:00:00,27218.633256234152
2025-01-27 22:00:00,27221.926257922823
2025-01-27 23:00:00,27231.52279689062
2025-01-28 00:00:00,27241.626123923335
2025-01-28 01:00:00,27240.389581430583
2025-01-28 02:00:00,27234.956009172605
2025-01-28 03:00:00,27229.693857134942
2025-01-28 04:00:00,27228.163232468396
2025-01-28 05:00:00,27234.695204124862
2025-01-28 06:00:00,27232.94087673622
2025-01-28 07:00:00,27230.568832192836
2025-01-28 08:00:00,27230.02479356508
2025-01-28 09:00:00,27229.9838344769
2025-01-28 10:00:00,27232.050375023453
2025-01-28 11:00:00,27235.710989496736
2025-01-28 12:00:00,27237.940968725015
2025-01-28 13:00:00,27241.399408491263
2025-01-28 14:00:00,27241.057418697073
2025-01-28 15:00:00,27253.872779652258
2025-01-28 16:00:00,27259.54286647269
2025-01-28 17:00:00,27275.28372051732
2025-01-28 18:00:00,27289.340859312248
2025-01-28 19:00:00,27325.80465910889
2025-01-28 20:00:00,27380.31990903684
2025-01-28 21:00:00,27421.345664929737
2025-01-28 22:00:00,27465.28368270946
2025-01-28 23:00:00,27495.066218642347
2025-01-29 00:00:00,27522.024155940988
2025-01-29 01:00:00,27543.20347359316
2025-01-29 02:00:00,27552.520043161596
2025-01-29 03:00:00,27557.36747473074
2025-01-29 04:00:00,27556.215436183254
2025-01-29 05:00:00,27547.98508541529
2025-01-29 06:00:00,27542.467693467417
2025-01-29 07:00:00,27545.260624537037
2025-01-29 08:00:00,27551.514967511008
2025-01-29 09:00:00,27547.1055558884
2025-01-29 10:00:00,27547.117486456485
2025-01-29 11:00:00,27553.579144709045
2025-01-29 12:00:00,27567.47296141201
2025-01-29 13:00:00,27583.783036263914
2025-01-29 14:00:00,27599.008180452234
2025-01-29 15:00:00,27621.11720236872
2025-01-29 16:00:00,27632.082821106625
2025-01-29 17:00:00,27635.87179781698
2025-01-29 18:00:00,27640.317403847836
2025-01-29 19:00:00,27640.570993630517
2025-01-29 20:00:00,27638.899963444666
2025-01-29 21:00:00,27641.354348954188
2025-01-29 22:00:00,27651.31941834916
2025-01-29 23:00:00,27656.719179989177
2025-01-30 00:00:00,27655.91970867088
2025-01-30 01:00:00,27647.05810882874
2025-01-30 02:00:00,27625.64143013395
2025-01-30 03:00:00,27626.23261955113
2025-01-30 04:00:00,27625.979161908283
2025-01-30 05:00:00,27628.48143676699
2025-01-30 06:00:00,27625.3124626974
2025-01-30 07:00:00,27617.8765502552
2025-01-30 08:00:00,27609.526356173104
2025-01-30 09:00:00,27609.2827412175
2025-01-30 10:00:00,27606.684740314184
2025-01-30 11:00:00,27606.552308515096
2025-01-30 12:00:00,27586.800259366053
2025-01-30 13:00:00,27582.226511528974
2025-01-30 14:00:00,27587.40505998343
2025-01-30 15:00:00,27576.376951175436
2025-01-30 16:00:00,27577.769563764643
2025-01-30 17:00:00,27577.510708457852
2025-01-30 18:00:00,27575.77197563543
2025-01-30 19:00:00,27591.426135162073
2025-01-30 20:00:00,27584.529559963863
2025-01-30 21:00:00,27576.322465840745
2025-01-30 22:00:00,27580.901998088637
2025-01-30 23:00:00,27569.748808864224
2025-01-31 00:00:00,27568.343722674173
2025-01-31 01:00:00,27576.951453554284
2025-01-31 02:00:00,27582.79540103832
2025-01-31 03:00:00,27587.733430641598
2025-01-31 04:00:00,27575.18240697839
2025-01-31 05:00:00,27566.371599164002
2025-01-31 06:00:00,27574.288462879453
2025-01-31 07:00:00,27575.10718730717
2025-01-31 08:00:00,27560.96584700185
2025-01-31 09:00:00,27558.28232054303
2025-01-31 10:00:00,27534.866131359264
2025-01-31 11:00:00,27527.321878474886
2025-01-31 12:00:00,27524.36962047955
2025-01-31 13:00:00,27524.801201866394
2025-01-31 14:00:00,27499.637873882282
2025-01-31 15:00:00,27508.047949645825
2025-01-31 16:00:00,27517.927570133215
2025-01-31 17:00:00,27541.792144570467
2025-01-31 18:00:00,27535.18831360627
2025-01-31 19:00:00,27543.338570107855
2025-01-31 20:00:00,27544.957558907405
2025-01-31 21:00:00,27555.86504433963
2025-01-31 22:00:00,27564.92423546553
2025-01-31 23:00:00,27567.31563267113
2025-02-01 00:00:00,27571.24135781487
2025-02-01 01:00:00,27578.111914019417
2025-02-01 02:00:00,27590.69998213057
2025-02-01 03:00:00,27602.301996589184
2025-02-01 04:00:00,27611.65875849143
2025-02-01 05:00:00,27622.650798003076
2025-02-01 06:00:00,27640.701591166646
2025-02-01 07:00:00,27667.241712478415
2025-02-01 08:00:00,27707.19193510973
2025-02-01 09:00:00,27745.978585515288
2025-02-01 10:00:00,27777.569167849695
2025-02-01 11:00:00,27802.81731040941
2025-02-01 12:00:00,27836.885995549997
2025-02-01 13:00:00,27874.081657499933
2025-02-01 14:00:00,27906.295310497175
2025-02-01 15:00:00,27941.961818599237
2025-02-01 16:00:00,27969.507894345345
2025-02-01 17:00:00,28005.444213312214
2025-02-01 18:00:00,28058.592547880024
2025-02-01 19:00:00,28118.538615084184
2025-02-01 20:00:00,28179.088804003597
2025-02-01 21:00:00,28242.70511339439
2025-02-01 22:00:00,28308.229453187392
2025-02-01 23:00:00,28358.284076666343
2025-02-02 00:00:00,28407.79384718746
2025-02-02 01:00:00,28473.477662237834
2025-02-02 02:00:00,28540.25744370416
2025-02-02 03:00:00,28607.440223249312
2025-02-02 04:00:00,28664.703118843812
2025-02-02 05:00:00,28724.112618671876
2025-02-02 06:00:00,28789.83775109831
2025-02-02 07:00:00,28851.90604165926
2025-02-02 08:00:00,28913.43378919011
2025-02-02 09:00:00,28978.120485220577
2025-02-02 10:00:00,29043.045156740798
2025-02-02 11:00:00,29112.403834191227
2025-02-02 12:00:00,29181.205744821033
2025-02-02 13:00:00,29250.375815424624
2025-02-02 14:00:00,29317.551203754436
2025-02-02 15:00:00,29383.813374705314
2025-02-02 16:00:00,29457.344342503584
2025-02-02 17:00:00,29539.01695758734
2025-02-02 18:00:00,29626.839466925416
2025-02-02 19:00:00,29722.83305055563
2025-02-02 20:00:00,29819.50671112306
2025-02-02 21:00:00,29919.075391538398
2025-02-02 22:00:00,30002.569046583434
2025-02-02 23:00:00,30106.862127623506
2025-02-03 00:00:00,30249.431075380067
2025-02-03 01:00:00,30446.165164910784
2025-02-03 02:00:00,30546.174271929838
2025-02-03 03:00:00,30688.128220864888
2025-02-03 04:00:00,30795.749175317036
2025-02-03 05:00:00,30896.242506922565
2025-02-03 06:00:00,30937.868820328247
2025-02-03 07:00:00,31006.577163028673
2025-02-03 08:00:00,31076.087450238523
2025-02-03 09:00:00,31123.187624143
2025-02-03 10:00:00,31185.748821142988
2025-02-03 11:00:00,31245.200934927903
2025-02-03 12:00:00,31303.02265365345
2025-02-03 13:00:00,31335.392827305623
2025-02-03 14:00:00,31320.71894308694
2025-02-03 15:00:00,31316.12956557826
2025-02-03 16:00:00,31314.19343046301
2025-02-03 17:00:00,31297.978827569146
2025-02-03 18:00:00,31278.49573030375
2025-02-03 19:00:00,31310.809629101157
2025-02-03 20:00:00,31244.119104850117
2025-02-03 21:00:00,31213.60417425632
2025-02-03 22:00:00,31206.305910823176
2025-02-03 23:00:00,31225.89958604175
2025-02-04 00:00:00,31217.70486687303
2025-02-04 01:00:00,31244.625078110923
2025-02-04 02:00:00,31238.265520475998
2025-02-04 03:00:00,31242.374879824838
2025-02-04 04:00:00,31302.198224528085
2025-02-04 05:00:00,31279.714113209295
2025-02-04 06:00:00,31291.86379599256
2025-02-04 07:00:00,31293.61685412292
2025-02-04 08:00:00,31306.980802068374
2025-02-04 09:00:00,31290.18567298151
2025-02-04 10:00:00,31283.79637009092
2025-02-04 11:00:00,31256.006246813904
2025-02-04 12:00:00,31259.494191118345
2025-02-04 13:00:00,31245.75002068992
2025-02-04 14:00:00,31267.15654423035
2025-02-04 15:00:00,31258.416001898247
2025-02-04 16:00:00,31243.008985320954
2025-02-04 17:00:00,31233.66348799434
2025-02-04 18:00:00,31264.867821946853
2025-02-04 19:00:00,31296.487408444555
2025-02-04 20:00:00,31380.513268308172
2025-02-04 21:00:00,31432.50818508461
2025-02-04 22:00:00,31456.517973950176
2025-02-04 23:00:00,31481.776059716314
2025-02-05 00:00:00,31503.55812192462
2025-02-05 01:00:00,31514.366762517042
2025-02-05 02:00:00,31530.399922987315
2025-02-05 03:00:00,31541.25192424138
2025-02-05 04:00:00,31520.42759677296
2025-02-05 05:00:00,31541.393287053143
2025-02-05 06:00:00,31534.94340825849
2025-02-05 07:00:00,31525.64680251011
2025-02-05 08:00:00,31532.615804933463
2025-02-05 09:00:00,31519.628854889914
2025-02-05 10:00:00,31506.20944635803
2025-02-05 11:00:00,31511.872903039024
2025-02-05 12:00:00,31493.121076502855
2025-02-05 13:00:00,31508.973026878673
2025-02-05 14:00:00,31515.26903944001
2025-02-05 15:00:00,31514.794450492864
2025-02-05 16:00:00,31531.161555464187
2025-02-05 17:00:00,31545.60915570819
2025-02-05 18:00:00,31534.854045010958
2025-02-05 19:00:00,31541.03765246008
2025-02-05 20:00:00,31533.406531344448
2025-02-05 21:00:00,31547.466442360932
2025-02-05 22:00:00,31539.180060759914
2025-02-05 23:00:00,31549.21312999356
2025-02-06 00:00:00,31539.942835326074
2025-02-06 01:00:00,31528.361694106672
2025-02-06 02:00:00,31527.802261425975
2025-02-06 03:00:00,31518.61161940003
2025-02-06 04:00:00,31510.75315406844
2025-02-06 05:00:00,31497.33433926908
2025-02-06 06:00:00,31507.88273920074
2025-02-06 07:00:00,31507.672697224465
2025-02-06 08:00:00,31493.916879393415
2025-02-06 09:00:00,31505.310951455005
2025-02-06 10:00:00,31517.923060540812
2025-02-06 11:00:00,31534.78321917228
2025-02-06 12:00:00,31530.57891578926
2025-02-06 13:00:00,31553.60331259511
2025-02-06 14:00:00,31598.059632517376
2025-02-06 15:00:00,31631.880447533833
2025-02-06 16:00:00,31670.71265418569
2025-02-06 17:00:00,31712.96105745031
2025-02-06 18:00:00,31753.850751788043
2025-02-06 19:00:00,31775.96656985246
2025-02-06 20:00:00,31805.924667112653
2025-02-06 21:00:00,31841.028314131934
2025-02-06 22:00:00,31879.17828604209
2025-02-06 23:00:00,31917.055605209214
2025-02-07 00:00:00,31937.476206557796
2025-02-07 01:00:00,31953.520045220906
2025-02-07 02:00:00,31974.857468132665
2025-02-07 03:00:00,31993.46301144266
2025-02-07 04:00:00,32015.71590612902
2025-02-07 05:00:00,32048.30268415709
2025-02-07 06:00:00,32071.350205701976
2025-02-07 07:00:00,32084.701057726557
2025-02-07 08:00:00,32092.726941040146
2025-02-07 09:00:00,32098.249149209267
2025-02-07 10:00:00,32092.360746870916
2025-02-07 11:00:00,32093.868584824806
2025-02-07 12:00:00,32081.9040142304
2025-02-07 13:00:00,32076.343602050365
2025-02-07 14:00:00,32110.14268615464
2025-02-07 15:00:00,32144.45806807043
2025-02-07 16:00:00,32186.917107031553
2025-02-07 17:00:00,32230.180296150185
2025-02-07 18:00:00,32284.848910760968
2025-02-07 19:00:00,32381.182375771503
2025-02-07 20:00:00,32457.859868296287
2025-02-07 21:00:00,32536.259911393736
2025-02-07 22:00:00,32587.877808207068
2025-02-07 23:00:00,32624.535028471866
2025-02-08 00:00:00,32671.048343631144
2025-02-08 01:00:00,32711.350773331196
2025-02-08 02:00:00,32751.195776969744
2025-02-08 03:00:00,32795.5201269079
2025-02-08 04:00:00,32848.40279824527
2025-02-08 05:00:00,32903.95951777268
2025-02-08 06:00:00,32951.502800571034
2025-02-08 07:00:00,33013.17574774722
2025-02-08 08:00:00,33067.31116932763
2025-02-08 09:00:00,33122.066333261464
2025-02-08 10:00:00,33179.85262059294
2025-02-08 11:00:00,33242.84704003319
2025-02-08 12:00:00,33295.99086162893
2025-02-08 13:00:00,33351.09658130002
2025-02-08 14:00:00,33405.87168137667
2025-02-08 15:00:00,33450.99889365444
2025-02-08 16:00:00,33481.00261822535
2025-02-08 17:00:00,33509.884383115335
2025-02-08 18:00:00,33534.800003064636
2025-02-08 19:00:00,33560.8609899344
2025-02-08 20:00:00,33585.231858707295
2025-02-08 21:00:00,33616.962178611706
2025-02-08 22:00:00,33645.201882773494
2025-02-08 23:00:00,33670.362574718514
2025-02-09 00:00:00,33687.867442219685
2025-02-09 01:00:00,33711.70165874549
2025-02-09 02:00:00,33710.96499563517
2025-02-09 03:00:00,33713.67697631376
2025-02-09 04:00:00,33723.645721901536
2025-02-09 05:00:00,33732.55977391357
2025-02-09 06:00:00,33741.8099309634
2025-02-09 07:00:00,33748.020268301094
2025-02-09 08:00:00,33759.87657883272
2025-02-09 09:00:00,33769.5249660208
2025-02-09 10:00:00,33783.46286338611
2025-02-09 11:00:00,33797.2677671223
2025-02-09 12:00:00,33834.47923528305
2025-02-09 13:00:00,33866.05975003917
2025-02-09 14:00:00,33881.282938393924
2025-02-09 15:00:00,33892.59784987558
2025-02-09 16:00:00,33914.716768651284
2025-02-09 17:00:00,33940.27527603832
2025-02-09 18:00:00,33969.51312209931
2025-02-09 19:00:00,33979.555119427954
2025-02-09 20:00:00,34044.122291634485
2025-02-09 21:00:00,34039.92995703098
2025-02-09 22:00:00,34030.95781659051
2025-02-09 23:00:00,34019.36384376142
