Open_time,capital
2024-12-08 09:00:00,18866.353662149933
2024-12-08 10:00:00,18864.332464716073
2024-12-08 11:00:00,18863.71769600617
2024-12-08 12:00:00,18856.311879746576
2024-12-08 13:00:00,18876.230550379416
2024-12-08 14:00:00,18885.907191139693
2024-12-08 15:00:00,18897.78939757978
2024-12-08 16:00:00,18903.230395940813
2024-12-08 17:00:00,18919.056757830338
2024-12-08 18:00:00,18934.93194472841
2024-12-08 19:00:00,18955.46751612743
2024-12-08 20:00:00,18971.46818965277
2024-12-08 21:00:00,18981.3485892646
2024-12-08 22:00:00,18989.581872151386
2024-12-08 23:00:00,19014.19109116669
2024-12-09 00:00:00,19040.37659259245
2024-12-09 01:00:00,19067.38992102416
2024-12-09 02:00:00,19094.35472876938
2024-12-09 03:00:00,19114.995614334584
2024-12-09 04:00:00,19127.897596273946
2024-12-09 05:00:00,19155.24410101274
2024-12-09 06:00:00,19180.376333348617
2024-12-09 07:00:00,19229.370216250492
2024-12-09 08:00:00,19271.361445777304
2024-12-09 09:00:00,19300.335251037915
2024-12-09 10:00:00,19352.63388413225
2024-12-09 11:00:00,19391.26242502458
2024-12-09 12:00:00,19410.580359076204
2024-12-09 13:00:00,19422.15063338386
2024-12-09 14:00:00,19460.0507433685
2024-12-09 15:00:00,19492.080126456978
2024-12-09 16:00:00,19529.7812328219
2024-12-09 17:00:00,19567.05109191649
2024-12-09 18:00:00,19611.80064815586
2024-12-09 19:00:00,19692.44434056008
2024-12-09 20:00:00,19792.428364180578
2024-12-09 21:00:00,19833.806090954415
2024-12-09 22:00:00,19886.49065288849
2024-12-09 23:00:00,19919.064915830237
2024-12-10 00:00:00,19952.255963926593
2024-12-10 01:00:00,20025.384255363195
2024-12-10 02:00:00,20089.81201135905
2024-12-10 03:00:00,20139.577635225276
2024-12-10 04:00:00,20188.99181504005
2024-12-10 05:00:00,20232.858820756945
2024-12-10 06:00:00,20274.62523854677
2024-12-10 07:00:00,20317.621603059346
2024-12-10 08:00:00,20357.062323473852
2024-12-10 09:00:00,20385.810200342632
2024-12-10 10:00:00,20423.26488255107
2024-12-10 11:00:00,20501.49792498062
2024-12-10 12:00:00,20561.437817759394
2024-12-10 13:00:00,20607.761806745846
2024-12-10 14:00:00,20713.567303438263
2024-12-10 15:00:00,20797.875605472153
2024-12-10 16:00:00,20936.369824573863
2024-12-10 17:00:00,21043.415070992276
2024-12-10 18:00:00,21126.03112485067
2024-12-10 19:00:00,21189.1078960058
2024-12-10 20:00:00,21226.8878164873
2024-12-10 21:00:00,21260.074746637485
2024-12-10 22:00:00,21285.70328374553
2024-12-10 23:00:00,21332.493997846905
2024-12-11 00:00:00,21404.9433911556
2024-12-11 01:00:00,21442.80165824404
2024-12-11 02:00:00,21479.498774028114
2024-12-11 03:00:00,21508.952922119704
2024-12-11 04:00:00,21536.077965398577
2024-12-11 05:00:00,21563.232767914724
2024-12-11 06:00:00,21606.008186681167
2024-12-11 07:00:00,21624.089017209848
2024-12-11 08:00:00,21644.37322965507
2024-12-11 09:00:00,21658.168383710854
2024-12-11 10:00:00,21664.02831776453
2024-12-11 11:00:00,21623.013019860457
2024-12-11 12:00:00,21604.166368402424
2024-12-11 13:00:00,21597.604487159468
2024-12-11 14:00:00,21590.08064654721
2024-12-11 15:00:00,21600.156648804506
2024-12-11 16:00:00,21609.15517196617
2024-12-11 17:00:00,21603.45097516661
2024-12-11 18:00:00,21599.472494938804
2024-12-11 19:00:00,21598.000947196862
2024-12-11 20:00:00,21593.23430793289
2024-12-11 21:00:00,21586.890171121853
2024-12-11 22:00:00,21589.778511278135
2024-12-11 23:00:00,21596.555212359875
2024-12-12 00:00:00,21594.28224948784
2024-12-12 01:00:00,21556.941656361258
2024-12-12 02:00:00,21544.01373067193
2024-12-12 03:00:00,21529.98553896166
2024-12-12 04:00:00,21503.134778337644
2024-12-12 05:00:00,21508.95972659046
2024-12-12 06:00:00,21514.367449406436
2024-12-12 07:00:00,21505.40347054343
2024-12-12 08:00:00,21513.568512835027
2024-12-12 09:00:00,21521.535690723143
2024-12-12 10:00:00,21526.012859301652
2024-12-12 11:00:00,21513.528913931987
2024-12-12 12:00:00,21528.427616043522
2024-12-12 13:00:00,21519.87506661461
2024-12-12 14:00:00,21523.987884539183
2024-12-12 15:00:00,21521.12808393645
2024-12-12 16:00:00,21514.307909897507
2024-12-12 17:00:00,21512.682869263364
2024-12-12 18:00:00,21548.194456930687
2024-12-12 19:00:00,21541.6244977375
2024-12-12 20:00:00,21545.12987205574
2024-12-12 21:00:00,21554.625637405392
2024-12-12 22:00:00,21557.719342426928
2024-12-12 23:00:00,21565.786216523757
2024-12-13 00:00:00,21587.344890039196
2024-12-13 01:00:00,21601.8388199403
2024-12-13 02:00:00,21620.685816334117
2024-12-13 03:00:00,21648.44167648635
2024-12-13 04:00:00,21682.842012040048
2024-12-13 05:00:00,21730.55373014531
2024-12-13 06:00:00,21772.70724715832
2024-12-13 07:00:00,21803.32197053998
2024-12-13 08:00:00,21836.927002018016
2024-12-13 09:00:00,21862.154078751013
2024-12-13 10:00:00,21890.574495097546
2024-12-13 11:00:00,21896.836656685482
2024-12-13 12:00:00,21907.704901556775
2024-12-13 13:00:00,21907.405140798583
2024-12-13 14:00:00,21939.448994093953
2024-12-13 15:00:00,21953.317578970422
2024-12-13 16:00:00,21969.846145074018
2024-12-13 17:00:00,21998.18771998405
2024-12-13 18:00:00,22018.94286692248
2024-12-13 19:00:00,22025.337638850182
2024-12-13 20:00:00,22039.953772872956
2024-12-13 21:00:00,22057.223343199836
2024-12-13 22:00:00,22062.052552246096
2024-12-13 23:00:00,22072.754810584316
2024-12-14 00:00:00,22079.93735628108
2024-12-14 01:00:00,22087.611968548794
2024-12-14 02:00:00,22097.248846657803
2024-12-14 03:00:00,22115.711969000542
2024-12-14 04:00:00,22117.65742041008
2024-12-14 05:00:00,22126.90314315273
2024-12-14 06:00:00,22136.93705989223
2024-12-14 07:00:00,22151.683635099307
2024-12-14 08:00:00,22171.15127846559
2024-12-14 09:00:00,22194.369043848194
2024-12-14 10:00:00,22222.077128568733
2024-12-14 11:00:00,22263.42696926718
2024-12-14 12:00:00,22314.93833370634
2024-12-14 13:00:00,22346.446257983353
2024-12-14 14:00:00,22379.003546983346
2024-12-14 15:00:00,22415.02982802883
2024-12-14 16:00:00,22467.543864334664
2024-12-14 17:00:00,22518.98049438966
2024-12-14 18:00:00,22562.645630885956
2024-12-14 19:00:00,22619.594752220288
2024-12-14 20:00:00,22665.771792840478
2024-12-14 21:00:00,22708.329938149505
2024-12-14 22:00:00,22746.791823140127
2024-12-14 23:00:00,22781.23185112817
2024-12-15 00:00:00,22800.159076855754
2024-12-15 01:00:00,22817.467909502688
2024-12-15 02:00:00,22844.3312367816
2024-12-15 03:00:00,22861.463655918604
2024-12-15 04:00:00,22877.768506004948
2024-12-15 05:00:00,22904.7028260279
2024-12-15 06:00:00,22945.456725290966
2024-12-15 07:00:00,22962.64827516221
2024-12-15 08:00:00,22955.324253966843
2024-12-15 09:00:00,22973.52756961617
2024-12-15 10:00:00,22981.11451918358
2024-12-15 11:00:00,22982.461118957384
2024-12-15 12:00:00,22984.231066868353
2024-12-15 13:00:00,22978.805019993182
2024-12-15 14:00:00,22980.722109170274
2024-12-15 15:00:00,22977.680096053296
2024-12-15 16:00:00,22978.54473358214
2024-12-15 17:00:00,22974.76358594115
2024-12-15 18:00:00,22977.734496883753
2024-12-15 19:00:00,22979.767863499088
2024-12-15 20:00:00,23007.7772210585
2024-12-15 21:00:00,23023.426455605477
2024-12-15 22:00:00,23007.814586977634
2024-12-15 23:00:00,22992.866171121583
2024-12-16 00:00:00,23000.198168513427
2024-12-16 01:00:00,23026.12058255559
2024-12-16 02:00:00,23038.177670594294
2024-12-16 03:00:00,23050.241072044388
2024-12-16 04:00:00,23051.27333419861
2024-12-16 05:00:00,23056.763276357815
2024-12-16 06:00:00,23051.001628056707
2024-12-16 07:00:00,23064.97369757985
2024-12-16 08:00:00,23075.882960747105
2024-12-16 09:00:00,23087.75361079462
2024-12-16 10:00:00,23119.79441574262
2024-12-16 11:00:00,23150.161282964465
2024-12-16 12:00:00,23175.2287301612
2024-12-16 13:00:00,23191.410532457467
2024-12-16 14:00:00,23207.603633486902
2024-12-16 15:00:00,23179.13270776614
2024-12-16 16:00:00,23176.208053988576
2024-12-16 17:00:00,23167.547550614705
2024-12-16 18:00:00,23180.909596363796
2024-12-16 19:00:00,23187.741118987207
2024-12-16 20:00:00,23189.55278286876
2024-12-16 21:00:00,23191.901708370013
2024-12-16 22:00:00,23204.788100871065
2024-12-16 23:00:00,23228.56870713207
2024-12-17 00:00:00,23239.09164721751
2024-12-17 01:00:00,23252.084074046466
2024-12-17 02:00:00,23260.258790995256
2024-12-17 03:00:00,23275.837275847884
2024-12-17 04:00:00,23295.182785251127
2024-12-17 05:00:00,23318.518927425826
2024-12-17 06:00:00,23344.674174396136
2024-12-17 07:00:00,23360.416844779516
2024-12-17 08:00:00,23352.579191173114
2024-12-17 09:00:00,23345.532797717682
2024-12-17 10:00:00,23342.24608659641
2024-12-17 11:00:00,23329.61276271709
2024-12-17 12:00:00,23337.18638960248
2024-12-17 13:00:00,23343.66092208989
2024-12-17 14:00:00,23368.004877768257
2024-12-17 15:00:00,23375.488839661244
2024-12-17 16:00:00,23370.0872652088
2024-12-17 17:00:00,23387.97045265302
2024-12-17 18:00:00,23403.265697048973
2024-12-17 19:00:00,23416.849007991983
2024-12-17 20:00:00,23431.255649292703
2024-12-17 21:00:00,23463.263883333922
2024-12-17 22:00:00,23497.37155560555
2024-12-17 23:00:00,23528.41975161099
2024-12-18 00:00:00,23573.290259127847
2024-12-18 01:00:00,23603.544653996312
2024-12-18 02:00:00,23648.23598022872
2024-12-18 03:00:00,23705.842771626965
2024-12-18 04:00:00,23754.477513577236
2024-12-18 05:00:00,23806.324751233933
2024-12-18 06:00:00,23855.6050646207
2024-12-18 07:00:00,23902.97586274185
2024-12-18 08:00:00,23935.54825546762
2024-12-18 09:00:00,23965.810387245056
2024-12-18 10:00:00,23984.65946287294
2024-12-18 11:00:00,24022.511546385314
2024-12-18 12:00:00,24062.223902155554
2024-12-18 13:00:00,24116.31727952927
2024-12-18 14:00:00,24166.013347622742
2024-12-18 15:00:00,24209.85845888734
2024-12-18 16:00:00,24242.07490561472
2024-12-18 17:00:00,24249.634578930167
2024-12-18 18:00:00,24311.7349464226
2024-12-18 19:00:00,24410.636597817876
2024-12-18 20:00:00,24470.535214971223
2024-12-18 21:00:00,24534.01070704109
2024-12-18 22:00:00,24611.151176106123
2024-12-18 23:00:00,24674.633917760428
2024-12-19 00:00:00,24772.274762213427
2024-12-19 01:00:00,24853.661888987084
2024-12-19 02:00:00,24898.373616922134
2024-12-19 03:00:00,24946.603087525815
2024-12-19 04:00:00,24982.872105309507
2024-12-19 05:00:00,25024.367310777503
2024-12-19 06:00:00,25062.970265989323
2024-12-19 07:00:00,25122.887237136536
2024-12-19 08:00:00,25169.693584051274
2024-12-19 09:00:00,25206.90743890336
2024-12-19 10:00:00,25241.69067194911
2024-12-19 11:00:00,25299.545829191542
2024-12-19 12:00:00,25363.89527764582
2024-12-19 13:00:00,25442.914916424845
2024-12-19 14:00:00,25531.714615936362
2024-12-19 15:00:00,25610.26173326653
2024-12-19 16:00:00,25728.62856059708
2024-12-19 17:00:00,25851.299435937755
2024-12-19 18:00:00,25990.540866059466
2024-12-19 19:00:00,26121.39032311489
2024-12-19 20:00:00,26231.33114334672
2024-12-19 21:00:00,26328.093267954988
2024-12-19 22:00:00,26442.152762114783
2024-12-19 23:00:00,26548.071880860625
2024-12-20 00:00:00,26650.828022885034
2024-12-20 01:00:00,26712.95757322979
2024-12-20 02:00:00,26779.85503577784
2024-12-20 03:00:00,26854.08417517058
2024-12-20 04:00:00,26949.930210521874
2024-12-20 05:00:00,27054.220444020553
2024-12-20 06:00:00,27143.8652054239
2024-12-20 07:00:00,27293.99553172286
2024-12-20 08:00:00,27459.479084241957
2024-12-20 09:00:00,27630.73054571352
2024-12-20 10:00:00,27812.59144594809
2024-12-20 11:00:00,27934.12333816534
2024-12-20 12:00:00,28008.9693739967
2024-12-20 13:00:00,28093.862012500755
2024-12-20 14:00:00,28146.298019295442
2024-12-20 15:00:00,28194.657722077005
2024-12-20 16:00:00,28231.175936467134
2024-12-20 17:00:00,28261.38377542137
2024-12-20 18:00:00,28259.801550844815
2024-12-20 19:00:00,28245.649225350426
2024-12-20 20:00:00,28242.533657690008
2024-12-20 21:00:00,28204.11767223432
2024-12-20 22:00:00,28195.38075826076
2024-12-20 23:00:00,28208.815625498042
2024-12-21 00:00:00,28199.587817061947
2024-12-21 01:00:00,28191.30327014648
2024-12-21 02:00:00,28191.964962471156
2024-12-21 03:00:00,28178.50359658517
2024-12-21 04:00:00,28152.03934914077
2024-12-21 05:00:00,28136.88883441456
2024-12-21 06:00:00,28127.750414340233
2024-12-21 07:00:00,28162.341571198933
2024-12-21 08:00:00,28151.133239941384
2024-12-21 09:00:00,28150.446874682493
2024-12-21 10:00:00,28164.13212617014
2024-12-21 11:00:00,28217.76615487675
2024-12-21 12:00:00,28218.791975815893
2024-12-21 13:00:00,28229.632541770254
2024-12-21 14:00:00,28215.83289194487
2024-12-21 15:00:00,28234.638533086527
2024-12-21 16:00:00,28250.83065523645
2024-12-21 17:00:00,28296.712203677067
2024-12-21 18:00:00,28344.03344045052
2024-12-21 19:00:00,28389.41418275296
2024-12-21 20:00:00,28454.44593950762
2024-12-21 21:00:00,28512.829499134074
2024-12-21 22:00:00,28567.700258435652
2024-12-21 23:00:00,28627.377741459488
2024-12-22 00:00:00,28690.675110587144
2024-12-22 01:00:00,28757.006175599996
2024-12-22 02:00:00,28819.97954635526
2024-12-22 03:00:00,28907.76760214071
2024-12-22 04:00:00,28987.31741987694
2024-12-22 05:00:00,29049.906509893917
2024-12-22 06:00:00,29115.8984475898
2024-12-22 07:00:00,29166.91231984066
2024-12-22 08:00:00,29195.98689136278
2024-12-22 09:00:00,29224.26359920743
2024-12-22 10:00:00,29244.493805651116
2024-12-22 11:00:00,29271.05602733857
2024-12-22 12:00:00,29291.824796529967
2024-12-22 13:00:00,29348.244664518825
2024-12-22 14:00:00,29366.66789212121
2024-12-22 15:00:00,29370.57119676165
2024-12-22 16:00:00,29392.129358288425
2024-12-22 17:00:00,29432.47616256243
2024-12-22 18:00:00,29512.630359555216
2024-12-22 19:00:00,29580.011704955454
2024-12-22 20:00:00,29642.832523773763
2024-12-22 21:00:00,29705.786758877242
2024-12-22 22:00:00,29776.397577265674
2024-12-22 23:00:00,29858.567607255332
2024-12-23 00:00:00,29945.63004370065
2024-12-23 01:00:00,30019.71533719081
2024-12-23 02:00:00,30049.825383418836
2024-12-23 03:00:00,30091.299688040493
2024-12-23 04:00:00,30139.154639607983
2024-12-23 05:00:00,30219.07779408933
2024-12-23 06:00:00,30287.16368524741
2024-12-23 07:00:00,30335.166930319407
2024-12-23 08:00:00,30379.650300439444
2024-12-23 09:00:00,30423.380439397923
2024-12-23 10:00:00,30476.517416676823
2024-12-23 11:00:00,30522.822044440847
2024-12-23 12:00:00,30589.35993079956
2024-12-23 13:00:00,30667.843162097917
2024-12-23 14:00:00,30751.372439011364
2024-12-23 15:00:00,30766.48160713391
2024-12-23 16:00:00,30797.259585113174
2024-12-23 17:00:00,30829.1242739942
2024-12-23 18:00:00,30830.157103246187
2024-12-23 19:00:00,30767.29618708627
2024-12-23 20:00:00,30774.541105369117
2024-12-23 21:00:00,30756.129763751273
2024-12-23 22:00:00,30764.480778985195
2024-12-23 23:00:00,30774.058777368566
2024-12-24 00:00:00,30799.448547248754
2024-12-24 01:00:00,30801.301030959523
2024-12-24 02:00:00,30783.608501719318
2024-12-24 03:00:00,30777.157368491695
2024-12-24 04:00:00,30778.63303979592
2024-12-24 05:00:00,30802.53719366216
2024-12-24 06:00:00,30807.293841171206
2024-12-24 07:00:00,30800.61709576978
2024-12-24 08:00:00,30811.643815311894
2024-12-24 09:00:00,30825.106687595093
2024-12-24 10:00:00,30822.35349944327
2024-12-24 11:00:00,30829.6666265249
2024-12-24 12:00:00,30781.510642584246
2024-12-24 13:00:00,30784.081543232416
2024-12-24 14:00:00,30762.036911378153
2024-12-24 15:00:00,30778.253276564083
2024-12-24 16:00:00,30762.683208104554
2024-12-24 17:00:00,30768.159723674657
2024-12-24 18:00:00,30786.468879374017
2024-12-24 19:00:00,30795.230314520617
2024-12-24 20:00:00,30763.025849846817
2024-12-24 21:00:00,30765.086237704298
2024-12-24 22:00:00,30763.866222495242
2024-12-24 23:00:00,30765.770343033935
2024-12-25 00:00:00,30770.812584190022
2024-12-25 01:00:00,30769.262391962242
2024-12-25 02:00:00,30776.317230796154
2024-12-25 03:00:00,30776.263740052276
2024-12-25 04:00:00,30770.38130265799
2024-12-25 05:00:00,30778.627947509915
2024-12-25 06:00:00,30785.43315998231
2024-12-25 07:00:00,30786.556134324437
2024-12-25 08:00:00,30785.33796665382
2024-12-25 09:00:00,30782.949302014033
2024-12-25 10:00:00,30798.608151527584
2024-12-25 11:00:00,30810.605639756213
2024-12-25 12:00:00,30821.261088493426
2024-12-25 13:00:00,30825.975200293335
2024-12-25 14:00:00,30842.870240608434
2024-12-25 15:00:00,30876.48378961704
2024-12-25 16:00:00,30894.382756509498
2024-12-25 17:00:00,30912.463407803894
2024-12-25 18:00:00,30923.619347467837
2024-12-25 19:00:00,30941.13875432479
2024-12-25 20:00:00,30956.057764271984
2024-12-25 21:00:00,30969.301573332872
2024-12-25 22:00:00,30972.620674566708
2024-12-25 23:00:00,30986.20822859307
2024-12-26 00:00:00,31000.803473240798
2024-12-26 01:00:00,31027.192970344062
2024-12-26 02:00:00,31060.851913079907
2024-12-26 03:00:00,31099.271453676392
2024-12-26 04:00:00,31137.50880996164
2024-12-26 05:00:00,31187.639615285658
2024-12-26 06:00:00,31241.9405158387
2024-12-26 07:00:00,31320.23780554771
2024-12-26 08:00:00,31381.11590788368
2024-12-26 09:00:00,31442.632412372066
2024-12-26 10:00:00,31500.10077967085
2024-12-26 11:00:00,31561.154472682454
2024-12-26 12:00:00,31622.1521485912
2024-12-26 13:00:00,31687.110865458275
2024-12-26 14:00:00,31754.1285447865
2024-12-26 15:00:00,31807.429959824953
2024-12-26 16:00:00,31887.17768105868
2024-12-26 17:00:00,31948.490493216712
2024-12-26 18:00:00,32012.226667687715
2024-12-26 19:00:00,32086.05777366315
2024-12-26 20:00:00,32152.69251731272
2024-12-26 21:00:00,32220.140443355955
2024-12-26 22:00:00,32282.094765843478
2024-12-26 23:00:00,32339.12216844451
2024-12-27 00:00:00,32393.361761901964
2024-12-27 01:00:00,32445.703117866946
2024-12-27 02:00:00,32489.190745134758
2024-12-27 03:00:00,32536.547814952195
2024-12-27 04:00:00,32581.247691890276
2024-12-27 05:00:00,32602.34926400799
2024-12-27 06:00:00,32658.977060621677
2024-12-27 07:00:00,32696.36542315441
2024-12-27 08:00:00,32683.20507214729
2024-12-27 09:00:00,32688.985177630002
2024-12-27 10:00:00,32673.30948893013
2024-12-27 11:00:00,32679.59878520927
2024-12-27 12:00:00,32690.27877550927
2024-12-27 13:00:00,32711.45096270274
2024-12-27 14:00:00,32737.391805640254
2024-12-27 15:00:00,32776.24195712281
2024-12-27 16:00:00,32767.393293510977
2024-12-27 17:00:00,32768.85424957367
2024-12-27 18:00:00,32765.17398447889
2024-12-27 19:00:00,32771.22460281116
2024-12-27 20:00:00,32794.4481209705
2024-12-27 21:00:00,32820.823673764935
2024-12-27 22:00:00,32841.86721188634
2024-12-27 23:00:00,32866.24906582392
2024-12-28 00:00:00,32900.076347673166
2024-12-28 01:00:00,32939.1195603238
2024-12-28 02:00:00,32962.462058217396
2024-12-28 03:00:00,32989.34352073696
2024-12-28 04:00:00,33000.619574174125
2024-12-28 05:00:00,33027.552833520465
2024-12-28 06:00:00,33059.35711360898
2024-12-28 07:00:00,33080.17783474101
2024-12-28 08:00:00,33101.94566211269
2024-12-28 09:00:00,33140.39738830331
2024-12-28 10:00:00,33168.715287770334
2024-12-28 11:00:00,33202.31344836948
2024-12-28 12:00:00,33219.179725248054
2024-12-28 13:00:00,33231.18097400004
2024-12-28 14:00:00,33245.760625867675
2024-12-28 15:00:00,33241.34480183867
2024-12-28 16:00:00,33229.320008579925
2024-12-28 17:00:00,33237.72326134936
2024-12-28 18:00:00,33236.60342859126
2024-12-28 19:00:00,33231.53637851229
2024-12-28 20:00:00,33216.91337728442
2024-12-28 21:00:00,33211.698917036054
2024-12-28 22:00:00,33220.96572319478
2024-12-28 23:00:00,33228.25049964833
2024-12-29 00:00:00,33232.390318907164
2024-12-29 01:00:00,33223.09029907563
2024-12-29 02:00:00,33213.73579289174
2024-12-29 03:00:00,33222.8543765985
2024-12-29 04:00:00,33222.85891278151
2024-12-29 05:00:00,33215.64195066813
2024-12-29 06:00:00,33202.74514121484
2024-12-29 07:00:00,33213.49884452967
2024-12-29 08:00:00,33201.905538108665
2024-12-29 09:00:00,33197.81000464547
2024-12-29 10:00:00,33195.57408687866
2024-12-29 11:00:00,33186.2931205418
2024-12-29 12:00:00,33170.77839936404
2024-12-29 13:00:00,33195.25181429588
2024-12-29 14:00:00,33211.419032233716
2024-12-29 15:00:00,33252.44123779496
2024-12-29 16:00:00,33288.02903764319
2024-12-29 17:00:00,33324.60714799722
2024-12-29 18:00:00,33361.412763326145
2024-12-29 19:00:00,33405.95763925478
2024-12-29 20:00:00,33449.750905467765
2024-12-29 21:00:00,33503.25983549341
2024-12-29 22:00:00,33545.84542843001
2024-12-29 23:00:00,33578.20902448637
2024-12-30 00:00:00,33565.45955300151
2024-12-30 01:00:00,33573.784585157504
2024-12-30 02:00:00,33591.494670888475
2024-12-30 03:00:00,33614.94609992898
2024-12-30 04:00:00,33639.74873573768
2024-12-30 05:00:00,33655.21893636543
2024-12-30 06:00:00,33677.18750080518
2024-12-30 07:00:00,33696.304749457995
2024-12-30 08:00:00,33714.4770893839
2024-12-30 09:00:00,33735.91056901725
2024-12-30 10:00:00,33754.29564511776
2024-12-30 11:00:00,33775.75443880836
2024-12-30 12:00:00,33848.76804742553
2024-12-30 13:00:00,33922.42359013016
2024-12-30 14:00:00,33985.11244848104
2024-12-30 15:00:00,34055.5474618932
2024-12-30 16:00:00,34068.29278769228
2024-12-30 17:00:00,34073.99912890429
2024-12-30 18:00:00,34074.618417771984
2024-12-30 19:00:00,34067.409870797106
2024-12-30 20:00:00,34113.2631029431
2024-12-30 21:00:00,34139.74429730333
2024-12-30 22:00:00,34156.44253798322
2024-12-30 23:00:00,34183.741915787155
2024-12-31 00:00:00,34206.74400887277
2024-12-31 01:00:00,34240.95951477449
2024-12-31 02:00:00,34282.68200201931
2024-12-31 03:00:00,34334.299884020154
2024-12-31 04:00:00,34386.38985987096
2024-12-31 05:00:00,34436.97896970267
2024-12-31 06:00:00,34484.280292356576
2024-12-31 07:00:00,34510.05925255956
2024-12-31 08:00:00,34530.9025593438
2024-12-31 09:00:00,34553.74162194939
2024-12-31 10:00:00,34578.183373416025
2024-12-31 11:00:00,34606.81276679275
2024-12-31 12:00:00,34610.621781977396
2024-12-31 13:00:00,34610.85327479917
2024-12-31 14:00:00,34611.879872621495
2024-12-31 15:00:00,34616.28579079646
2024-12-31 16:00:00,34654.091856388535
2024-12-31 17:00:00,34693.98182482043
2024-12-31 18:00:00,34727.74501324478
2024-12-31 19:00:00,34762.34239148521
2024-12-31 20:00:00,34790.35665834609
2024-12-31 21:00:00,34834.24835092419
2024-12-31 22:00:00,34876.98973251378
2024-12-31 23:00:00,34890.409225201496
2025-01-01 00:00:00,34916.916526771456
2025-01-01 01:00:00,34935.58841586488
2025-01-01 02:00:00,34963.94383027746
2025-01-01 03:00:00,34998.37312931911
2025-01-01 04:00:00,35018.905625993306
2025-01-01 05:00:00,35023.43772389583
2025-01-01 06:00:00,35037.2541224735
2025-01-01 07:00:00,35061.477624433086
2025-01-01 08:00:00,35089.05319728348
2025-01-01 09:00:00,35116.9092572344
2025-01-01 10:00:00,35126.5804818657
2025-01-01 11:00:00,35110.26651186137
2025-01-01 12:00:00,35110.30920805491
2025-01-01 13:00:00,35109.13528449221
2025-01-01 14:00:00,35082.375889452545
2025-01-01 15:00:00,35055.79263819847
2025-01-01 16:00:00,35055.59465613593
2025-01-01 17:00:00,35012.304132583246
2025-01-01 18:00:00,35018.51668908302
2025-01-01 19:00:00,35011.0249211325
2025-01-01 20:00:00,35012.68203104874
2025-01-01 21:00:00,35007.10566417358
2025-01-01 22:00:00,35003.05970178224
2025-01-01 23:00:00,34957.46033200841
2025-01-02 00:00:00,34954.0386233251
2025-01-02 01:00:00,34960.959541437405
2025-01-02 02:00:00,34958.82953597635
2025-01-02 03:00:00,34952.6184628438
2025-01-02 04:00:00,34973.2447810802
2025-01-02 05:00:00,34981.795115107816
2025-01-02 06:00:00,34968.903627593536
2025-01-02 07:00:00,34962.45918425207
2025-01-02 08:00:00,34937.164149492186
2025-01-02 09:00:00,34903.36551850246
2025-01-02 10:00:00,34894.02732374963
2025-01-02 11:00:00,34889.041044915204
2025-01-02 12:00:00,34903.25955813376
2025-01-02 13:00:00,34899.33425460748
2025-01-02 14:00:00,34915.48836353032
2025-01-02 15:00:00,34902.58334310611
2025-01-02 16:00:00,34916.263543547415
2025-01-02 17:00:00,34898.93455211226
2025-01-02 18:00:00,34905.350126270714
2025-01-02 19:00:00,34897.94359030061
2025-01-02 20:00:00,34885.65156925944
2025-01-02 21:00:00,34891.30366951273
2025-01-02 22:00:00,34891.184191911714
2025-01-02 23:00:00,34886.528942824356
2025-01-03 00:00:00,34864.309701672595
2025-01-03 01:00:00,34839.12581963759
2025-01-03 02:00:00,34792.70522208912
2025-01-03 03:00:00,34811.47625092232
2025-01-03 04:00:00,34798.92927869971
2025-01-03 05:00:00,34765.66286236146
2025-01-03 06:00:00,34771.121773767474
2025-01-03 07:00:00,34760.15311878495
2025-01-03 08:00:00,34737.38351538156
2025-01-03 09:00:00,34725.43472586507
2025-01-03 10:00:00,34701.42947087951
2025-01-03 11:00:00,34673.686686479356
2025-01-03 12:00:00,34700.602191448714
2025-01-03 13:00:00,34667.31513944328
2025-01-03 14:00:00,34674.64823737061
2025-01-03 15:00:00,34665.58392540889
2025-01-03 16:00:00,34674.19542732878
2025-01-03 17:00:00,34676.47285227858
2025-01-03 18:00:00,34651.19213931351
2025-01-03 19:00:00,34620.088001953714
2025-01-03 20:00:00,34658.1074423875
2025-01-03 21:00:00,34644.46296718546
2025-01-03 22:00:00,34655.37395256666
2025-01-03 23:00:00,34659.539992920036
2025-01-04 00:00:00,34626.0625127244
2025-01-04 01:00:00,34642.8208663332
2025-01-04 02:00:00,34644.42798041654
2025-01-04 03:00:00,34649.53015115915
2025-01-04 04:00:00,34652.907206469106
2025-01-04 05:00:00,34650.229886892645
2025-01-04 06:00:00,34667.18309277323
2025-01-04 07:00:00,34683.21488963234
2025-01-04 08:00:00,34695.97668949002
2025-01-04 09:00:00,34720.194864689256
2025-01-04 10:00:00,34748.2116570274
2025-01-04 11:00:00,34767.03523170704
2025-01-04 12:00:00,34779.212626280394
2025-01-04 13:00:00,34776.5286422877
2025-01-04 14:00:00,34812.66010103224
2025-01-04 15:00:00,34829.81345609937
2025-01-04 16:00:00,34851.45745262757
2025-01-04 17:00:00,34882.24502639522
2025-01-04 18:00:00,34905.20415839154
2025-01-04 19:00:00,34919.67589325414
2025-01-04 20:00:00,34936.72148735736
2025-01-04 21:00:00,34957.307932028285
2025-01-04 22:00:00,34981.31101717462
2025-01-04 23:00:00,35015.665525997705
2025-01-05 00:00:00,35053.60178703038
2025-01-05 01:00:00,35088.30120895719
2025-01-05 02:00:00,35129.666705835545
