Open_time,capital
2024-12-08 15:00:00,19370.179611605636
2024-12-08 16:00:00,19375.756619228185
2024-12-08 17:00:00,19391.97859450523
2024-12-08 18:00:00,19408.250615275178
2024-12-08 19:00:00,19429.29951671319
2024-12-08 20:00:00,19445.700160914046
2024-12-08 21:00:00,19455.827542010804
2024-12-08 22:00:00,19464.266633216397
2024-12-08 23:00:00,19489.491011708455
2024-12-09 00:00:00,19516.33107512359
2024-12-09 01:00:00,19544.019658831512
2024-12-09 02:00:00,19571.65850897576
2024-12-09 03:00:00,19592.815357130276
2024-12-09 04:00:00,19606.039851395362
2024-12-09 05:00:00,19634.069939856818
2024-12-09 06:00:00,19659.83040549355
2024-12-09 07:00:00,19710.04899411857
2024-12-09 08:00:00,19753.089883237095
2024-12-09 09:00:00,19782.78795003858
2024-12-09 10:00:00,19836.393898076527
2024-12-09 11:00:00,19875.988041046206
2024-12-09 12:00:00,19895.788867716074
2024-12-09 13:00:00,19907.648365500692
2024-12-09 14:00:00,19946.495868891547
2024-12-09 15:00:00,19979.325894151127
2024-12-09 16:00:00,20017.969419405905
2024-12-09 17:00:00,20056.170917452757
2024-12-09 18:00:00,20102.039083493764
2024-12-09 19:00:00,20184.698635547662
2024-12-09 20:00:00,20287.18197130058
2024-12-09 21:00:00,20329.594021867288
2024-12-09 22:00:00,20383.59554585255
2024-12-09 23:00:00,20416.98407138973
2024-12-10 00:00:00,20451.004799930928
2024-12-10 01:00:00,20525.961087675263
2024-12-10 02:00:00,20591.999351694238
2024-12-10 03:00:00,20643.00897258121
2024-12-10 04:00:00,20693.658364329378
2024-12-10 05:00:00,20738.621918631045
2024-12-10 06:00:00,20781.432376367753
2024-12-10 07:00:00,20825.50352594683
2024-12-10 08:00:00,20865.930150583572
2024-12-10 09:00:00,20895.39664143524
2024-12-10 10:00:00,20933.78758264056
2024-12-10 11:00:00,21013.97622542525
2024-12-10 12:00:00,21075.414442594392
2024-12-10 13:00:00,21122.89639765886
2024-12-10 14:00:00,21231.3467265153
2024-12-10 15:00:00,21317.762492867056
2024-12-10 16:00:00,21459.71866788469
2024-12-10 17:00:00,21569.439736633543
2024-12-10 18:00:00,21654.12095348762
2024-12-10 19:00:00,21718.774461942503
2024-12-10 20:00:00,21757.498771439386
2024-12-10 21:00:00,21791.515279097646
2024-12-10 22:00:00,21817.784455693993
2024-12-10 23:00:00,21865.74480265473
2024-12-11 00:00:00,21940.005221776613
2024-12-11 01:00:00,21978.80983631958
2024-12-11 02:00:00,22016.42427412554
2024-12-11 03:00:00,22046.61469094297
2024-12-11 04:00:00,22074.417782046927
2024-12-11 05:00:00,22102.251376283235
2024-12-11 06:00:00,22146.096057109964
2024-12-11 07:00:00,22164.62885623791
2024-12-11 08:00:00,22185.42011547346
2024-12-11 09:00:00,22199.560108581038
2024-12-11 10:00:00,22205.5665240799
2024-12-11 11:00:00,22163.525962059073
2024-12-11 12:00:00,22144.20819868797
2024-12-11 13:00:00,22137.482289345244
2024-12-11 14:00:00,22129.770374424275
2024-12-11 15:00:00,22140.098247668317
2024-12-11 16:00:00,22149.321707947904
2024-12-11 17:00:00,22143.474922685204
2024-12-11 18:00:00,22139.396991929785
2024-12-11 19:00:00,22137.888659739772
2024-12-11 20:00:00,22133.002868246153
2024-12-11 21:00:00,22126.500146317943
2024-12-11 22:00:00,22129.46068664515
2024-12-11 23:00:00,22136.40678570287
2024-12-12 00:00:00,22134.077005316627
2024-12-12 01:00:00,22095.803005091057
2024-12-12 02:00:00,22082.5519185571
2024-12-12 03:00:00,22068.17306252599
2024-12-12 04:00:00,22040.651110351944
2024-12-12 05:00:00,22046.62166550586
2024-12-12 06:00:00,22052.16456579073
2024-12-12 07:00:00,22042.9765133176
2024-12-12 08:00:00,22051.345658109996
2024-12-12 09:00:00,22059.511992459677
2024-12-12 10:00:00,22064.10107733583
2024-12-12 11:00:00,22051.305069348626
2024-12-12 12:00:00,22066.576196029568
2024-12-12 13:00:00,22057.809857539396
2024-12-12 14:00:00,22062.02548404643
2024-12-12 15:00:00,22059.094196679274
2024-12-12 16:00:00,22052.103537965842
2024-12-12 17:00:00,22050.437876004158
2024-12-12 18:00:00,22086.83715091075
2024-12-12 19:00:00,22080.10296169234
2024-12-12 20:00:00,22083.695960255383
2024-12-12 21:00:00,22093.429092343096
2024-12-12 22:00:00,22096.6001310647
2024-12-12 23:00:00,22104.86865374068
2024-12-13 00:00:00,22126.96623189633
2024-12-13 01:00:00,22141.82246822937
2024-12-13 02:00:00,22161.140585158657
2024-12-13 03:00:00,22189.590261737874
2024-12-13 04:00:00,22224.850506434006
2024-12-13 05:00:00,22273.754879841596
2024-12-13 06:00:00,22316.962113165268
2024-12-13 07:00:00,22348.34211630671
2024-12-13 08:00:00,22382.78717661978
2024-12-13 09:00:00,22408.64485748993
2024-12-13 10:00:00,22437.775702251034
2024-12-13 11:00:00,22444.19439981207
2024-12-13 12:00:00,22455.334319449805
2024-12-13 13:00:00,22455.02706553748
2024-12-13 14:00:00,22487.871922717375
2024-12-13 15:00:00,22502.08718220431
2024-12-13 16:00:00,22519.028914774888
2024-12-13 17:00:00,22548.07894729104
2024-12-13 18:00:00,22569.352913023464
2024-12-13 19:00:00,22575.907535800172
2024-12-13 20:00:00,22590.889031005354
2024-12-13 21:00:00,22608.590290766973
2024-12-13 22:00:00,22613.54021610692
2024-12-13 23:00:00,22624.510000027134
2024-12-14 00:00:00,22631.87208864437
2024-12-14 01:00:00,22639.738544077198
2024-12-14 02:00:00,22649.616316336138
2024-12-14 03:00:00,22668.540963470565
2024-12-14 04:00:00,22670.53504555263
2024-12-14 05:00:00,22680.01188468955
2024-12-14 06:00:00,22690.296620399266
2024-12-14 07:00:00,22705.411817442033
2024-12-14 08:00:00,22725.366095727506
2024-12-14 09:00:00,22749.16423826045
2024-12-14 10:00:00,22777.564945160022
2024-12-14 11:00:00,22819.94841257991
2024-12-14 12:00:00,22872.747412517605
2024-12-14 13:00:00,22905.04294399986
2024-12-14 14:00:00,22938.41407129571
2024-12-14 15:00:00,22975.340905430003
2024-12-14 16:00:00,23029.167641138287
2024-12-14 17:00:00,23081.890038547823
2024-12-14 18:00:00,23126.64667748078
2024-12-14 19:00:00,23185.019362547875
2024-12-14 20:00:00,23232.350695960875
2024-12-14 21:00:00,23275.972672120595
2024-12-14 22:00:00,23315.395993271835
2024-12-14 23:00:00,23350.696922598654
2024-12-15 00:00:00,23370.097274363587
2024-12-15 01:00:00,23387.83877788999
2024-12-15 02:00:00,23415.37361084905
2024-12-15 03:00:00,23432.93429103673
2024-12-15 04:00:00,23449.64671533506
2024-12-15 05:00:00,23477.254315651946
2024-12-15 06:00:00,23519.02694481988
2024-12-15 07:00:00,23536.648233839565
2024-12-15 08:00:00,23529.141133244422
2024-12-15 09:00:00,23547.799479267655
2024-12-15 10:00:00,23555.576080685583
2024-12-15 11:00:00,23556.956341568737
2024-12-15 12:00:00,23558.770533071107
2024-12-15 13:00:00,23553.208850678428
2024-12-15 14:00:00,23555.173861554063
2024-12-15 15:00:00,23552.055806885495
2024-12-15 16:00:00,23552.942057858047
2024-12-15 17:00:00,23549.0663924348
2024-12-15 18:00:00,23552.111567579766
2024-12-15 19:00:00,23554.195762494135
2024-12-15 20:00:00,23582.905273184362
2024-12-15 21:00:00,23598.945693446316
2024-12-15 22:00:00,23582.94357314367
2024-12-15 23:00:00,23567.621490018024
2024-12-16 00:00:00,23575.136766191546
2024-12-16 01:00:00,23601.707165797514
2024-12-16 02:00:00,23614.06564625198
2024-12-16 03:00:00,23626.43059793491
2024-12-16 04:00:00,23627.488663664866
2024-12-16 05:00:00,23633.11583853934
2024-12-16 06:00:00,23627.2101656533
2024-12-16 07:00:00,23641.531496604515
2024-12-16 08:00:00,23652.713459877268
2024-12-16 09:00:00,23664.880841928647
2024-12-16 10:00:00,23697.722574561285
2024-12-16 11:00:00,23728.84852585399
2024-12-16 12:00:00,23754.54258691001
2024-12-16 13:00:00,23771.128887578507
2024-12-16 14:00:00,23787.7267694159
2024-12-16 15:00:00,23758.544152691935
2024-12-16 16:00:00,23755.546391007676
2024-12-16 17:00:00,23746.669400035375
2024-12-16 18:00:00,23760.36545837813
2024-12-16 19:00:00,23767.367749357898
2024-12-16 20:00:00,23769.224699609764
2024-12-16 21:00:00,23771.6323414718
2024-12-16 22:00:00,23784.840856607596
2024-12-16 23:00:00,23809.215909417086
2024-12-17 00:00:00,23820.001892645538
2024-12-17 01:00:00,23833.319092661524
2024-12-17 02:00:00,23841.698153949634
2024-12-17 03:00:00,23857.666055978996
2024-12-17 04:00:00,23877.495147304715
2024-12-17 05:00:00,23901.414625708036
2024-12-17 06:00:00,23928.22367839362
2024-12-17 07:00:00,23944.359870118322
2024-12-17 08:00:00,23936.32629778372
2024-12-17 09:00:00,23929.10376482104
2024-12-17 10:00:00,23925.734895404035
2024-12-17 11:00:00,23912.785774875403
2024-12-17 12:00:00,23920.548720582698
2024-12-17 13:00:00,23927.185097702994
2024-12-17 14:00:00,23952.137582039988
2024-12-17 15:00:00,23959.808621388755
2024-12-17 16:00:00,23954.27202315877
2024-12-17 17:00:00,23972.60223869535
2024-12-17 18:00:00,23988.27982007378
2024-12-17 19:00:00,24002.202674601947
2024-12-17 20:00:00,24016.969440371424
2024-12-17 21:00:00,24049.777787918578
2024-12-17 22:00:00,24084.738053594934
2024-12-17 23:00:00,24116.562364925165
2024-12-18 00:00:00,24162.55450567665
2024-12-18 01:00:00,24193.56517313163
2024-12-18 02:00:00,24239.3736535835
2024-12-18 03:00:00,24298.420448568697
2024-12-18 04:00:00,24348.270918754457
2024-12-18 05:00:00,24401.414187771123
2024-12-18 06:00:00,24451.92636681679
2024-12-18 07:00:00,24500.481298224233
2024-12-18 08:00:00,24533.86790679543
2024-12-18 09:00:00,24564.88650455978
2024-12-18 10:00:00,24584.20675269799
2024-12-18 11:00:00,24623.00502909333
2024-12-18 12:00:00,24663.710079186018
2024-12-18 13:00:00,24719.15563493242
2024-12-18 14:00:00,24770.09396135299
2024-12-18 15:00:00,24815.035073904222
2024-12-18 16:00:00,24848.056838853994
2024-12-18 17:00:00,24855.805482192354
2024-12-18 18:00:00,24919.458179709938
2024-12-18 19:00:00,25020.832087054692
2024-12-18 20:00:00,25082.227996826856
2024-12-18 21:00:00,25147.290193069017
2024-12-18 22:00:00,25226.358951307197
2024-12-18 23:00:00,25291.42857835249
2024-12-19 00:00:00,25391.51016221889
2024-12-19 01:00:00,25474.93173235662
2024-12-19 02:00:00,25520.76112449484
2024-12-19 03:00:00,25570.19619271957
2024-12-19 04:00:00,25607.371831310218
2024-12-19 05:00:00,25649.90429719951
2024-12-19 06:00:00,25689.472214920486
2024-12-19 07:00:00,25750.88693748341
2024-12-19 08:00:00,25798.863308032745
2024-12-19 09:00:00,25837.007401892603
2024-12-19 10:00:00,25872.66011541341
2024-12-19 11:00:00,25931.961484672353
2024-12-19 12:00:00,25997.919483687136
2024-12-19 13:00:00,26078.914385460666
2024-12-19 14:00:00,26169.933821269122
2024-12-19 15:00:00,26250.44438992082
2024-12-19 16:00:00,26371.770046441383
2024-12-19 17:00:00,26497.507339754964
2024-12-19 18:00:00,26640.22940391236
2024-12-19 19:00:00,26774.349719888007
2024-12-19 20:00:00,26887.03874344176
2024-12-19 21:00:00,26986.219642002456
2024-12-19 22:00:00,27103.13029444983
2024-12-19 23:00:00,27211.697085583226
2024-12-20 00:00:00,27317.021834702475
2024-12-20 01:00:00,27380.70444455949
2024-12-20 02:00:00,27449.274150669262
2024-12-20 03:00:00,27525.358804392643
2024-12-20 04:00:00,27623.600714107895
2024-12-20 05:00:00,27730.49790256235
2024-12-20 06:00:00,27822.38352437189
2024-12-20 07:00:00,27976.266675696046
2024-12-20 08:00:00,28145.886839601146
2024-12-20 09:00:00,28321.41909354186
2024-12-20 10:00:00,28507.825991605983
2024-12-20 11:00:00,28632.39583050407
2024-12-20 12:00:00,28709.112801297266
2024-12-20 13:00:00,28796.127510845105
2024-12-20 14:00:00,28849.874266529583
2024-12-20 15:00:00,28899.442822360917
2024-12-20 16:00:00,28936.873886754223
2024-12-20 17:00:00,28967.836834531434
2024-12-20 18:00:00,28966.215058905247
2024-12-20 19:00:00,28951.70896610355
2024-12-20 20:00:00,28948.515518240165
2024-12-20 21:00:00,28909.13924397981
2024-12-20 22:00:00,28900.183932363278
2024-12-20 23:00:00,28913.95463252134
2024-12-21 00:00:00,28904.49615549696
2024-12-21 01:00:00,28896.00451880987
2024-12-21 02:00:00,28896.68275153365
2024-12-21 03:00:00,28882.88489033712
2024-12-21 04:00:00,28855.759113057073
2024-12-21 05:00:00,28840.229879172577
2024-12-21 06:00:00,28830.86302496112
2024-12-21 07:00:00,28866.318860944353
2024-12-21 08:00:00,28854.830353741872
2024-12-21 09:00:00,28854.1268313317
2024-12-21 10:00:00,28868.15417462402
2024-12-21 11:00:00,28923.128899311872
2024-12-21 12:00:00,28924.18036281496
2024-12-21 13:00:00,28935.291911642693
2024-12-21 14:00:00,28921.14731038424
2024-12-21 15:00:00,28940.423038299377
2024-12-21 16:00:00,28957.019916788096
2024-12-21 17:00:00,29004.048371569545
2024-12-21 18:00:00,29052.552502738585
2024-12-21 19:00:00,29099.067632673246
2024-12-21 20:00:00,29165.724995727433
2024-12-21 21:00:00,29225.567975905535
2024-12-21 22:00:00,29281.810345885217
2024-12-21 23:00:00,29342.97959381261
2024-12-22 00:00:00,29407.8592145529
2024-12-22 01:00:00,29475.84836482317
2024-12-22 02:00:00,29540.395888166502
2024-12-22 03:00:00,29630.378392074374
2024-12-22 04:00:00,29711.916725749456
2024-12-22 05:00:00,29776.07036244471
2024-12-22 06:00:00,29843.711908193483
2024-12-22 07:00:00,29896.00098007346
2024-12-22 08:00:00,29925.802332002273
2024-12-22 09:00:00,29954.785875963553
2024-12-22 10:00:00,29975.521779203344
2024-12-22 11:00:00,30002.747979799864
2024-12-22 12:00:00,30024.035908302278
2024-12-22 13:00:00,30081.866110217175
2024-12-22 14:00:00,30100.74986535784
2024-12-22 15:00:00,30104.750741353095
2024-12-22 16:00:00,30126.847794721838
2024-12-22 17:00:00,30168.203152700476
2024-12-22 18:00:00,30250.36097336987
2024-12-22 19:00:00,30319.426658007113
2024-12-22 20:00:00,30383.817816055187
2024-12-22 21:00:00,30448.34572541065
2024-12-22 22:00:00,30520.721610543627
2024-12-22 23:00:00,30604.94565421905
2024-12-23 00:00:00,30694.184400396724
2024-12-23 01:00:00,30770.121612484963
2024-12-23 02:00:00,30800.984322999946
2024-12-23 03:00:00,30843.49536558204
2024-12-23 04:00:00,30892.546552875177
2024-12-23 05:00:00,30974.46755563691
2024-12-23 06:00:00,31044.255397643297
2024-12-23 07:00:00,31093.458585350723
2024-12-23 08:00:00,31139.053911387375
2024-12-23 09:00:00,31183.877177656537
2024-12-23 10:00:00,31238.342426065006
2024-12-23 11:00:00,31285.80453593234
2024-12-23 12:00:00,31354.00567748543
2024-12-23 13:00:00,31434.450763138837
2024-12-23 14:00:00,31520.06803098966
2024-12-23 15:00:00,31535.554884724686
2024-12-23 16:00:00,31567.102223357677
2024-12-23 17:00:00,31599.763437529768
2024-12-23 18:00:00,31600.8220845333
2024-12-23 19:00:00,31536.389826825765
2024-12-23 20:00:00,31543.81584716379
2024-12-23 21:00:00,31524.94427512299
2024-12-23 22:00:00,31533.50404164473
2024-12-23 23:00:00,31543.32146235476
2024-12-24 00:00:00,31569.345903231406
2024-12-24 01:00:00,31571.24469369045
2024-12-24 02:00:00,31553.109902262928
2024-12-24 03:00:00,31546.497509316407
2024-12-24 04:00:00,31548.010068145864
2024-12-24 05:00:00,31572.511756894277
2024-12-24 06:00:00,31577.38730686792
2024-12-24 07:00:00,31570.543662094147
2024-12-24 08:00:00,31581.846017812266
2024-12-24 09:00:00,31595.645423061593
2024-12-24 10:00:00,31592.82341314904
2024-12-24 11:00:00,31600.319347309032
2024-12-24 12:00:00,31550.959602701892
2024-12-24 13:00:00,31553.59476844911
2024-12-24 14:00:00,31530.99908439818
2024-12-24 15:00:00,31547.620811928864
2024-12-24 16:00:00,31531.661536678148
2024-12-24 17:00:00,31537.274949337527
2024-12-24 18:00:00,31556.04178110669
2024-12-24 19:00:00,31565.02222685485
2024-12-24 20:00:00,31532.012743475432
2024-12-24 21:00:00,31534.124635085045
2024-12-24 22:00:00,31532.87412301556
2024-12-24 23:00:00,31534.825841074256
2024-12-25 00:00:00,31539.994123712167
2024-12-25 01:00:00,31538.405181151065
2024-12-25 02:00:00,31545.636370602322
2024-12-25 03:00:00,31545.58154274417
2024-12-25 04:00:00,31539.5520613861
2024-12-25 05:00:00,31548.00484856741
2024-12-25 06:00:00,31554.98017171829
2024-12-25 07:00:00,31556.131217179143
2024-12-25 08:00:00,31554.882598831227
2024-12-25 09:00:00,31552.434224466844
2024-12-25 10:00:00,31568.4845000418
2024-12-25 11:00:00,31580.78189086289
2024-12-25 12:00:00,31591.703695077118
2024-12-25 13:00:00,31596.535646071614
2024-12-25 14:00:00,31613.853013651693
2024-12-25 15:00:00,31648.306804409018
2024-12-25 16:00:00,31666.65319383452
2024-12-25 17:00:00,31685.18580924784
2024-12-25 18:00:00,31696.620615218028
2024-12-25 19:00:00,31714.577956702182
2024-12-25 20:00:00,31729.869898856086
2024-12-25 21:00:00,31743.444764934553
2024-12-25 22:00:00,31746.84683412349
2024-12-25 23:00:00,31760.774037799853
2024-12-26 00:00:00,31775.73412145588
2024-12-26 01:00:00,31802.78327985192
2024-12-26 02:00:00,31837.2835990487
2024-12-26 03:00:00,31876.663517318113
2024-12-26 04:00:00,31915.856697194118
2024-12-26 05:00:00,31967.240628021762
2024-12-26 06:00:00,32022.89889442826
2024-12-26 07:00:00,32103.153390489035
2024-12-26 08:00:00,32165.55326974753
2024-12-26 09:00:00,32228.607509370435
2024-12-26 10:00:00,32287.512420053044
2024-12-26 11:00:00,32350.092279247478
2024-12-26 12:00:00,32412.614721073092
2024-12-26 13:00:00,32479.197218453224
2024-12-26 14:00:00,32547.890146415844
2024-12-26 15:00:00,32602.523943053442
2024-12-26 16:00:00,32684.2651272425
2024-12-26 17:00:00,32747.11058281445
2024-12-26 18:00:00,32812.439977765694
2024-12-26 19:00:00,32888.11664838468
2024-12-26 20:00:00,32956.41706838147
2024-12-26 21:00:00,33025.550997985694
2024-12-26 22:00:00,33089.05399979459
2024-12-26 23:00:00,33147.506922934204
2024-12-27 00:00:00,33203.10234974459
2024-12-27 01:00:00,33256.752088601694
2024-12-27 02:00:00,33301.32678108758
2024-12-27 03:00:00,33349.867641023324
2024-12-27 04:00:00,33395.68488592384
2024-12-27 05:00:00,33417.31393646558
2024-12-27 06:00:00,33475.357264621045
2024-12-27 07:00:00,33513.6802283501
2024-12-27 08:00:00,33500.19090653597
2024-12-27 09:00:00,33506.1154979799
2024-12-27 10:00:00,33490.04796228755
2024-12-27 11:00:00,33496.49447282879
2024-12-27 12:00:00,33507.44143207407
2024-12-27 13:00:00,33529.14286286473
2024-12-27 14:00:00,33555.73215203527
2024-12-27 15:00:00,33595.553445220576
2024-12-27 16:00:00,33586.483590547214
2024-12-27 17:00:00,33587.981066296554
2024-12-27 18:00:00,33584.208805192124
2024-12-27 19:00:00,33590.41067152641
2024-12-27 20:00:00,33614.21471063891
2024-12-27 21:00:00,33641.24957615863
2024-12-27 22:00:00,33662.81914202158
2024-12-27 23:00:00,33687.810471964935
2024-12-28 00:00:00,33722.483338267295
2024-12-28 01:00:00,33762.50251859289
2024-12-28 02:00:00,33786.428511589744
2024-12-28 03:00:00,33813.98193311816
2024-12-28 04:00:00,33825.53985535936
2024-12-28 05:00:00,33853.14636848578
2024-12-28 06:00:00,33885.74566381983
2024-12-28 07:00:00,33907.0868429115
2024-12-28 08:00:00,33929.39880316638
2024-12-28 09:00:00,33968.811711576935
2024-12-28 10:00:00,33997.837476832305
2024-12-28 11:00:00,34032.27549451433
2024-12-28 12:00:00,34049.56337965495
2024-12-28 13:00:00,34061.86462500163
2024-12-28 14:00:00,34076.80872610305
2024-12-28 15:00:00,34072.28251921316
2024-12-28 16:00:00,34059.95714081497
2024-12-28 17:00:00,34068.57045065991
2024-12-28 18:00:00,34067.42262531362
2024-12-28 19:00:00,34062.22891360133
2024-12-28 20:00:00,34047.24037953073
2024-12-28 21:00:00,34041.89557282009
2024-12-28 22:00:00,34051.39402239765
2024-12-28 23:00:00,34058.860897245664
2024-12-29 00:00:00,34063.10420004241
2024-12-29 01:00:00,34053.571706546034
2024-12-29 02:00:00,34043.98336469569
2024-12-29 03:00:00,34053.32988668762
2024-12-29 04:00:00,34053.33453626212
2024-12-29 05:00:00,34045.93717091714
2024-12-29 06:00:00,34032.71797843536
2024-12-29 07:00:00,34043.74049330818
2024-12-29 08:00:00,34031.85738767382
2024-12-29 09:00:00,34027.659477689835
2024-12-29 10:00:00,34025.36766842957
2024-12-29 11:00:00,34015.85470471026
2024-12-29 12:00:00,33999.95216026368
2024-12-29 13:00:00,34025.03733996199
2024-12-29 14:00:00,34041.60869170517
2024-12-29 15:00:00,34083.65633405467
2024-12-29 16:00:00,34120.13372622681
2024-12-29 17:00:00,34157.626183810324
2024-12-29 18:00:00,34195.35183333673
2024-12-29 19:00:00,34241.010202649755
2024-12-29 20:00:00,34285.89817417266
2024-12-29 21:00:00,34340.74467307344
2024-12-29 22:00:00,34384.39478297223
2024-12-29 23:00:00,34417.56737555967
2024-12-30 00:00:00,34404.499204070446
2024-12-30 01:00:00,34413.03233801228
2024-12-30 02:00:00,34431.18512479219
2024-12-30 03:00:00,34455.22277190035
2024-12-30 04:00:00,34480.64540204762
2024-12-30 05:00:00,34496.50231305889
2024-12-30 06:00:00,34519.0200282294
2024-12-30 07:00:00,34538.615152944476
2024-12-30 08:00:00,34557.24174894057
2024-12-30 09:00:00,34579.21100372827
2024-12-30 10:00:00,34598.055653689575
2024-12-30 11:00:00,34620.050855312926
2024-12-30 12:00:00,34694.88959349821
2024-12-30 13:00:00,34770.38631227113
2024-12-30 14:00:00,34834.6422112208
2024-12-30 15:00:00,34906.8378967603
2024-12-30 16:00:00,34919.901818933555
2024-12-30 17:00:00,34925.75080221284
2024-12-30 18:00:00,34926.38557151555
2024-12-30 19:00:00,34918.99683166326
2024-12-30 20:00:00,34965.99626232441
2024-12-30 21:00:00,34993.13941014429
2024-12-30 22:00:00,35010.25505866606
2024-12-30 23:00:00,35038.236842155246
2024-12-31 00:00:00,35061.813921206
2024-12-31 01:00:00,35096.88471604209
2024-12-31 02:00:00,35139.65014509691
2024-12-31 03:00:00,35192.55832522802
2024-12-31 04:00:00,35245.95040019333
2024-12-31 05:00:00,35297.80409181914
2024-12-31 06:00:00,35346.287811073096
2024-12-31 07:00:00,35372.71117090777
2024-12-31 08:00:00,35394.0755002278
2024-12-31 09:00:00,35417.48547350688
2024-12-31 10:00:00,35442.53819824471
2024-12-31 11:00:00,35471.88324385885
2024-12-31 12:00:00,35475.78747343394
2024-12-31 13:00:00,35476.02475290839
2024-12-31 14:00:00,35477.0770127145
2024-12-31 15:00:00,35481.593066132584
2024-12-31 16:00:00,35520.34417429238
2024-12-31 17:00:00,35561.23127685085
2024-12-31 18:00:00,35595.8384475776
2024-12-31 19:00:00,35631.30066045915
2024-12-31 20:00:00,35660.01520316922
2024-12-31 21:00:00,35705.004061432395
2024-12-31 22:00:00,35748.81385425105
2024-12-31 23:00:00,35762.568795540166
2025-01-01 00:00:00,35789.7387031747
2025-01-01 01:00:00,35808.87733562627
2025-01-01 02:00:00,35837.94155359261
2025-01-01 03:00:00,35873.231485780336
2025-01-01 04:00:00,35894.277235634276
2025-01-01 05:00:00,35898.92262290907
2025-01-01 06:00:00,35913.084391590295
2025-01-01 07:00:00,35937.91341121305
2025-01-01 08:00:00,35966.17829382802
2025-01-01 09:00:00,35994.73067491182
2025-01-01 10:00:00,36004.643652257015
2025-01-01 11:00:00,35987.921880069065
2025-01-01 12:00:00,35987.96564354426
2025-01-01 13:00:00,35986.76237527931
2025-01-01 14:00:00,35959.33407256562
2025-01-01 15:00:00,35932.086316723995
2025-01-01 16:00:00,35931.88338568108
2025-01-01 17:00:00,35887.51072393455
2025-01-01 18:00:00,35893.87857642334
2025-01-01 19:00:00,35886.19953588811
2025-01-01 20:00:00,35887.89806877142
2025-01-01 21:00:00,35882.18230881244
2025-01-01 22:00:00,35878.03520903408
2025-01-01 23:00:00,35831.295986572004
2025-01-02 00:00:00,35827.78874504338
2025-01-02 01:00:00,35834.882666141355
2025-01-02 02:00:00,35832.699416688934
2025-01-02 03:00:00,35826.333084647275
2025-01-02 04:00:00,35847.47500133179
2025-01-02 05:00:00,35856.23906904203
2025-01-02 06:00:00,35843.02533153237
2025-01-02 07:00:00,35836.419795699854
2025-01-02 08:00:00,35810.49245804821
2025-01-02 09:00:00,35775.84895879421
2025-01-02 10:00:00,35766.277336113635
2025-01-02 11:00:00,35761.166414693966
2025-01-02 12:00:00,35775.74034972198
2025-01-02 13:00:00,35771.7169249322
2025-01-02 14:00:00,35788.27483997284
2025-01-02 15:00:00,35775.04723126955
2025-01-02 16:00:00,35789.06939725394
2025-01-02 17:00:00,35771.307231027764
2025-01-02 18:00:00,35777.88317603098
2025-01-02 19:00:00,35770.29149802979
2025-01-02 20:00:00,35757.69221192558
2025-01-02 21:00:00,35763.48559837866
2025-01-02 22:00:00,35763.36313418231
2025-01-02 23:00:00,35758.59151729836
2025-01-03 00:00:00,35735.816859221246
2025-01-03 01:00:00,35710.00345279193
2025-01-03 02:00:00,35662.42247423011
2025-01-03 03:00:00,35681.662724628935
2025-01-03 04:00:00,35668.802114299295
2025-01-03 05:00:00,35634.70413352759
2025-01-03 06:00:00,35640.29950196957
2025-01-03 07:00:00,35629.05666225751
2025-01-03 08:00:00,35605.7178844603
2025-01-03 09:00:00,35593.47040967865
2025-01-03 10:00:00,35568.865092574626
2025-01-03 11:00:00,35540.428818603556
2025-01-03 12:00:00,35568.01713354479
2025-01-03 13:00:00,35533.89800127376
2025-01-03 14:00:00,35541.41440549298
2025-01-03 15:00:00,35532.12351188314
2025-01-03 16:00:00,35540.950276506475
2025-01-03 17:00:00,35543.28463050956
2025-01-03 18:00:00,35517.371972656285
2025-01-03 19:00:00,35485.49032159923
2025-01-03 20:00:00,35524.46013835619
2025-01-03 21:00:00,35510.47459063897
2025-01-03 22:00:00,35521.65831917605
2025-01-03 23:00:00,35525.92849851906
2025-01-04 00:00:00,35491.61417790246
2025-01-04 01:00:00,35508.79144200293
2025-01-04 02:00:00,35510.438729301764
2025-01-04 03:00:00,35515.66843959296
2025-01-04 04:00:00,35519.12991154272
2025-01-04 05:00:00,35516.385666701026
2025-01-04 06:00:00,35533.76265381792
2025-01-04 07:00:00,35550.195199346104
2025-01-04 08:00:00,35563.27600738189
2025-01-04 09:00:00,35588.09956709066
2025-01-04 10:00:00,35616.816698407645
2025-01-04 11:00:00,35636.110808147474
2025-01-04 12:00:00,35648.59260245287
2025-01-04 13:00:00,35645.84152660377
2025-01-04 14:00:00,35682.87616757615
2025-01-04 15:00:00,35700.458307031804
2025-01-04 16:00:00,35722.64334102937
2025-01-04 17:00:00,35754.200515317774
2025-01-04 18:00:00,35777.73355937595
2025-01-04 19:00:00,35792.56704585855
2025-01-04 20:00:00,35810.038730637105
2025-01-04 21:00:00,35831.13977703205
2025-01-04 22:00:00,35855.74287005714
2025-01-04 23:00:00,35890.956142486604
2025-01-05 00:00:00,35929.84070059739
2025-01-05 01:00:00,35965.40750796309
2025-01-05 02:00:00,36007.807022922214
2025-01-05 03:00:00,36028.20445936998
2025-01-05 04:00:00,36028.59089172737
2025-01-05 05:00:00,36003.855027996105
2025-01-05 06:00:00,35995.45913591089
2025-01-05 07:00:00,36006.349194348586
2025-01-05 08:00:00,36016.16949665478
