Open_time,capital
2024-12-06 02:00:00,11640.929490684817
2024-12-06 03:00:00,11639.592115559895
2024-12-06 04:00:00,11639.20738237502
2024-12-06 05:00:00,11637.370112164557
2024-12-06 06:00:00,11636.41597458048
2024-12-06 07:00:00,11634.763168812398
2024-12-06 08:00:00,11636.254992021986
2024-12-06 09:00:00,11634.936301756934
2024-12-06 10:00:00,11634.80315458223
2024-12-06 11:00:00,11636.86022841096
2024-12-06 12:00:00,11630.632022082824
2024-12-06 13:00:00,11624.950603431287
2024-12-06 14:00:00,11625.399293627775
2024-12-06 15:00:00,11626.646429914106
2024-12-06 16:00:00,11615.211501333059
2024-12-06 17:00:00,11611.631794508894
2024-12-06 18:00:00,11610.615945213109
2024-12-06 19:00:00,11610.577183124331
2024-12-06 20:00:00,11615.69072632725
2024-12-06 21:00:00,11614.467932278458
2024-12-06 22:00:00,11618.458430196524
2024-12-06 23:00:00,11614.811034308113
2024-12-07 00:00:00,11615.563413018612
2024-12-07 01:00:00,11615.68403010852
2024-12-07 02:00:00,11615.161324327164
2024-12-07 03:00:00,11614.884383225111
2024-12-07 04:00:00,11616.739486652528
2024-12-07 05:00:00,11618.043612806421
2024-12-07 06:00:00,11619.423576971929
2024-12-07 07:00:00,11620.624352335932
2024-12-07 08:00:00,11620.101424240076
2024-12-07 09:00:00,11620.652369324589
2024-12-07 10:00:00,11620.12943996797
2024-12-07 11:00:00,11619.606534143171
2024-12-07 12:00:00,11619.083651849134
2024-12-07 13:00:00,11618.560793084802
2024-12-07 14:00:00,11617.793404131586
2024-12-07 15:00:00,11620.143584075453
2024-12-07 16:00:00,11619.62067761417
2024-12-07 17:00:00,11619.097794683677
2024-12-07 18:00:00,11620.26545851834
2024-12-07 19:00:00,11620.061015885034
2024-12-07 20:00:00,11619.538113139319
2024-12-07 21:00:00,11623.514886040693
2024-12-07 22:00:00,11622.991827870821
2024-12-07 23:00:00,11622.468793238566
2024-12-08 00:00:00,11621.94578214287
2024-12-08 01:00:00,11621.422794582673
2024-12-08 02:00:00,11622.228065383797
2024-12-08 03:00:00,11621.705065120856
2024-12-08 04:00:00,11621.182088392925
2024-12-08 05:00:00,11620.320480547529
2024-12-08 06:00:00,11619.797566125904
2024-12-08 07:00:00,11619.274675235429
2024-12-08 08:00:00,11623.56981212599
2024-12-08 09:00:00,11625.77120587684
2024-12-08 10:00:00,11625.330197300076
2024-12-08 11:00:00,11623.544541552681
2024-12-08 12:00:00,11620.150648677936
2024-12-08 13:00:00,11623.545263825736
2024-12-08 14:00:00,11622.017689593335
2024-12-08 15:00:00,11621.932958429108
2024-12-08 16:00:00,11620.689850794719
2024-12-08 17:00:00,11622.84750979936
2024-12-08 18:00:00,11622.324481661419
2024-12-08 19:00:00,11624.571865649192
2024-12-08 20:00:00,11624.048759915238
2024-12-08 21:00:00,11623.525677721042
2024-12-08 22:00:00,11623.002619065544
2024-12-08 23:00:00,11630.930953984483
2024-12-09 00:00:00,11633.44183819995
2024-12-09 01:00:00,11637.605888434675
2024-12-09 02:00:00,11642.335962674555
2024-12-09 03:00:00,11644.512482355187
2024-12-09 04:00:00,11646.777925816776
2024-12-09 05:00:00,11651.335212433596
2024-12-09 06:00:00,11652.803116468567
2024-12-09 07:00:00,11657.781732489255
2024-12-09 08:00:00,11665.755790899793
2024-12-09 09:00:00,11671.904577171574
2024-12-09 10:00:00,11681.511319720521
2024-12-09 11:00:00,11687.60783162482
2024-12-09 12:00:00,11690.984127997002
2024-12-09 13:00:00,11687.657187639414
2024-12-09 14:00:00,11700.8434119126
2024-12-09 15:00:00,11709.852443204882
2024-12-09 16:00:00,11721.525151100115
2024-12-09 17:00:00,11730.314338869424
2024-12-09 18:00:00,11743.28004803061
2024-12-09 19:00:00,11760.187188935099
2024-12-09 20:00:00,11770.6752649921
2024-12-09 21:00:00,11774.412582031384
2024-12-09 22:00:00,11776.290043175919
2024-12-09 23:00:00,11774.77402196736
2024-12-10 00:00:00,11773.854520799528
2024-12-10 01:00:00,11780.998702954517
2024-12-10 02:00:00,11785.234045555593
2024-12-10 03:00:00,11788.797546694856
2024-12-10 04:00:00,11792.884939291485
2024-12-10 05:00:00,11793.943151554342
2024-12-10 06:00:00,11796.616434395917
2024-12-10 07:00:00,11798.12693925597
2024-12-10 08:00:00,11798.993711392113
2024-12-10 09:00:00,11798.661320183352
2024-12-10 10:00:00,11798.148486008851
2024-12-10 11:00:00,11800.994114142837
2024-12-10 12:00:00,11800.452807547712
2024-12-10 13:00:00,11799.39544741617
2024-12-10 14:00:00,11811.82795410433
2024-12-10 15:00:00,11819.699537955528
2024-12-10 16:00:00,11838.777106263185
2024-12-10 17:00:00,11854.068549649872
2024-12-10 18:00:00,11864.970340259844
2024-12-10 19:00:00,11872.42640391558
2024-12-10 20:00:00,11877.22538916003
2024-12-10 21:00:00,11882.153289692407
2024-12-10 22:00:00,11888.586300086585
2024-12-10 23:00:00,11896.18369305664
2024-12-11 00:00:00,11907.77775305679
2024-12-11 01:00:00,11910.44577415305
2024-12-11 02:00:00,11911.993396144859
2024-12-11 03:00:00,11912.183944029272
2024-12-11 04:00:00,11911.911659285206
2024-12-11 05:00:00,11911.375623260537
2024-12-11 06:00:00,11910.83961135749
2024-12-11 07:00:00,11905.55460304632
2024-12-11 08:00:00,11905.700806211813
2024-12-11 09:00:00,11903.942306818884
2024-12-11 10:00:00,11902.8811506629
2024-12-11 11:00:00,11902.75604995872
2024-12-11 12:00:00,11899.173296926789
2024-12-11 13:00:00,11893.966141129415
2024-12-11 14:00:00,11888.334437814601
2024-12-11 15:00:00,11886.521219841849
2024-12-11 16:00:00,11890.745378942347
2024-12-11 17:00:00,11886.591696260484
2024-12-11 18:00:00,11881.771509144834
2024-12-11 19:00:00,11880.326545638469
2024-12-11 20:00:00,11878.370971186607
2024-12-11 21:00:00,11879.61016193903
2024-12-11 22:00:00,11879.502920058248
2024-12-11 23:00:00,11881.109501487028
2024-12-12 00:00:00,11882.136777572428
2024-12-12 01:00:00,11873.804295759977
2024-12-12 02:00:00,11877.963288485671
2024-12-12 03:00:00,11879.372179576721
2024-12-12 04:00:00,11879.318472853616
2024-12-12 05:00:00,11878.944517841373
2024-12-12 06:00:00,11878.877748214605
2024-12-12 07:00:00,11878.343198715935
2024-12-12 08:00:00,11878.851496881423
2024-12-12 09:00:00,11879.592039567995
2024-12-12 10:00:00,11880.497177989548
2024-12-12 11:00:00,11877.170029361325
2024-12-12 12:00:00,11876.14603278196
2024-12-12 13:00:00,11870.999200964867
2024-12-12 14:00:00,11869.899933255383
2024-12-12 15:00:00,11871.262753935913
2024-12-12 16:00:00,11869.849170912172
2024-12-12 17:00:00,11873.7907508704
2024-12-12 18:00:00,11882.689818069495
2024-12-12 19:00:00,11887.551272215827
2024-12-12 20:00:00,11893.975033476267
2024-12-12 21:00:00,11896.328159371771
2024-12-12 22:00:00,11901.25649671952
2024-12-12 23:00:00,11900.720940177167
2024-12-13 00:00:00,11909.734001084744
2024-12-13 01:00:00,11917.447978455173
2024-12-13 02:00:00,11923.726964655049
2024-12-13 03:00:00,11923.19039694164
2024-12-13 04:00:00,11928.478060653866
2024-12-13 05:00:00,11927.941279141136
2024-12-13 06:00:00,11931.804579452688
2024-12-13 07:00:00,11934.791200866264
2024-12-13 08:00:00,11938.82714240198
2024-12-13 09:00:00,11938.289895180573
2024-12-13 10:00:00,11940.787439314923
2024-12-13 11:00:00,11943.60047257433
2024-12-13 12:00:00,11943.063010553064
2024-12-13 13:00:00,11941.601810357088
2024-12-13 14:00:00,11947.975196947062
2024-12-13 15:00:00,11946.809002816482
2024-12-13 16:00:00,11941.809838677325
2024-12-13 17:00:00,11942.764242659168
2024-12-13 18:00:00,11942.426943445307
2024-12-13 19:00:00,11940.641311806405
2024-12-13 20:00:00,11942.369259883766
2024-12-13 21:00:00,11941.831853267071
2024-12-13 22:00:00,11941.294470833674
2024-12-13 23:00:00,11940.757112582487
2024-12-14 00:00:00,11940.21977851242
2024-12-14 01:00:00,11940.374703404563
2024-12-14 02:00:00,11939.566957592673
2024-12-14 03:00:00,11939.029677079581
2024-12-14 04:00:00,11938.169998229836
2024-12-14 05:00:00,11937.632780579916
2024-12-14 06:00:00,11937.09558710479
2024-12-14 07:00:00,11936.55841780337
2024-12-14 08:00:00,11936.021272674569
2024-12-14 09:00:00,11935.484151717299
2024-12-14 10:00:00,11934.726626575892
2024-12-14 11:00:00,11934.189563877695
2024-12-14 12:00:00,11934.425002557617
2024-12-14 13:00:00,11932.323375609854
2024-12-14 14:00:00,11930.663327639879
2024-12-14 15:00:00,11929.94796088922
2024-12-14 16:00:00,11929.411113230979
2024-12-14 17:00:00,11930.78935666701
2024-12-14 18:00:00,11932.579913526955
2024-12-14 19:00:00,11937.779431907133
2024-12-14 20:00:00,11940.462882196318
2024-12-14 21:00:00,11939.92556136662
2024-12-14 22:00:00,11939.388264716357
2024-12-14 23:00:00,11938.850992244445
2024-12-15 00:00:00,11938.313743949793
2024-12-15 01:00:00,11939.520950304788
2024-12-15 02:00:00,11939.423594825143
2024-12-15 03:00:00,11938.886320763375
2024-12-15 04:00:00,11939.571229587884
2024-12-15 05:00:00,11941.468221881794
2024-12-15 06:00:00,11941.271269572597
2024-12-15 07:00:00,11939.382844171034
2024-12-15 08:00:00,11938.845571943046
2024-12-15 09:00:00,11938.171071883184
2024-12-15 10:00:00,11935.3426939324
2024-12-15 11:00:00,11933.041873201393
2024-12-15 12:00:00,11933.517601429669
2024-12-15 13:00:00,11931.737321192484
2024-12-15 14:00:00,11932.92295793536
2024-12-15 15:00:00,11929.883594159555
2024-12-15 16:00:00,11929.20095129358
2024-12-15 17:00:00,11928.322887489016
2024-12-15 18:00:00,11927.786112959078
2024-12-15 19:00:00,11927.249362583994
2024-12-15 20:00:00,11926.712636362678
2024-12-15 21:00:00,11923.833080920474
2024-12-15 22:00:00,11918.002071807217
2024-12-15 23:00:00,11911.904961439624
2024-12-16 00:00:00,11910.907973660094
2024-12-16 01:00:00,11915.74740584013
2024-12-16 02:00:00,11915.236267540835
2024-12-16 03:00:00,11914.207792116564
2024-12-16 04:00:00,11911.63939356647
2024-12-16 05:00:00,11910.385291356668
2024-12-16 06:00:00,11910.869518249972
2024-12-16 07:00:00,11912.850192134834
2024-12-16 08:00:00,11911.540111013162
2024-12-16 09:00:00,11910.900505377786
2024-12-16 10:00:00,11915.72815516999
2024-12-16 11:00:00,11919.62319979665
2024-12-16 12:00:00,11922.304622129635
2024-12-16 13:00:00,11916.625256948457
2024-12-16 14:00:00,11911.414632579686
2024-12-16 15:00:00,11908.144560969657
2024-12-16 16:00:00,11906.171050207873
2024-12-16 17:00:00,11905.565188375114
2024-12-16 18:00:00,11907.773937131406
2024-12-16 19:00:00,11911.64150266589
2024-12-16 20:00:00,11909.67618994382
2024-12-16 21:00:00,11910.491739959016
2024-12-16 22:00:00,11908.536929849079
2024-12-16 23:00:00,11909.18883079496
2024-12-17 00:00:00,11905.774993982823
2024-12-17 01:00:00,11905.829914431497
2024-12-17 02:00:00,11901.893370297736
2024-12-17 03:00:00,11903.359364458067
2024-12-17 04:00:00,11901.040419213181
2024-12-17 05:00:00,11900.504872394316
2024-12-17 06:00:00,11898.415105466996
2024-12-17 07:00:00,11894.667849028268
2024-12-17 08:00:00,11894.648325012406
2024-12-17 09:00:00,11894.586556836422
2024-12-17 10:00:00,11896.29744654715
2024-12-17 11:00:00,11894.035221930393
2024-12-17 12:00:00,11892.539246160577
2024-12-17 13:00:00,11886.681498620257
2024-12-17 14:00:00,11895.979279323657
2024-12-17 15:00:00,11892.079595765399
2024-12-17 16:00:00,11889.17452267867
2024-12-17 17:00:00,11893.794765918285
2024-12-17 18:00:00,11895.73465132834
2024-12-17 19:00:00,11896.380065214507
2024-12-17 20:00:00,11898.773878695381
2024-12-17 21:00:00,11903.7361488508
2024-12-17 22:00:00,11907.295094738492
2024-12-17 23:00:00,11910.989440136545
2024-12-18 00:00:00,11918.906381397937
2024-12-18 01:00:00,11925.759393959617
2024-12-18 02:00:00,11935.70100435611
2024-12-18 03:00:00,11949.801073886081
2024-12-18 04:00:00,11962.839197713722
2024-12-18 05:00:00,11973.82778188497
2024-12-18 06:00:00,11981.8749286254
2024-12-18 07:00:00,11992.398862411314
2024-12-18 08:00:00,12001.507238758555
2024-12-18 09:00:00,12007.875778346004
2024-12-18 10:00:00,12011.524474040933
2024-12-18 11:00:00,12015.716816173965
2024-12-18 12:00:00,12021.777489147356
2024-12-18 13:00:00,12031.07022630468
2024-12-18 14:00:00,12038.046241216463
2024-12-18 15:00:00,12046.397881445273
2024-12-18 16:00:00,12052.11679546459
2024-12-18 17:00:00,12056.958880184993
2024-12-18 18:00:00,12073.148058741173
2024-12-18 19:00:00,12096.864019633145
2024-12-18 20:00:00,12115.750917758816
2024-12-18 21:00:00,12133.853851982107
2024-12-18 22:00:00,12157.45740074581
2024-12-18 23:00:00,12176.437902727632
2024-12-19 00:00:00,12201.639776511287
2024-12-19 01:00:00,12221.377006412084
2024-12-19 02:00:00,12234.942559396783
2024-12-19 03:00:00,12251.53478195566
2024-12-19 04:00:00,12264.497307272019
2024-12-19 05:00:00,12278.131449150324
2024-12-19 06:00:00,12289.081003932362
2024-12-19 07:00:00,12300.053970683031
2024-12-19 08:00:00,12310.01524853384
2024-12-19 09:00:00,12316.455232950486
2024-12-19 10:00:00,12322.653578480322
2024-12-19 11:00:00,12331.452720824605
2024-12-19 12:00:00,12340.607052846244
2024-12-19 13:00:00,12355.824951739327
2024-12-19 14:00:00,12372.714741045671
2024-12-19 15:00:00,12389.33011467247
2024-12-19 16:00:00,12415.451312397878
2024-12-19 17:00:00,12438.990737486554
2024-12-19 18:00:00,12470.968354601988
2024-12-19 19:00:00,12504.103543184545
2024-12-19 20:00:00,12529.655406139018
2024-12-19 21:00:00,12549.47349914744
2024-12-19 22:00:00,12573.005600926801
2024-12-19 23:00:00,12597.695568377969
2024-12-20 00:00:00,12627.762183496981
2024-12-20 01:00:00,12648.984568991229
2024-12-20 02:00:00,12673.440439936036
2024-12-20 03:00:00,12696.725559846896
2024-12-20 04:00:00,12723.58427625645
2024-12-20 05:00:00,12744.327348981717
2024-12-20 06:00:00,12760.784751398285
2024-12-20 07:00:00,12792.229754668992
2024-12-20 08:00:00,12826.719101538647
2024-12-20 09:00:00,12862.334822249199
2024-12-20 10:00:00,12899.64263726859
2024-12-20 11:00:00,12931.996863494842
2024-12-20 12:00:00,12955.105475151558
2024-12-20 13:00:00,12975.51444913067
2024-12-20 14:00:00,12987.057316591055
2024-12-20 15:00:00,13000.409825527673
2024-12-20 16:00:00,13010.216703995442
2024-12-20 17:00:00,13020.583251419901
2024-12-20 18:00:00,13030.140113416612
2024-12-20 19:00:00,13044.018037129108
2024-12-20 20:00:00,13056.746758594936
2024-12-20 21:00:00,13064.077379930948
2024-12-20 22:00:00,13068.58805780763
2024-12-20 23:00:00,13069.845345102123
2024-12-21 00:00:00,13070.654795267703
2024-12-21 01:00:00,13071.223027420541
2024-12-21 02:00:00,13070.634822384307
2024-12-21 03:00:00,13070.046643817299
2024-12-21 04:00:00,13069.458491718327
2024-12-21 05:00:00,13068.672954450303
2024-12-21 06:00:00,13066.004183743104
2024-12-21 07:00:00,13067.966370602298
2024-12-21 08:00:00,13067.95483010377
2024-12-21 09:00:00,13070.170988817868
2024-12-21 10:00:00,13068.694092700573
2024-12-21 11:00:00,13075.526761830792
2024-12-21 12:00:00,13076.376790207338
2024-12-21 13:00:00,13078.906432958924
2024-12-21 14:00:00,13078.506659556268
2024-12-21 15:00:00,13079.631824327593
2024-12-21 16:00:00,13078.716299224972
2024-12-21 17:00:00,13079.342952067247
2024-12-21 18:00:00,13078.754381634404
2024-12-21 19:00:00,13078.194695953927
2024-12-21 20:00:00,13081.467650697194
2024-12-21 21:00:00,13083.018295722293
2024-12-21 22:00:00,13083.62186201154
2024-12-21 23:00:00,13083.033099027749
2024-12-22 00:00:00,13082.444362538292
2024-12-22 01:00:00,13090.128865851198
2024-12-22 02:00:00,13095.988633366163
2024-12-22 03:00:00,13107.888845772008
2024-12-22 04:00:00,13118.240610521854
2024-12-22 05:00:00,13124.138151964677
2024-12-22 06:00:00,13133.51769521364
2024-12-22 07:00:00,13140.79628412104
2024-12-22 08:00:00,13145.458850565172
2024-12-22 09:00:00,13148.456263902543
2024-12-22 10:00:00,13149.222276954846
2024-12-22 11:00:00,13148.630561952383
2024-12-22 12:00:00,13149.318098377913
2024-12-22 13:00:00,13160.447729911737
2024-12-22 14:00:00,13168.855881656438
2024-12-22 15:00:00,13174.432544569194
2024-12-22 16:00:00,13180.705857982157
2024-12-22 17:00:00,13188.157009340488
2024-12-22 18:00:00,13204.438310065814
2024-12-22 19:00:00,13214.072874715503
2024-12-22 20:00:00,13225.58168469129
2024-12-22 21:00:00,13234.696549231785
2024-12-22 22:00:00,13245.642099729315
2024-12-22 23:00:00,13261.946660400261
2024-12-23 00:00:00,13277.86183003603
2024-12-23 01:00:00,13290.467143960585
2024-12-23 02:00:00,13293.861918326777
2024-12-23 03:00:00,13298.494436319786
2024-12-23 04:00:00,13304.763164070455
2024-12-23 05:00:00,13316.471370982088
2024-12-23 06:00:00,13324.212320602606
2024-12-23 07:00:00,13331.240992873136
2024-12-23 08:00:00,13334.750407726988
2024-12-23 09:00:00,13335.719318445143
2024-12-23 10:00:00,13339.750525065097
2024-12-23 11:00:00,13340.105780039738
2024-12-23 12:00:00,13349.044387569174
2024-12-23 13:00:00,13360.571487157913
2024-12-23 14:00:00,13379.512316600949
2024-12-23 15:00:00,13390.847427381594
2024-12-23 16:00:00,13405.320038028005
2024-12-23 17:00:00,13424.257720291822
2024-12-23 18:00:00,13440.2798376216
2024-12-23 19:00:00,13455.055411075024
2024-12-23 20:00:00,13463.90169458012
2024-12-23 21:00:00,13464.090372300861
2024-12-23 22:00:00,13466.4066058034
2024-12-23 23:00:00,13471.092853471717
2024-12-24 00:00:00,13476.922876341228
2024-12-24 01:00:00,13483.552632809606
2024-12-24 02:00:00,13487.35548797086
2024-12-24 03:00:00,13490.66367791385
2024-12-24 04:00:00,13492.682932698774
2024-12-24 05:00:00,13499.20897925071
2024-12-24 06:00:00,13503.532490772153
2024-12-24 07:00:00,13505.957650648179
2024-12-24 08:00:00,13511.4432960677
2024-12-24 09:00:00,13517.596110854955
2024-12-24 10:00:00,13520.721804198098
2024-12-24 11:00:00,13524.475147672849
2024-12-24 12:00:00,13515.487260039341
2024-12-24 13:00:00,13505.44542630099
2024-12-24 14:00:00,13499.061033804212
2024-12-24 15:00:00,13497.102893621068
2024-12-24 16:00:00,13494.421052644519
2024-12-24 17:00:00,13495.013700163847
2024-12-24 18:00:00,13501.31089410056
2024-12-24 19:00:00,13502.72593343561
2024-12-24 20:00:00,13494.55943186642
2024-12-24 21:00:00,13491.412562161348
2024-12-24 22:00:00,13491.476429272556
2024-12-24 23:00:00,13492.505352973221
2024-12-25 00:00:00,13494.860320935515
2024-12-25 01:00:00,13493.26045892804
2024-12-25 02:00:00,13493.341679126403
2024-12-25 03:00:00,13492.734478750843
2024-12-25 04:00:00,13492.1273056993
2024-12-25 05:00:00,13491.520159970543
2024-12-25 06:00:00,13489.624034479995
2024-12-25 07:00:00,13489.017001398444
2024-12-25 08:00:00,13488.409995633381
2024-12-25 09:00:00,13487.803017183578
2024-12-25 10:00:00,13490.730266553857
2024-12-25 11:00:00,13488.393590520338
2024-12-25 12:00:00,13485.850771735093
2024-12-25 13:00:00,13483.560609221222
2024-12-25 14:00:00,13484.145491735175
2024-12-25 15:00:00,13484.264981917871
2024-12-25 16:00:00,13482.656332262011
2024-12-25 17:00:00,13482.04961272706
2024-12-25 18:00:00,13479.675767900208
2024-12-25 19:00:00,13478.241183376993
2024-12-25 20:00:00,13481.912620852136
2024-12-25 21:00:00,13479.288586185197
2024-12-25 22:00:00,13474.511386274737
2024-12-25 23:00:00,13476.557098449868
2024-12-26 00:00:00,13475.847184963452
2024-12-26 01:00:00,13477.362117591627
2024-12-26 02:00:00,13475.406671892402
2024-12-26 03:00:00,13479.618774425082
2024-12-26 04:00:00,13481.996515846158
2024-12-26 05:00:00,13486.075625217267
2024-12-26 06:00:00,13485.468751814133
2024-12-26 07:00:00,13504.759662975408
2024-12-26 08:00:00,13520.376475034715
2024-12-26 09:00:00,13534.963583036406
2024-12-26 10:00:00,13547.457762426608
2024-12-26 11:00:00,13560.173176388862
2024-12-26 12:00:00,13572.748314045726
2024-12-26 13:00:00,13586.933765129359
2024-12-26 14:00:00,13597.172233842706
2024-12-26 15:00:00,13604.06343158672
2024-12-26 16:00:00,13615.843237338631
2024-12-26 17:00:00,13628.097333297315
2024-12-26 18:00:00,13637.868784839375
2024-12-26 19:00:00,13651.145780963547
2024-12-26 20:00:00,13662.875395892015
2024-12-26 21:00:00,13674.590579215328
2024-12-26 22:00:00,13673.975222639263
2024-12-26 23:00:00,13685.901070088483
2024-12-27 00:00:00,13696.963987896603
2024-12-27 01:00:00,13707.036848859147
2024-12-27 02:00:00,13714.665907020662
2024-12-27 03:00:00,13723.176486597686
2024-12-27 04:00:00,13731.991284352
2024-12-27 05:00:00,13738.312433434405
2024-12-27 06:00:00,13755.136880030328
2024-12-27 07:00:00,13765.740031924826
2024-12-27 08:00:00,13768.950954284994
2024-12-27 09:00:00,13773.374140436916
2024-12-27 10:00:00,13775.477583207588
2024-12-27 11:00:00,13779.321601305546
2024-12-27 12:00:00,13785.074565450703
2024-12-27 13:00:00,13796.045120576307
2024-12-27 14:00:00,13814.888513718053
2024-12-27 15:00:00,13834.353854791872
2024-12-27 16:00:00,13852.975610694235
2024-12-27 17:00:00,13867.86349075959
2024-12-27 18:00:00,13881.399874378694
2024-12-27 19:00:00,13896.185510464084
2024-12-27 20:00:00,13911.404377291961
2024-12-27 21:00:00,13927.35925612128
2024-12-27 22:00:00,13944.276575776326
2024-12-27 23:00:00,13960.440042977767
2024-12-28 00:00:00,13975.580572971521
2024-12-28 01:00:00,13992.291248880118
2024-12-28 02:00:00,13991.661595773918
2024-12-28 03:00:00,13991.031971002109
2024-12-28 04:00:00,13990.402374563413
2024-12-28 05:00:00,13989.772806456558
2024-12-28 06:00:00,13989.143266680268
2024-12-28 07:00:00,13988.513755233267
2024-12-28 08:00:00,13987.884272114281
2024-12-28 09:00:00,13987.254817322037
2024-12-28 10:00:00,13986.625390855257
2024-12-28 11:00:00,13985.99599271267
2024-12-28 12:00:00,13985.366622892998
2024-12-28 13:00:00,13991.779223521758
2024-12-28 14:00:00,13999.16757311116
2024-12-28 15:00:00,14003.399458228214
2024-12-28 16:00:00,14006.512377061581
2024-12-28 17:00:00,14011.05887167851
2024-12-28 18:00:00,14010.428374029285
2024-12-28 19:00:00,14009.797904752453
2024-12-28 20:00:00,14009.16746384674
2024-12-28 21:00:00,14008.537051310866
2024-12-28 22:00:00,14009.689963235549
2024-12-28 23:00:00,14009.059527187203
2024-12-29 00:00:00,14008.429119508479
2024-12-29 01:00:00,14007.7987401981
2024-12-29 02:00:00,14007.168389254792
2024-12-29 03:00:00,14006.538066677274
2024-12-29 04:00:00,14005.907772464274
2024-12-29 05:00:00,14005.277506614513
2024-12-29 06:00:00,14004.647269126715
2024-12-29 07:00:00,14004.017059999605
2024-12-29 08:00:00,14003.386879231906
2024-12-29 09:00:00,14002.756726822341
2024-12-29 10:00:00,14002.126602769635
2024-12-29 11:00:00,14001.49650707251
2024-12-29 12:00:00,14000.866439729693
2024-12-29 13:00:00,14005.023216538617
2024-12-29 14:00:00,14009.91663477784
2024-12-29 15:00:00,14019.360374929993
2024-12-29 16:00:00,14027.174181806024
2024-12-29 17:00:00,14036.388737389852
2024-12-29 18:00:00,14043.602540618154
2024-12-29 19:00:00,14048.292100407327
2024-12-29 20:00:00,14056.554572684665
2024-12-29 21:00:00,14065.576904201267
2024-12-29 22:00:00,14069.789011527664
2024-12-29 23:00:00,14075.034758363296
2024-12-30 00:00:00,14077.6160932444
2024-12-30 01:00:00,14080.424741061539
2024-12-30 02:00:00,14084.640784146231
2024-12-30 03:00:00,14092.19220419975
2024-12-30 04:00:00,14097.465724625223
2024-12-30 05:00:00,14100.306727595593
2024-12-30 06:00:00,14104.47042780285
2024-12-30 07:00:00,14107.718792490174
2024-12-30 08:00:00,14110.639630654683
2024-12-30 09:00:00,14114.329200791351
2024-12-30 10:00:00,14113.694055977316
2024-12-30 11:00:00,14117.621570868183
2024-12-30 12:00:00,14129.498654557023
2024-12-30 13:00:00,14146.043914428743
2024-12-30 14:00:00,14157.85868875008
2024-12-30 15:00:00,14168.716668281406
2024-12-30 16:00:00,14166.603246882081
2024-12-30 17:00:00,14160.148078551858
2024-12-30 18:00:00,14160.786582487297
2024-12-30 19:00:00,14160.756130795811
2024-12-30 20:00:00,14177.263754453643
2024-12-30 21:00:00,14182.96431172415
2024-12-30 22:00:00,14188.733072036883
2024-12-30 23:00:00,14196.956000291002
2024-12-31 00:00:00,14205.37783009143
2024-12-31 01:00:00,14213.627098099314
2024-12-31 02:00:00,14220.326147540873
2024-12-31 03:00:00,14227.119533267356
2024-12-31 04:00:00,14232.868692221396
2024-12-31 05:00:00,14232.228213130247
2024-12-31 06:00:00,14235.996181461935
2024-12-31 07:00:00,14235.355561633769
2024-12-31 08:00:00,14233.922887944691
2024-12-31 09:00:00,14232.716841254467
2024-12-31 10:00:00,14231.173995820973
2024-12-31 11:00:00,14228.20031646065
2024-12-31 12:00:00,14219.611281723872
2024-12-31 13:00:00,14218.237857405715
2024-12-31 14:00:00,14219.653502902955
2024-12-31 15:00:00,14223.162969002333
2024-12-31 16:00:00,14228.146487903647
2024-12-31 17:00:00,14229.152360398972
2024-12-31 18:00:00,14227.72798797521
2024-12-31 19:00:00,14231.70334489855
2024-12-31 20:00:00,14232.355545006947
2024-12-31 21:00:00,14236.126564396616
2024-12-31 22:00:00,14239.294639881113
2024-12-31 23:00:00,14236.486051939433
2025-01-01 00:00:00,14241.696086907468
2025-01-01 01:00:00,14241.529922943091
2025-01-01 02:00:00,14240.889054096559
2025-01-01 03:00:00,14240.248214089124
2025-01-01 04:00:00,14239.60740291949
2025-01-01 05:00:00,14238.966620586358
2025-01-01 06:00:00,14238.325867088432
2025-01-01 07:00:00,14237.685142424412
2025-01-01 08:00:00,14245.393931254184
2025-01-01 09:00:00,14253.928526075539
2025-01-01 10:00:00,14261.620767914199
2025-01-01 11:00:00,14266.53953250079
2025-01-01 12:00:00,14269.898642295511
2025-01-01 13:00:00,14272.111219326185
2025-01-01 14:00:00,14272.340924530377
2025-01-01 15:00:00,14275.135944684534
2025-01-01 16:00:00,14276.431854170236
2025-01-01 17:00:00,14274.739332140516
2025-01-01 18:00:00,14274.09696887057
2025-01-01 19:00:00,14272.283885813322
2025-01-01 20:00:00,14271.64163303846
2025-01-01 21:00:00,14272.440664264474
2025-01-01 22:00:00,14271.798404434581
2025-01-01 23:00:00,14267.147644039927
2025-01-02 00:00:00,14268.496916730159
2025-01-02 01:00:00,14265.026610065535
2025-01-02 02:00:00,14266.052784765276
2025-01-02 03:00:00,14265.41081238996
2025-01-02 04:00:00,14265.657301540856
2025-01-02 05:00:00,14265.093705502384
2025-01-02 06:00:00,14262.613579496057
2025-01-02 07:00:00,14259.664505001349
2025-01-02 08:00:00,14254.59696040813
2025-01-02 09:00:00,14254.162568211992
2025-01-02 10:00:00,14253.362659423447
2025-01-02 11:00:00,14251.877540337779
2025-01-02 12:00:00,14254.207864473943
2025-01-02 13:00:00,14247.725851325962
2025-01-02 14:00:00,14252.85758250379
2025-01-02 15:00:00,14246.547785464825
2025-01-02 16:00:00,14249.28600528062
2025-01-02 17:00:00,14244.56448896075
2025-01-02 18:00:00,14243.892004149433
2025-01-02 19:00:00,14243.44794033708
