Open_time,capital
2025-01-04 16:00:00,14962.213110379342
2025-01-04 17:00:00,14963.212080823709
2025-01-04 18:00:00,14963.097226571457
2025-01-04 19:00:00,14959.499645333473
2025-01-04 20:00:00,14960.659654317282
2025-01-04 21:00:00,14959.707250512469
2025-01-04 22:00:00,14960.549461615
2025-01-04 23:00:00,14959.837377606727
2025-01-05 00:00:00,14959.86282051301
2025-01-05 01:00:00,14958.458023514804
2025-01-05 02:00:00,14958.054523087427
2025-01-05 03:00:00,14956.166146134141
2025-01-05 04:00:00,14955.58591054595
2025-01-05 05:00:00,14954.109658421561
2025-01-05 06:00:00,14954.862798488652
2025-01-05 07:00:00,14957.229513285694
2025-01-05 08:00:00,14960.212285213316
2025-01-05 09:00:00,14962.632925802875
2025-01-05 10:00:00,14965.696850899441
2025-01-05 11:00:00,14968.046919401935
2025-01-05 12:00:00,14970.896208183418
2025-01-05 13:00:00,14972.552077860128
2025-01-05 14:00:00,14971.934463553353
2025-01-05 15:00:00,14971.247357878556
2025-01-05 16:00:00,14972.86985298678
2025-01-05 17:00:00,14973.127734154348
2025-01-05 18:00:00,14972.02573135368
2025-01-05 19:00:00,14970.154539520228
2025-01-05 20:00:00,14967.724750379262
2025-01-05 21:00:00,14965.639933308277
2025-01-05 22:00:00,14967.400302899929
2025-01-05 23:00:00,14967.905560608158
2025-01-06 00:00:00,14963.036705143739
2025-01-06 01:00:00,14961.97692525417
2025-01-06 02:00:00,14959.650478750687
2025-01-06 03:00:00,14955.819305539131
2025-01-06 04:00:00,14954.115874529509
2025-01-06 05:00:00,14954.142880857695
2025-01-06 06:00:00,14954.874148589719
2025-01-06 07:00:00,14956.30025430602
2025-01-06 08:00:00,14955.87648919226
2025-01-06 09:00:00,14956.91715114347
2025-01-06 10:00:00,14952.625340402188
2025-01-06 11:00:00,14952.70221864255
2025-01-06 12:00:00,14949.519876670422
2025-01-06 13:00:00,14942.12198134746
2025-01-06 14:00:00,14932.82435174434
2025-01-06 15:00:00,14932.06389315423
2025-01-06 16:00:00,14933.741064981677
2025-01-06 17:00:00,14933.756353188079
2025-01-06 18:00:00,14932.569663625685
2025-01-06 19:00:00,14929.668927780729
2025-01-06 20:00:00,14932.7194361817
2025-01-06 21:00:00,14929.110658160154
2025-01-06 22:00:00,14926.869304741984
2025-01-06 23:00:00,14927.480939071154
2025-01-07 00:00:00,14927.766273282901
2025-01-07 01:00:00,14928.898330298873
2025-01-07 02:00:00,14927.979741358724
2025-01-07 03:00:00,14927.679488327689
2025-01-07 04:00:00,14926.360601965875
2025-01-07 05:00:00,14925.159075054598
2025-01-07 06:00:00,14925.379834569407
2025-01-07 07:00:00,14923.146633129756
2025-01-07 08:00:00,14923.789228552914
2025-01-07 09:00:00,14925.434396722248
2025-01-07 10:00:00,14929.032025184944
2025-01-07 11:00:00,14928.913464049398
2025-01-07 12:00:00,14929.166985696807
2025-01-07 13:00:00,14934.207597098115
2025-01-07 14:00:00,14951.845152222144
2025-01-07 15:00:00,14967.815853658512
2025-01-07 16:00:00,14987.214137305671
2025-01-07 17:00:00,15008.478000707879
2025-01-07 18:00:00,15032.000416052615
2025-01-07 19:00:00,15054.161428263005
2025-01-07 20:00:00,15076.051031537569
2025-01-07 21:00:00,15093.022528146095
2025-01-07 22:00:00,15111.59515931943
2025-01-07 23:00:00,15127.853045713895
2025-01-08 00:00:00,15146.873893516276
2025-01-08 01:00:00,15166.202686901108
2025-01-08 02:00:00,15188.038669840456
2025-01-08 03:00:00,15211.450976697899
2025-01-08 04:00:00,15233.199996072868
2025-01-08 05:00:00,15256.064951222623
2025-01-08 06:00:00,15280.784796806396
2025-01-08 07:00:00,15303.87805605565
2025-01-08 08:00:00,15327.98457604422
2025-01-08 09:00:00,15351.132908235984
2025-01-08 10:00:00,15374.919459679126
2025-01-08 11:00:00,15400.923540482601
2025-01-08 12:00:00,15425.823903184928
2025-01-08 13:00:00,15451.412875992368
2025-01-08 14:00:00,15475.561364465506
2025-01-08 15:00:00,15503.684949988103
2025-01-08 16:00:00,15532.18032183743
2025-01-08 17:00:00,15558.724442283228
2025-01-08 18:00:00,15585.226276634965
2025-01-08 19:00:00,15613.917934268338
2025-01-08 20:00:00,15638.869724365
2025-01-08 21:00:00,15657.2538249794
2025-01-08 22:00:00,15677.533479699561
2025-01-08 23:00:00,15697.060591127041
2025-01-09 00:00:00,15717.879769982103
2025-01-09 01:00:00,15740.412959363328
2025-01-09 02:00:00,15769.096075508394
2025-01-09 03:00:00,15794.706909053579
2025-01-09 04:00:00,15817.016538645332
2025-01-09 05:00:00,15842.183505353847
2025-01-09 06:00:00,15870.967349026532
2025-01-09 07:00:00,15900.62422385801
2025-01-09 08:00:00,15929.90908228151
2025-01-09 09:00:00,15959.137211395653
2025-01-09 10:00:00,15987.99107012029
2025-01-09 11:00:00,16016.54010700606
2025-01-09 12:00:00,16044.489589067973
2025-01-09 13:00:00,16074.960045093509
2025-01-09 14:00:00,16094.155436811641
2025-01-09 15:00:00,16111.143348278985
2025-01-09 16:00:00,16141.14272297458
2025-01-09 17:00:00,16168.101794700853
2025-01-09 18:00:00,16201.692624458627
2025-01-09 19:00:00,16227.994231034441
2025-01-09 20:00:00,16247.455419111782
2025-01-09 21:00:00,16262.832545662515
2025-01-09 22:00:00,16276.291766512748
2025-01-09 23:00:00,16287.86046818709
2025-01-10 00:00:00,16296.581147911773
2025-01-10 01:00:00,16303.058877508367
2025-01-10 02:00:00,16306.60321487262
2025-01-10 03:00:00,16308.95324304995
2025-01-10 04:00:00,16310.099404408791
2025-01-10 05:00:00,16308.431647591155
2025-01-10 06:00:00,16305.539066080924
2025-01-10 07:00:00,16303.291404909492
2025-01-10 08:00:00,16301.674820630114
2025-01-10 09:00:00,16297.28375369131
2025-01-10 10:00:00,16297.659296816732
2025-01-10 11:00:00,16297.358937749834
2025-01-10 12:00:00,16309.134268606078
2025-01-10 13:00:00,16303.885980398913
2025-01-10 14:00:00,16306.39391210203
2025-01-10 15:00:00,16306.436254710316
2025-01-10 16:00:00,16290.671829519826
2025-01-10 17:00:00,16297.91998627446
2025-01-10 18:00:00,16293.276284996125
2025-01-10 19:00:00,16298.054788787487
2025-01-10 20:00:00,16297.739026537754
2025-01-10 21:00:00,16295.742582283086
2025-01-10 22:00:00,16295.47287889615
2025-01-10 23:00:00,16295.763691954595
2025-01-11 00:00:00,16296.452178556567
2025-01-11 01:00:00,16295.894075374603
2025-01-11 02:00:00,16296.912585331467
2025-01-11 03:00:00,16297.445169552042
2025-01-11 04:00:00,16294.200733435253
2025-01-11 05:00:00,16294.81328304144
2025-01-11 06:00:00,16293.662098662873
2025-01-11 07:00:00,16294.432683261364
2025-01-11 08:00:00,16291.449419876939
2025-01-11 09:00:00,16289.442132768188
2025-01-11 10:00:00,16287.615597426597
2025-01-11 11:00:00,16287.4449772371
2025-01-11 12:00:00,16288.142502509036
2025-01-11 13:00:00,16285.432633288852
2025-01-11 14:00:00,16286.44167801011
2025-01-11 15:00:00,16285.327367788368
2025-01-11 16:00:00,16287.126766228188
2025-01-11 17:00:00,16288.830443939596
2025-01-11 18:00:00,16291.30941837936
2025-01-11 19:00:00,16292.554268491813
2025-01-11 20:00:00,16289.373101083464
2025-01-11 21:00:00,16291.596976926117
2025-01-11 22:00:00,16290.730313144833
2025-01-11 23:00:00,16291.299627332082
2025-01-12 00:00:00,16289.455253887983
2025-01-12 01:00:00,16288.351778943648
2025-01-12 02:00:00,16287.593832362923
2025-01-12 03:00:00,16287.29224858509
2025-01-12 04:00:00,16286.718685768448
2025-01-12 05:00:00,16287.652064659313
2025-01-12 06:00:00,16288.420890269277
2025-01-12 07:00:00,16290.467437661591
2025-01-12 08:00:00,16294.963015950829
2025-01-12 09:00:00,16297.273239890566
2025-01-12 10:00:00,16297.538091540931
2025-01-12 11:00:00,16297.08504032528
2025-01-12 12:00:00,16293.78809712376
2025-01-12 13:00:00,16291.811592641296
2025-01-12 14:00:00,16288.758444516123
2025-01-12 15:00:00,16288.261977399718
2025-01-12 16:00:00,16286.843241802322
2025-01-12 17:00:00,16287.234798835012
2025-01-12 18:00:00,16289.345720548557
2025-01-12 19:00:00,16288.347594935396
2025-01-12 20:00:00,16290.669031853327
2025-01-12 21:00:00,16296.783921693417
2025-01-12 22:00:00,16296.504295942732
2025-01-12 23:00:00,16289.547683450073
2025-01-13 00:00:00,16298.201155864375
2025-01-13 01:00:00,16302.91521031516
2025-01-13 02:00:00,16307.189510653625
2025-01-13 03:00:00,16309.401542624084
2025-01-13 04:00:00,16314.419913812313
2025-01-13 05:00:00,16323.958236689328
2025-01-13 06:00:00,16332.029999122637
2025-01-13 07:00:00,16344.836391095325
2025-01-13 08:00:00,16357.881817848802
2025-01-13 09:00:00,16380.205776467972
2025-01-13 10:00:00,16404.06147609532
2025-01-13 11:00:00,16426.67399073644
2025-01-13 12:00:00,16443.608411031673
2025-01-13 13:00:00,16454.290601889763
2025-01-13 14:00:00,16456.471265295193
2025-01-13 15:00:00,16465.51369911841
2025-01-13 16:00:00,16469.04271126113
2025-01-13 17:00:00,16471.709127668273
2025-01-13 18:00:00,16472.277396442423
2025-01-13 19:00:00,16461.55395820481
2025-01-13 20:00:00,16455.3683504076
2025-01-13 21:00:00,16452.88551810525
2025-01-13 22:00:00,16451.05362750882
2025-01-13 23:00:00,16450.71465896485
2025-01-14 00:00:00,16446.844986797147
2025-01-14 01:00:00,16445.6720145582
2025-01-14 02:00:00,16445.167768397507
2025-01-14 03:00:00,16442.211256367813
2025-01-14 04:00:00,16443.118573240212
2025-01-14 05:00:00,16441.40299408651
2025-01-14 06:00:00,16442.182680318012
2025-01-14 07:00:00,16435.992878944457
2025-01-14 08:00:00,16423.677413927533
2025-01-14 09:00:00,16427.01171804034
2025-01-14 10:00:00,16427.460572357155
2025-01-14 11:00:00,16431.444884331733
2025-01-14 12:00:00,16427.777196759616
2025-01-14 13:00:00,16427.433733532547
2025-01-14 14:00:00,16425.263377321266
2025-01-14 15:00:00,16430.596617070896
2025-01-14 16:00:00,16423.18311188665
2025-01-14 17:00:00,16420.35460081504
2025-01-14 18:00:00,16421.570472809515
2025-01-14 19:00:00,16421.141225892577
2025-01-14 20:00:00,16420.50526831869
2025-01-14 21:00:00,16418.1004256657
2025-01-14 22:00:00,16418.455656249756
2025-01-14 23:00:00,16414.84956825352
2025-01-15 00:00:00,16410.261921853216
2025-01-15 01:00:00,16413.94956368746
2025-01-15 02:00:00,16408.908225615007
2025-01-15 03:00:00,16409.325159550906
2025-01-15 04:00:00,16409.959930645673
2025-01-15 05:00:00,16408.604770839476
2025-01-15 06:00:00,16406.246012349435
2025-01-15 07:00:00,16406.297225471262
2025-01-15 08:00:00,16408.79258010048
2025-01-15 09:00:00,16407.104690820197
2025-01-15 10:00:00,16407.75241094119
2025-01-15 11:00:00,16405.564554049113
2025-01-15 12:00:00,16395.368285997385
2025-01-15 13:00:00,16390.766027350015
2025-01-15 14:00:00,16393.64857395129
2025-01-15 15:00:00,16392.87275172418
2025-01-15 16:00:00,16395.04757904953
2025-01-15 17:00:00,16387.752374849475
2025-01-15 18:00:00,16383.533243211235
2025-01-15 19:00:00,16385.18767139834
2025-01-15 20:00:00,16383.528304803083
2025-01-15 21:00:00,16382.411173399343
2025-01-15 22:00:00,16375.216276397381
2025-01-15 23:00:00,16379.601740574815
2025-01-16 00:00:00,16377.104160791092
2025-01-16 01:00:00,16380.05934486444
2025-01-16 02:00:00,16380.606726992188
2025-01-16 03:00:00,16378.76343414673
2025-01-16 04:00:00,16379.901573985004
2025-01-16 05:00:00,16375.834750905857
2025-01-16 06:00:00,16375.036274436347
2025-01-16 07:00:00,16381.247049438884
2025-01-16 08:00:00,16378.886011739212
2025-01-16 09:00:00,16377.662252984926
2025-01-16 10:00:00,16377.403383855124
2025-01-16 11:00:00,16374.775945884667
2025-01-16 12:00:00,16376.554577186838
2025-01-16 13:00:00,16387.757235207242
2025-01-16 14:00:00,16383.438823782586
2025-01-16 15:00:00,16382.307904207539
2025-01-16 16:00:00,16377.699727248792
2025-01-16 17:00:00,16379.021119506373
2025-01-16 18:00:00,16371.22800670066
2025-01-16 19:00:00,16371.11593337901
2025-01-16 20:00:00,16372.045634907874
2025-01-16 21:00:00,16373.930678522484
2025-01-16 22:00:00,16371.907312810557
2025-01-16 23:00:00,16369.941914790488
2025-01-17 00:00:00,16357.92354185834
2025-01-17 01:00:00,16361.841988979933
2025-01-17 02:00:00,16361.53232782216
2025-01-17 03:00:00,16357.395947748653
2025-01-17 04:00:00,16357.675096964667
2025-01-17 05:00:00,16356.333454821628
2025-01-17 06:00:00,16355.332004931346
2025-01-17 07:00:00,16349.072030714227
2025-01-17 08:00:00,16350.668772296263
2025-01-17 09:00:00,16346.010782200592
2025-01-17 10:00:00,16346.133349715574
2025-01-17 11:00:00,16341.236117809147
2025-01-17 12:00:00,16342.746646123704
2025-01-17 13:00:00,16334.81157784067
2025-01-17 14:00:00,16329.142330125493
2025-01-17 15:00:00,16320.728064129626
2025-01-17 16:00:00,16326.561655835025
2025-01-17 17:00:00,16320.32330262537
2025-01-17 18:00:00,16311.880505551211
2025-01-17 19:00:00,16319.754974494375
2025-01-17 20:00:00,16319.688785646325
2025-01-17 21:00:00,16320.498677872907
2025-01-17 22:00:00,16322.331854143256
2025-01-17 23:00:00,16317.101128617853
2025-01-18 00:00:00,16319.391932515788
2025-01-18 01:00:00,16318.17217963487
2025-01-18 02:00:00,16323.373532121406
2025-01-18 03:00:00,16322.400115750013
2025-01-18 04:00:00,16327.833708297036
2025-01-18 05:00:00,16326.640761456905
2025-01-18 06:00:00,16331.603244865551
2025-01-18 07:00:00,16333.07695900388
2025-01-18 08:00:00,16335.815724321035
2025-01-18 09:00:00,16338.598761204159
2025-01-18 10:00:00,16339.305927632075
2025-01-18 11:00:00,16341.352774542645
2025-01-18 12:00:00,16337.379907091583
2025-01-18 13:00:00,16339.621637983471
2025-01-18 14:00:00,16334.79107195031
2025-01-18 15:00:00,16344.27803710169
2025-01-18 16:00:00,16345.34489764343
2025-01-18 17:00:00,16344.363422803373
2025-01-18 18:00:00,16341.230735762729
2025-01-18 19:00:00,16343.235103481627
2025-01-18 20:00:00,16343.723671360392
2025-01-18 21:00:00,16341.01817364492
2025-01-18 22:00:00,16338.243807239587
2025-01-18 23:00:00,16340.897397537421
2025-01-19 00:00:00,16337.322160469032
2025-01-19 01:00:00,16333.4932088521
2025-01-19 02:00:00,16331.899840394304
2025-01-19 03:00:00,16330.732326615098
2025-01-19 04:00:00,16329.365294707664
2025-01-19 05:00:00,16325.06612742049
2025-01-19 06:00:00,16327.44172814118
2025-01-19 07:00:00,16332.431981104959
2025-01-19 08:00:00,16324.842725999579
2025-01-19 09:00:00,16327.767952171049
2025-01-19 10:00:00,16330.654111535447
2025-01-19 11:00:00,16325.409882194397
2025-01-19 12:00:00,16324.479203327532
2025-01-19 13:00:00,16322.366540000503
2025-01-19 14:00:00,16323.15741577387
2025-01-19 15:00:00,16322.369207747983
2025-01-19 16:00:00,16320.179664500012
2025-01-19 17:00:00,16320.26879444536
2025-01-19 18:00:00,16310.024161816758
2025-01-19 19:00:00,16308.957863433103
2025-01-19 20:00:00,16328.199868252392
2025-01-19 21:00:00,16339.581231763035
2025-01-19 22:00:00,16357.855629712383
2025-01-19 23:00:00,16382.96501749179
2025-01-20 00:00:00,16400.597775527513
2025-01-20 01:00:00,16408.284972319903
2025-01-20 02:00:00,16416.31835673672
2025-01-20 03:00:00,16421.79858302845
2025-01-20 04:00:00,16426.205791625394
2025-01-20 05:00:00,16406.608093883686
2025-01-20 06:00:00,16408.731502898037
2025-01-20 07:00:00,16399.16554838747
2025-01-20 08:00:00,16399.73549856138
2025-01-20 09:00:00,16400.259796039518
2025-01-20 10:00:00,16397.435165812465
2025-01-20 11:00:00,16406.62426659443
2025-01-20 12:00:00,16397.887945105464
2025-01-20 13:00:00,16397.764205196425
2025-01-20 14:00:00,16419.13290212028
2025-01-20 15:00:00,16405.287186036057
2025-01-20 16:00:00,16433.33368777999
2025-01-20 17:00:00,16439.210632060553
2025-01-20 18:00:00,16446.916422688428
2025-01-20 19:00:00,16454.950836862477
2025-01-20 20:00:00,16471.211113993144
2025-01-20 21:00:00,16479.63163297459
2025-01-20 22:00:00,16498.57819901778
2025-01-20 23:00:00,16525.891087237847
2025-01-21 00:00:00,16550.81252122744
2025-01-21 01:00:00,16567.48432040071
2025-01-21 02:00:00,16581.577590054138
2025-01-21 03:00:00,16602.23069971824
2025-01-21 04:00:00,16630.55804079217
2025-01-21 05:00:00,16652.59802913479
2025-01-21 06:00:00,16676.165266868178
2025-01-21 07:00:00,16696.146422746195
2025-01-21 08:00:00,16712.25715478566
2025-01-21 09:00:00,16724.31484757728
2025-01-21 10:00:00,16731.74874649327
2025-01-21 11:00:00,16733.052335573924
2025-01-21 12:00:00,16734.871992815883
2025-01-21 13:00:00,16745.987445830004
2025-01-21 14:00:00,16751.7995510638
2025-01-21 15:00:00,16749.40653033886
2025-01-21 16:00:00,16739.149473166526
2025-01-21 17:00:00,16732.975323675306
2025-01-21 18:00:00,16731.001440608998
2025-01-21 19:00:00,16737.207422635438
2025-01-21 20:00:00,16731.42913760435
2025-01-21 21:00:00,16736.714379231405
2025-01-21 22:00:00,16734.793236388836
2025-01-21 23:00:00,16735.544676933863
2025-01-22 00:00:00,16735.895181050997
2025-01-22 01:00:00,16736.83568444282
2025-01-22 02:00:00,16735.937464611412
2025-01-22 03:00:00,16735.453800770574
2025-01-22 04:00:00,16733.744658253177
2025-01-22 05:00:00,16735.435000696943
2025-01-22 06:00:00,16737.083433150605
2025-01-22 07:00:00,16734.886173650095
2025-01-22 08:00:00,16736.303572480756
2025-01-22 09:00:00,16735.04539560833
2025-01-22 10:00:00,16734.516010806
2025-01-22 11:00:00,16732.575755579684
2025-01-22 12:00:00,16741.21442144972
2025-01-22 13:00:00,16745.66814738933
2025-01-22 14:00:00,16751.95275801964
2025-01-22 15:00:00,16761.96031686713
2025-01-22 16:00:00,16766.948656134293
2025-01-22 17:00:00,16777.029355345723
2025-01-22 18:00:00,16781.269554978047
2025-01-22 19:00:00,16788.090373981573
2025-01-22 20:00:00,16796.60543373627
2025-01-22 21:00:00,16806.75105058051
2025-01-22 22:00:00,16816.65060244136
2025-01-22 23:00:00,16829.52949914943
2025-01-23 00:00:00,16843.131395484335
2025-01-23 01:00:00,16857.22260752762
2025-01-23 02:00:00,16871.17262067708
2025-01-23 03:00:00,16887.482937677167
2025-01-23 04:00:00,16896.82054362266
2025-01-23 05:00:00,16911.52401624007
2025-01-23 06:00:00,16922.969493161796
2025-01-23 07:00:00,16938.375170402374
2025-01-23 08:00:00,16958.233032634023
2025-01-23 09:00:00,16978.066152250853
2025-01-23 10:00:00,16996.1744762376
2025-01-23 11:00:00,17016.825621072185
2025-01-23 12:00:00,17030.37357458727
2025-01-23 13:00:00,17021.916061835745
2025-01-23 14:00:00,17020.60381505284
2025-01-23 15:00:00,17020.930432759404
2025-01-23 16:00:00,17013.691361088935
2025-01-23 17:00:00,17017.13259683525
2025-01-23 18:00:00,17029.78744810291
2025-01-23 19:00:00,17037.249549969605
2025-01-23 20:00:00,17046.299705208723
2025-01-23 21:00:00,17047.901655749196
2025-01-23 22:00:00,17049.845593556223
2025-01-23 23:00:00,17055.4494100818
2025-01-24 00:00:00,17061.57455564292
2025-01-24 01:00:00,17069.478164205644
2025-01-24 02:00:00,17070.21145392813
2025-01-24 03:00:00,17064.893725724225
2025-01-24 04:00:00,17059.2313610826
2025-01-24 05:00:00,17060.28023295262
2025-01-24 06:00:00,17059.155729733586
2025-01-24 07:00:00,17054.696787846628
2025-01-24 08:00:00,17056.74659253006
2025-01-24 09:00:00,17053.845848180463
2025-01-24 10:00:00,17053.03634435031
2025-01-24 11:00:00,17051.375637155463
2025-01-24 12:00:00,17053.932622872842
2025-01-24 13:00:00,17047.89432770041
2025-01-24 14:00:00,17046.327366587615
2025-01-24 15:00:00,17047.326581234647
2025-01-24 16:00:00,17040.00784765317
2025-01-24 17:00:00,17040.395577960237
2025-01-24 18:00:00,17043.984668184778
2025-01-24 19:00:00,17050.582474114068
2025-01-24 20:00:00,17047.685766204508
2025-01-24 21:00:00,17049.757067455845
2025-01-24 22:00:00,17048.31255880435
2025-01-24 23:00:00,17051.66895725148
2025-01-25 00:00:00,17052.43115400556
2025-01-25 01:00:00,17054.573796311124
2025-01-25 02:00:00,17051.56512590721
2025-01-25 03:00:00,17055.212561948276
2025-01-25 04:00:00,17059.019147710595
2025-01-25 05:00:00,17067.52373575203
2025-01-25 06:00:00,17076.881636908314
2025-01-25 07:00:00,17086.614174620572
2025-01-25 08:00:00,17095.958584535365
2025-01-25 09:00:00,17104.040163107136
2025-01-25 10:00:00,17110.8192253011
2025-01-25 11:00:00,17117.008506504633
2025-01-25 12:00:00,17123.53487971977
2025-01-25 13:00:00,17130.934853904517
2025-01-25 14:00:00,17135.896396076398
2025-01-25 15:00:00,17142.753018443484
2025-01-25 16:00:00,17147.734223490086
2025-01-25 17:00:00,17152.019975686322
2025-01-25 18:00:00,17155.74052760901
2025-01-25 19:00:00,17160.111980410373
2025-01-25 20:00:00,17161.318077866425
2025-01-25 21:00:00,17160.843107273355
2025-01-25 22:00:00,17162.710556612074
2025-01-25 23:00:00,17163.36713867127
2025-01-26 00:00:00,17163.29381729669
2025-01-26 01:00:00,17164.355573052213
2025-01-26 02:00:00,17162.28821872144
2025-01-26 03:00:00,17160.694863086108
2025-01-26 04:00:00,17160.578785153863
2025-01-26 05:00:00,17160.546516635204
2025-01-26 06:00:00,17159.79309301417
2025-01-26 07:00:00,17162.366224426678
2025-01-26 08:00:00,17169.55861067321
2025-01-26 09:00:00,17176.057037155908
2025-01-26 10:00:00,17181.654036238047
2025-01-26 11:00:00,17186.61236335462
2025-01-26 12:00:00,17191.101583351414
2025-01-26 13:00:00,17195.751577231185
2025-01-26 14:00:00,17200.17965245693
2025-01-26 15:00:00,17204.852469905247
2025-01-26 16:00:00,17209.40350034984
2025-01-26 17:00:00,17212.009949751566
2025-01-26 18:00:00,17215.380713714956
2025-01-26 19:00:00,17219.856246634492
2025-01-26 20:00:00,17227.715461297317
2025-01-26 21:00:00,17237.423298923848
2025-01-26 22:00:00,17248.804251292844
2025-01-26 23:00:00,17264.31191798641
2025-01-27 00:00:00,17282.337142036078
2025-01-27 01:00:00,17301.28259359968
2025-01-27 02:00:00,17315.464634079635
2025-01-27 03:00:00,17337.376297926952
2025-01-27 04:00:00,17357.941781151567
2025-01-27 05:00:00,17383.289899850606
2025-01-27 06:00:00,17408.75279886711
2025-01-27 07:00:00,17430.261910977053
2025-01-27 08:00:00,17448.544494601803
2025-01-27 09:00:00,17475.504533658885
2025-01-27 10:00:00,17499.5620631288
2025-01-27 11:00:00,17507.566270264964
2025-01-27 12:00:00,17516.67451761714
2025-01-27 13:00:00,17513.52185084325
2025-01-27 14:00:00,17519.54141482186
2025-01-27 15:00:00,17534.96778312562
2025-01-27 16:00:00,17555.48240661193
2025-01-27 17:00:00,17575.68318748932
2025-01-27 18:00:00,17591.570750592313
2025-01-27 19:00:00,17592.851482847847
2025-01-27 20:00:00,17594.497713237768
2025-01-27 21:00:00,17593.7349708154
2025-01-27 22:00:00,17589.195066711647
2025-01-27 23:00:00,17590.20348291392
2025-01-28 00:00:00,17593.669854412427
2025-01-28 01:00:00,17586.372850292657
2025-01-28 02:00:00,17583.49356966547
2025-01-28 03:00:00,17580.282031752497
2025-01-28 04:00:00,17578.603061418828
2025-01-28 05:00:00,17580.12780622056
2025-01-28 06:00:00,17578.85653140516
2025-01-28 07:00:00,17577.611272271555
2025-01-28 08:00:00,17575.808951043415
2025-01-28 09:00:00,17576.874232713817
2025-01-28 10:00:00,17575.99685032186
2025-01-28 11:00:00,17576.606460791998
2025-01-28 12:00:00,17575.853218962584
2025-01-28 13:00:00,17574.632977452868
2025-01-28 14:00:00,17572.72271995867
2025-01-28 15:00:00,17576.36914947107
2025-01-28 16:00:00,17572.883595363397
2025-01-28 17:00:00,17575.213164021832
2025-01-28 18:00:00,17572.63656341188
2025-01-28 19:00:00,17581.65102820704
2025-01-28 20:00:00,17591.012945431576
2025-01-28 21:00:00,17594.136261784042
2025-01-28 22:00:00,17599.69466775898
2025-01-28 23:00:00,17602.045977029502
2025-01-29 00:00:00,17603.064713384792
2025-01-29 01:00:00,17604.612380576924
2025-01-29 02:00:00,17604.00999690643
2025-01-29 03:00:00,17603.731186219553
2025-01-29 04:00:00,17601.19358876641
2025-01-29 05:00:00,17595.709297703153
2025-01-29 06:00:00,17595.26079814392
2025-01-29 07:00:00,17594.624883570537
2025-01-29 08:00:00,17597.30219856204
2025-01-29 09:00:00,17594.704145250642
2025-01-29 10:00:00,17593.18549280169
2025-01-29 11:00:00,17595.86460325212
2025-01-29 12:00:00,17598.526878681994
2025-01-29 13:00:00,17597.961792357622
2025-01-29 14:00:00,17597.875417167175
2025-01-29 15:00:00,17596.72643543148
2025-01-29 16:00:00,17593.30173090881
2025-01-29 17:00:00,17588.68673913257
2025-01-29 18:00:00,17581.541212242788
2025-01-29 19:00:00,17575.613982495768
2025-01-29 20:00:00,17578.820624837732
2025-01-29 21:00:00,17580.078541682884
2025-01-29 22:00:00,17577.093327417908
2025-01-29 23:00:00,17573.928477166715
2025-01-30 00:00:00,17571.079043456182
2025-01-30 01:00:00,17566.729347427416
2025-01-30 02:00:00,17561.64469962673
2025-01-30 03:00:00,17558.544731074715
2025-01-30 04:00:00,17558.4973585949
2025-01-30 05:00:00,17559.399019489163
2025-01-30 06:00:00,17559.06812274953
2025-01-30 07:00:00,17558.90540188301
2025-01-30 08:00:00,17555.11212818956
2025-01-30 09:00:00,17554.90943333009
2025-01-30 10:00:00,17554.509576320328
2025-01-30 11:00:00,17556.017096113534
2025-01-30 12:00:00,17556.409446247282
2025-01-30 13:00:00,17546.870928502583
2025-01-30 14:00:00,17549.067673781923
2025-01-30 15:00:00,17547.13124938292
2025-01-30 16:00:00,17549.805971762606
2025-01-30 17:00:00,17546.654079549608
2025-01-30 18:00:00,17544.730436095248
2025-01-30 19:00:00,17550.77883129812
2025-01-30 20:00:00,17548.64808064495
2025-01-30 21:00:00,17547.47815773632
2025-01-30 22:00:00,17549.737223464504
2025-01-30 23:00:00,17548.885965854042
2025-01-31 00:00:00,17549.362495455975
2025-01-31 01:00:00,17553.068618924248
2025-01-31 02:00:00,17559.608574495407
2025-01-31 03:00:00,17568.73068387036
2025-01-31 04:00:00,17575.375874783993
2025-01-31 05:00:00,17580.408345893036
2025-01-31 06:00:00,17588.016672364516
2025-01-31 07:00:00,17597.049849463525
2025-01-31 08:00:00,17604.148334387384
2025-01-31 09:00:00,17611.022861863574
2025-01-31 10:00:00,17614.19165281998
2025-01-31 11:00:00,17617.583776982137
2025-01-31 12:00:00,17621.258831091644
2025-01-31 13:00:00,17626.812141531467
2025-01-31 14:00:00,17623.99084173247
2025-01-31 15:00:00,17626.252495821467
2025-01-31 16:00:00,17630.70621061645
2025-01-31 17:00:00,17649.568865363664
2025-01-31 18:00:00,17665.74406399816
2025-01-31 19:00:00,17685.344083945725
2025-01-31 20:00:00,17699.93116960594
2025-01-31 21:00:00,17713.567848056395
2025-01-31 22:00:00,17725.793276279674
2025-01-31 23:00:00,17738.030904104216
2025-02-01 00:00:00,17749.671380371896
2025-02-01 01:00:00,17762.294212990764
2025-02-01 02:00:00,17776.66074994304
2025-02-01 03:00:00,17790.46447075262
2025-02-01 04:00:00,17802.79123155161
2025-02-01 05:00:00,17815.79598182515
2025-02-01 06:00:00,17830.864592586826
2025-02-01 07:00:00,17847.241513206416
2025-02-01 08:00:00,17866.524783580688
2025-02-01 09:00:00,17885.491470104105
