Open_time,capital
2025-01-04 00:00:00,36051.695145402016
2025-01-04 01:00:00,36037.516040805014
2025-01-04 02:00:00,35994.40704067153
2025-01-04 03:00:00,36014.41755303519
2025-01-04 04:00:00,36003.58819682821
2025-01-04 05:00:00,36007.61152102079
2025-01-04 06:00:00,36006.548083356516
2025-01-04 07:00:00,36022.707310011836
2025-01-04 08:00:00,36001.47966866729
2025-01-04 09:00:00,35998.793015235744
2025-01-04 10:00:00,35982.29715225102
2025-01-04 11:00:00,35992.80650336985
2025-01-04 12:00:00,35969.67275783784
2025-01-04 13:00:00,35975.50173277095
2025-01-04 14:00:00,36032.52807003887
2025-01-04 15:00:00,36018.36396840951
2025-01-04 16:00:00,36003.91481284486
2025-01-04 17:00:00,36012.68659274408
2025-01-04 18:00:00,36010.1743863962
2025-01-04 19:00:00,35996.77365193468
2025-01-04 20:00:00,35977.383815037894
2025-01-04 21:00:00,35951.13414105961
2025-01-04 22:00:00,35955.91543858149
2025-01-04 23:00:00,35965.59428689225
2025-01-05 00:00:00,35968.46935645294
2025-01-05 01:00:00,35972.68906628595
2025-01-05 02:00:00,35977.52792525858
2025-01-05 03:00:00,35962.94539630136
2025-01-05 04:00:00,35970.4708084995
2025-01-05 05:00:00,35966.542488487605
2025-01-05 06:00:00,35965.892696643605
2025-01-05 07:00:00,35980.79690571694
2025-01-05 08:00:00,36000.5816453769
2025-01-05 09:00:00,36019.03007598876
2025-01-05 10:00:00,36042.089338570964
2025-01-05 11:00:00,36070.09324576456
2025-01-05 12:00:00,36107.33471407832
2025-01-05 13:00:00,36132.826727212734
2025-01-05 14:00:00,36147.2180674824
2025-01-05 15:00:00,36165.86632459824
2025-01-05 16:00:00,36192.09615012131
2025-01-05 17:00:00,36213.62079311143
2025-01-05 18:00:00,36234.83062257007
2025-01-05 19:00:00,36260.033385871764
2025-01-05 20:00:00,36280.05198345991
2025-01-05 21:00:00,36295.017729965446
2025-01-05 22:00:00,36315.38399319178
2025-01-05 23:00:00,36351.71912686651
2025-01-06 00:00:00,36368.875544712
2025-01-06 01:00:00,36376.2634801871
2025-01-06 02:00:00,36379.938942061446
2025-01-06 03:00:00,36375.104683094745
2025-01-06 04:00:00,36378.01985358818
2025-01-06 05:00:00,36390.1111070109
2025-01-06 06:00:00,36406.956432574894
2025-01-06 07:00:00,36426.25626006026
2025-01-06 08:00:00,36431.16077375725
2025-01-06 09:00:00,36437.94927911458
2025-01-06 10:00:00,36437.298504573795
2025-01-06 11:00:00,36444.98288670755
2025-01-06 12:00:00,36447.864572513216
2025-01-06 13:00:00,36429.97323829635
2025-01-06 14:00:00,36432.34713175525
2025-01-06 15:00:00,36429.44484026435
2025-01-06 16:00:00,36437.71345683084
2025-01-06 17:00:00,36430.33953414129
2025-01-06 18:00:00,36428.37225458294
2025-01-06 19:00:00,36429.02784070525
2025-01-06 20:00:00,36436.720413012095
2025-01-06 21:00:00,36431.7373373753
2025-01-06 22:00:00,36429.72192697331
2025-01-06 23:00:00,36423.90088178223
2025-01-07 00:00:00,36388.74949266103
2025-01-07 01:00:00,36407.572681661404
2025-01-07 02:00:00,36403.70108999782
2025-01-07 03:00:00,36406.66287036242
2025-01-07 04:00:00,36406.60848164982
2025-01-07 05:00:00,36404.45729692753
2025-01-07 06:00:00,36397.97163199539
2025-01-07 07:00:00,36373.838296938964
2025-01-07 08:00:00,36385.04793577355
2025-01-07 09:00:00,36393.34808995053
2025-01-07 10:00:00,36421.87935455712
2025-01-07 11:00:00,36439.68797168247
2025-01-07 12:00:00,36454.93593004353
2025-01-07 13:00:00,36499.72697831243
2025-01-07 14:00:00,36601.93819369572
2025-01-07 15:00:00,36654.468975705524
2025-01-07 16:00:00,36723.29114826645
2025-01-07 17:00:00,36829.06457537034
2025-01-07 18:00:00,36930.3517508339
2025-01-07 19:00:00,37038.559074866585
2025-01-07 20:00:00,37157.065379094376
2025-01-07 21:00:00,37256.643682648806
2025-01-07 22:00:00,37377.99874680554
2025-01-07 23:00:00,37472.247193238254
2025-01-08 00:00:00,37584.94641183599
2025-01-08 01:00:00,37699.80323850452
2025-01-08 02:00:00,37787.23583139222
2025-01-08 03:00:00,37896.78499807116
2025-01-08 04:00:00,38010.98614224922
2025-01-08 05:00:00,38166.80657889643
2025-01-08 06:00:00,38294.25130475076
2025-01-08 07:00:00,38390.81968959327
2025-01-08 08:00:00,38508.04781164341
2025-01-08 09:00:00,38608.080845325785
2025-01-08 10:00:00,38721.46796847148
2025-01-08 11:00:00,38860.77057173044
2025-01-08 12:00:00,38976.74500382088
2025-01-08 13:00:00,39083.283287336926
2025-01-08 14:00:00,39199.65666890876
2025-01-08 15:00:00,39357.37793825227
2025-01-08 16:00:00,39532.167236859925
2025-01-08 17:00:00,39669.120681829394
2025-01-08 18:00:00,39808.96394978784
2025-01-08 19:00:00,39945.88472844481
2025-01-08 20:00:00,40082.28143992605
2025-01-08 21:00:00,40177.59950577851
2025-01-08 22:00:00,40282.87395685418
2025-01-08 23:00:00,40378.39032351952
2025-01-09 00:00:00,40482.01171970742
2025-01-09 01:00:00,40590.54866292273
2025-01-09 02:00:00,40719.31688736012
2025-01-09 03:00:00,40837.44940470097
2025-01-09 04:00:00,40964.90996512975
2025-01-09 05:00:00,41102.80210139383
2025-01-09 06:00:00,41249.17866041278
2025-01-09 07:00:00,41399.563796934286
2025-01-09 08:00:00,41548.472584869414
2025-01-09 09:00:00,41691.36592144649
2025-01-09 10:00:00,41840.66322021971
2025-01-09 11:00:00,41989.61174995912
2025-01-09 12:00:00,42135.997121165616
2025-01-09 13:00:00,42297.96252473317
2025-01-09 14:00:00,42428.636597325196
2025-01-09 15:00:00,42562.581956378126
2025-01-09 16:00:00,42747.38678466003
2025-01-09 17:00:00,42926.701984199724
2025-01-09 18:00:00,43121.89485129321
2025-01-09 19:00:00,43276.17029291615
2025-01-09 20:00:00,43422.58814425184
2025-01-09 21:00:00,43537.73147806389
2025-01-09 22:00:00,43632.7908494136
2025-01-09 23:00:00,43706.56856655999
2025-01-10 00:00:00,43775.492107110585
2025-01-10 01:00:00,43833.67134184124
2025-01-10 02:00:00,43879.94755083621
2025-01-10 03:00:00,43927.97653761199
2025-01-10 04:00:00,43963.52711390215
2025-01-10 05:00:00,43973.95855658074
2025-01-10 06:00:00,43968.03917418111
2025-01-10 07:00:00,43961.53769110064
2025-01-10 08:00:00,43960.082664534835
2025-01-10 09:00:00,43947.7028816851
2025-01-10 10:00:00,43956.27018420353
2025-01-10 11:00:00,43958.4789619211
2025-01-10 12:00:00,44015.49318254742
2025-01-10 13:00:00,44047.863532341995
2025-01-10 14:00:00,44082.36909311407
2025-01-10 15:00:00,44132.815658621985
2025-01-10 16:00:00,44104.584546028804
2025-01-10 17:00:00,44130.674465723154
2025-01-10 18:00:00,44119.15998055743
2025-01-10 19:00:00,44130.084972727054
2025-01-10 20:00:00,44132.87079866245
2025-01-10 21:00:00,44117.002798531175
2025-01-10 22:00:00,44119.43833922544
2025-01-10 23:00:00,44114.14704806785
2025-01-11 00:00:00,44118.9610931499
2025-01-11 01:00:00,44113.20103967809
2025-01-11 02:00:00,44123.378540020094
2025-01-11 03:00:00,44128.972039868575
2025-01-11 04:00:00,44114.57621375089
2025-01-11 05:00:00,44119.22363182502
2025-01-11 06:00:00,44116.57293886269
2025-01-11 07:00:00,44117.44756861016
2025-01-11 08:00:00,44097.34806413759
2025-01-11 09:00:00,44080.50831094225
2025-01-11 10:00:00,44069.21559797285
2025-01-11 11:00:00,44071.409412656445
2025-01-11 12:00:00,44081.26210211092
2025-01-11 13:00:00,44070.795462335795
2025-01-11 14:00:00,44081.19024173998
2025-01-11 15:00:00,44069.58849065797
2025-01-11 16:00:00,44073.769304832706
2025-01-11 17:00:00,44064.288880405205
2025-01-11 18:00:00,44049.13505967017
2025-01-11 19:00:00,44015.0510516666
2025-01-11 20:00:00,43984.34009073267
2025-01-11 21:00:00,44024.8711888429
2025-01-11 22:00:00,44022.43810868214
2025-01-11 23:00:00,44037.23984663331
2025-01-12 00:00:00,44022.15746095124
2025-01-12 01:00:00,44022.05013206787
2025-01-12 02:00:00,44018.90518537381
2025-01-12 03:00:00,44008.00603749806
2025-01-12 04:00:00,44010.787473463795
2025-01-12 05:00:00,44021.76992622122
2025-01-12 06:00:00,44015.05193418566
2025-01-12 07:00:00,44033.91797047026
2025-01-12 08:00:00,44055.505173479316
2025-01-12 09:00:00,44076.25848643763
2025-01-12 10:00:00,44097.509977261485
2025-01-12 11:00:00,44123.0310523587
2025-01-12 12:00:00,44138.45303295087
2025-01-12 13:00:00,44150.31337194378
2025-01-12 14:00:00,44148.099553906664
2025-01-12 15:00:00,44147.41014199943
2025-01-12 16:00:00,44144.15857694487
2025-01-12 17:00:00,44152.414654798275
2025-01-12 18:00:00,44157.912793999734
2025-01-12 19:00:00,44173.409610457995
2025-01-12 20:00:00,44207.179259666555
2025-01-12 21:00:00,44254.0050556498
2025-01-12 22:00:00,44277.937345672144
2025-01-12 23:00:00,44265.3535897705
2025-01-13 00:00:00,44299.741466268664
2025-01-13 01:00:00,44332.98848892801
2025-01-13 02:00:00,44374.71517496687
2025-01-13 03:00:00,44411.53546061617
2025-01-13 04:00:00,44469.9583460455
2025-01-13 05:00:00,44539.927205726475
2025-01-13 06:00:00,44593.16284486174
2025-01-13 07:00:00,44666.928630171664
2025-01-13 08:00:00,44740.481970191635
2025-01-13 09:00:00,44837.44965148832
2025-01-13 10:00:00,44958.51647946521
2025-01-13 11:00:00,45056.21955937291
2025-01-13 12:00:00,45139.561064484806
2025-01-13 13:00:00,45202.34769521718
2025-01-13 14:00:00,45225.59207920022
2025-01-13 15:00:00,45272.76162195301
2025-01-13 16:00:00,45320.670221898006
2025-01-13 17:00:00,45361.99985415132
2025-01-13 18:00:00,45380.90252837299
2025-01-13 19:00:00,45342.41791734741
2025-01-13 20:00:00,45324.94150244149
2025-01-13 21:00:00,45311.35696245104
2025-01-13 22:00:00,45305.75890532838
2025-01-13 23:00:00,45288.5024739106
2025-01-14 00:00:00,45281.40551342283
2025-01-14 01:00:00,45271.266231894915
2025-01-14 02:00:00,45260.09961946089
2025-01-14 03:00:00,45258.19466120733
2025-01-14 04:00:00,45265.1169305384
2025-01-14 05:00:00,45248.395560309
2025-01-14 06:00:00,45258.05317194159
2025-01-14 07:00:00,45245.84472623233
2025-01-14 08:00:00,45189.180712750385
2025-01-14 09:00:00,45201.698825518695
2025-01-14 10:00:00,45218.29853064231
2025-01-14 11:00:00,45230.32799281379
2025-01-14 12:00:00,45207.025880245455
2025-01-14 13:00:00,45200.46995717144
2025-01-14 14:00:00,45184.062230407115
2025-01-14 15:00:00,45196.43468076131
2025-01-14 16:00:00,45155.470624510934
2025-01-14 17:00:00,45137.73898342202
2025-01-14 18:00:00,45165.99819559019
2025-01-14 19:00:00,45151.1543942987
2025-01-14 20:00:00,45146.144785524884
2025-01-14 21:00:00,45137.02729262177
2025-01-14 22:00:00,45148.364081726
2025-01-14 23:00:00,45126.536613451746
2025-01-15 00:00:00,45115.453202366276
2025-01-15 01:00:00,45111.67022122267
2025-01-15 02:00:00,45094.691787468204
2025-01-15 03:00:00,45100.92321997412
2025-01-15 04:00:00,45105.00373189428
2025-01-15 05:00:00,45104.66211504155
2025-01-15 06:00:00,45100.630200735664
2025-01-15 07:00:00,45106.039100963346
2025-01-15 08:00:00,45145.405977709845
2025-01-15 09:00:00,45141.97109574089
2025-01-15 10:00:00,45157.733692009584
2025-01-15 11:00:00,45180.12149222993
2025-01-15 12:00:00,45124.30373010381
2025-01-15 13:00:00,45120.491412709445
2025-01-15 14:00:00,45097.34452204182
2025-01-15 15:00:00,45088.56804583806
2025-01-15 16:00:00,45108.533779281344
2025-01-15 17:00:00,45070.44792088825
2025-01-15 18:00:00,45052.646960205704
2025-01-15 19:00:00,45062.63123990401
2025-01-15 20:00:00,45049.60637994903
2025-01-15 21:00:00,45026.65476112242
2025-01-15 22:00:00,44996.092458895844
2025-01-15 23:00:00,45045.129185033926
2025-01-16 00:00:00,45026.884232061515
2025-01-16 01:00:00,45037.3305143419
2025-01-16 02:00:00,45042.95024032857
2025-01-16 03:00:00,45029.89277247909
2025-01-16 04:00:00,45036.75265058137
2025-01-16 05:00:00,45007.71807786864
2025-01-16 06:00:00,45011.074165286154
2025-01-16 07:00:00,45065.54519472513
2025-01-16 08:00:00,45039.285838831594
2025-01-16 09:00:00,45033.10526600349
2025-01-16 10:00:00,45014.91698994884
2025-01-16 11:00:00,44968.52754737008
2025-01-16 12:00:00,45005.876251974085
2025-01-16 13:00:00,45036.75802367473
2025-01-16 14:00:00,44981.673009333965
2025-01-16 15:00:00,44964.31725519321
2025-01-16 16:00:00,44939.46101316598
2025-01-16 17:00:00,44962.172760586356
2025-01-16 18:00:00,44944.50341426782
2025-01-16 19:00:00,44956.26756910322
2025-01-16 20:00:00,44972.862150605055
2025-01-16 21:00:00,44999.24464701371
2025-01-16 22:00:00,45012.06817258602
2025-01-16 23:00:00,45019.37013955349
2025-01-17 00:00:00,44982.820940127975
2025-01-17 01:00:00,44976.82038291511
2025-01-17 02:00:00,44974.27114585534
2025-01-17 03:00:00,44965.8290760642
2025-01-17 04:00:00,44965.66707110433
2025-01-17 05:00:00,44961.780622991886
2025-01-17 06:00:00,44908.22288279662
2025-01-17 07:00:00,44846.68288169056
2025-01-17 08:00:00,44865.11702395642
2025-01-17 09:00:00,44842.66761302925
2025-01-17 10:00:00,44857.693347874694
2025-01-17 11:00:00,44862.43765651688
2025-01-17 12:00:00,44888.539935792396
2025-01-17 13:00:00,44841.06151802773
2025-01-17 14:00:00,44840.020694308376
2025-01-17 15:00:00,44823.23288074773
2025-01-17 16:00:00,44846.12961485292
2025-01-17 17:00:00,44855.62369697044
2025-01-17 18:00:00,44813.45268021246
2025-01-17 19:00:00,44806.052301483505
2025-01-17 20:00:00,44818.58867920988
2025-01-17 21:00:00,44835.008364070905
2025-01-17 22:00:00,44810.90430903479
2025-01-17 23:00:00,44740.051849680094
2025-01-18 00:00:00,44774.99446637786
2025-01-18 01:00:00,44751.8757775223
2025-01-18 02:00:00,44833.70755599418
2025-01-18 03:00:00,44881.23878100024
2025-01-18 04:00:00,44995.92923050536
2025-01-18 05:00:00,45039.12064122762
2025-01-18 06:00:00,45111.18516371408
2025-01-18 07:00:00,45161.72045814898
2025-01-18 08:00:00,45218.22705706273
2025-01-18 09:00:00,45283.82586409575
2025-01-18 10:00:00,45330.61924320025
2025-01-18 11:00:00,45387.1152322885
2025-01-18 12:00:00,45409.01632087308
2025-01-18 13:00:00,45470.5010738348
2025-01-18 14:00:00,45530.12113774891
2025-01-18 15:00:00,45639.91922614528
2025-01-18 16:00:00,45748.920704469914
2025-01-18 17:00:00,45849.95106425844
2025-01-18 18:00:00,45914.89496648592
2025-01-18 19:00:00,46006.90656141916
2025-01-18 20:00:00,46106.0852322609
2025-01-18 21:00:00,46196.39192908054
2025-01-18 22:00:00,46263.57940737167
2025-01-18 23:00:00,46311.102069628636
2025-01-19 00:00:00,46348.810473527396
2025-01-19 01:00:00,46360.90739960001
2025-01-19 02:00:00,46407.6221139245
2025-01-19 03:00:00,46482.8150735093
2025-01-19 04:00:00,46528.89503141633
2025-01-19 05:00:00,46599.92620203384
2025-01-19 06:00:00,46689.88830069145
2025-01-19 07:00:00,46866.717537565484
2025-01-19 08:00:00,47023.488570779315
2025-01-19 09:00:00,47189.646017562765
2025-01-19 10:00:00,47401.031832908615
2025-01-19 11:00:00,47533.06618737554
2025-01-19 12:00:00,47640.04700320768
2025-01-19 13:00:00,47693.84780724791
2025-01-19 14:00:00,47742.05444814132
2025-01-19 15:00:00,47792.17661984477
2025-01-19 16:00:00,47807.56825670563
2025-01-19 17:00:00,47820.37185675928
2025-01-19 18:00:00,47818.58185000446
2025-01-19 19:00:00,47835.73115684846
2025-01-19 20:00:00,47991.30130530866
2025-01-19 21:00:00,48167.898398004436
2025-01-19 22:00:00,48378.89865797004
2025-01-19 23:00:00,48645.11442891879
2025-01-20 00:00:00,48881.685538019396
2025-01-20 01:00:00,49067.00476881751
2025-01-20 02:00:00,49224.993689187846
2025-01-20 03:00:00,49387.91517829883
2025-01-20 04:00:00,49549.22004686203
2025-01-20 05:00:00,49610.656069642486
2025-01-20 06:00:00,49679.663872086145
2025-01-20 07:00:00,49660.914707177384
2025-01-20 08:00:00,49685.8152999336
2025-01-20 09:00:00,49676.7994920647
2025-01-20 10:00:00,49648.8356440031
2025-01-20 11:00:00,49726.84775989424
2025-01-20 12:00:00,49754.92005064465
2025-01-20 13:00:00,49767.778705642435
2025-01-20 14:00:00,49829.638218649765
2025-01-20 15:00:00,49844.62906399267
2025-01-20 16:00:00,49984.453948191076
2025-01-20 17:00:00,50074.93035339688
2025-01-20 18:00:00,50189.52379389162
2025-01-20 19:00:00,50280.37139415887
2025-01-20 20:00:00,50439.274063928446
2025-01-20 21:00:00,50556.840012921195
2025-01-20 22:00:00,50708.24252838298
2025-01-20 23:00:00,50926.887012259744
2025-01-21 00:00:00,51140.13252400008
2025-01-21 01:00:00,51321.44360163253
2025-01-21 02:00:00,51502.43725464621
2025-01-21 03:00:00,51704.92485987279
2025-01-21 04:00:00,51939.026937291324
2025-01-21 05:00:00,52157.25458146359
2025-01-21 06:00:00,52359.493259982846
2025-01-21 07:00:00,52538.992163396455
2025-01-21 08:00:00,52714.54624366285
2025-01-21 09:00:00,52876.31724598686
2025-01-21 10:00:00,52750.66522226625
2025-01-21 11:00:00,52782.77392999409
2025-01-21 12:00:00,52853.238960992254
2025-01-21 13:00:00,52841.34145684883
2025-01-21 14:00:00,52775.5072143905
2025-01-21 15:00:00,52763.4662180274
2025-01-21 16:00:00,52744.67471422867
2025-01-21 17:00:00,52727.78065905585
2025-01-21 18:00:00,52732.45506514019
2025-01-21 19:00:00,52738.79537787755
2025-01-21 20:00:00,52777.86634639967
2025-01-21 21:00:00,52802.4395381428
2025-01-21 22:00:00,52810.6759885666
2025-01-21 23:00:00,52808.157414093446
2025-01-22 00:00:00,52825.174916701544
2025-01-22 01:00:00,52808.40848967355
2025-01-22 02:00:00,52803.398523958494
2025-01-22 03:00:00,52810.692020931005
2025-01-22 04:00:00,52825.373349062436
2025-01-22 05:00:00,52832.42047918972
2025-01-22 06:00:00,52859.44091462884
2025-01-22 07:00:00,52897.79610198654
2025-01-22 08:00:00,52940.26130021892
2025-01-22 09:00:00,52972.675639395406
2025-01-22 10:00:00,53002.80861820495
2025-01-22 11:00:00,53041.313348746255
2025-01-22 12:00:00,53124.92194345356
2025-01-22 13:00:00,53227.80248949315
2025-01-22 14:00:00,53311.36691189292
2025-01-22 15:00:00,53392.91463451679
2025-01-22 16:00:00,53454.833846862224
2025-01-22 17:00:00,53567.92520357262
2025-01-22 18:00:00,53642.07533608953
2025-01-22 19:00:00,53724.28408399491
2025-01-22 20:00:00,53805.290643724446
2025-01-22 21:00:00,53880.23872292687
2025-01-22 22:00:00,53930.28516983098
2025-01-22 23:00:00,53987.9645752519
2025-01-23 00:00:00,54070.022923135
2025-01-23 01:00:00,54178.32075421212
2025-01-23 02:00:00,54299.55151468771
2025-01-23 03:00:00,54432.17733129492
2025-01-23 04:00:00,54550.3576051545
2025-01-23 05:00:00,54665.0200715714
2025-01-23 06:00:00,54771.98808135528
2025-01-23 07:00:00,54908.59153667687
2025-01-23 08:00:00,55051.741214954774
2025-01-23 09:00:00,55203.920378362665
2025-01-23 10:00:00,55362.72141725862
2025-01-23 11:00:00,55538.21028260625
2025-01-23 12:00:00,55688.206317440156
2025-01-23 13:00:00,55809.341215704444
2025-01-23 14:00:00,55949.06043241737
2025-01-23 15:00:00,56065.12155649504
2025-01-23 16:00:00,56146.801802088296
2025-01-23 17:00:00,56265.1742622208
2025-01-23 18:00:00,56411.28402477854
2025-01-23 19:00:00,56525.5822988948
2025-01-23 20:00:00,56680.72239660178
2025-01-23 21:00:00,56764.19804609262
2025-01-23 22:00:00,56850.65873138893
2025-01-23 23:00:00,56970.058085692464
2025-01-24 00:00:00,57093.00145198733
2025-01-24 01:00:00,57220.27916978272
2025-01-24 02:00:00,57295.50948517009
2025-01-24 03:00:00,57326.0910024519
2025-01-24 04:00:00,57324.353804535676
2025-01-24 05:00:00,57326.467862228434
2025-01-24 06:00:00,57322.564271333176
2025-01-24 07:00:00,57302.02133344967
2025-01-24 08:00:00,57309.48063411465
2025-01-24 09:00:00,57263.4054779742
2025-01-24 10:00:00,57270.58710732797
2025-01-24 11:00:00,57270.37922542689
2025-01-24 12:00:00,57269.540973486735
2025-01-24 13:00:00,57273.52818693252
2025-01-24 14:00:00,57281.73237448698
2025-01-24 15:00:00,57291.96815543514
2025-01-24 16:00:00,57274.517708939675
2025-01-24 17:00:00,57284.98187083808
2025-01-24 18:00:00,57292.15182587204
2025-01-24 19:00:00,57329.023573652106
2025-01-24 20:00:00,57363.87569544985
2025-01-24 21:00:00,57417.85771828549
2025-01-24 22:00:00,57468.19378439227
2025-01-24 23:00:00,57561.52611824715
2025-01-25 00:00:00,57622.300497901364
2025-01-25 01:00:00,57679.34847471151
2025-01-25 02:00:00,57678.75155198663
2025-01-25 03:00:00,57706.70645361792
2025-01-25 04:00:00,57735.0821087259
2025-01-25 05:00:00,57783.15737842037
2025-01-25 06:00:00,57833.79624614856
2025-01-25 07:00:00,57885.375735550624
2025-01-25 08:00:00,57950.70152110824
2025-01-25 09:00:00,58001.81378349585
2025-01-25 10:00:00,58036.87783064696
2025-01-25 11:00:00,58071.472443037026
2025-01-25 12:00:00,58104.97067852048
2025-01-25 13:00:00,58133.8411645887
2025-01-25 14:00:00,58116.787250441506
2025-01-25 15:00:00,58120.37390440757
2025-01-25 16:00:00,58122.25658873396
2025-01-25 17:00:00,58113.57951806355
2025-01-25 18:00:00,58105.815392148324
2025-01-25 19:00:00,58096.18518735063
2025-01-25 20:00:00,58077.37923854119
2025-01-25 21:00:00,58089.406432857315
2025-01-25 22:00:00,58118.017152800036
2025-01-25 23:00:00,58111.66289571433
2025-01-26 00:00:00,58106.914308927284
2025-01-26 01:00:00,58114.95860889158
2025-01-26 02:00:00,58104.578340542386
2025-01-26 03:00:00,58094.83514322391
2025-01-26 04:00:00,58103.90718194659
2025-01-26 05:00:00,58102.35935563806
2025-01-26 06:00:00,58094.73705770615
2025-01-26 07:00:00,58105.219362196054
2025-01-26 08:00:00,58140.591526448465
2025-01-26 09:00:00,58176.23097834423
2025-01-26 10:00:00,58200.74457844564
2025-01-26 11:00:00,58224.44847870364
2025-01-26 12:00:00,58253.193566245645
2025-01-26 13:00:00,58279.84060232539
2025-01-26 14:00:00,58313.553711058834
2025-01-26 15:00:00,58342.93664641348
2025-01-26 16:00:00,58360.916360033705
2025-01-26 17:00:00,58367.02160381396
2025-01-26 18:00:00,58375.064195467865
2025-01-26 19:00:00,58400.08194181166
2025-01-26 20:00:00,58464.843403841594
2025-01-26 21:00:00,58546.406820291835
2025-01-26 22:00:00,58648.713038577305
2025-01-26 23:00:00,58768.71273630207
2025-01-27 00:00:00,58899.48092218229
2025-01-27 01:00:00,59036.571822063735
2025-01-27 02:00:00,59151.262742351544
2025-01-27 03:00:00,59298.4638266067
2025-01-27 04:00:00,59456.00087911141
2025-01-27 05:00:00,59621.224660186344
2025-01-27 06:00:00,59805.15336774137
2025-01-27 07:00:00,59982.87816231719
2025-01-27 08:00:00,60147.99058608766
2025-01-27 09:00:00,60364.34587514724
2025-01-27 10:00:00,60556.231921045466
2025-01-27 11:00:00,60669.9489510889
2025-01-27 12:00:00,60791.25332277369
2025-01-27 13:00:00,60848.76623137108
2025-01-27 14:00:00,60910.07696705993
2025-01-27 15:00:00,61016.87270388829
2025-01-27 16:00:00,61130.90542932486
2025-01-27 17:00:00,61260.92816842366
2025-01-27 18:00:00,61365.58142675332
2025-01-27 19:00:00,61379.357824242215
2025-01-27 20:00:00,61403.672163622665
2025-01-27 21:00:00,61412.46494390444
2025-01-27 22:00:00,61394.26042898372
2025-01-27 23:00:00,61405.29332357737
2025-01-28 00:00:00,61396.80111769179
2025-01-28 01:00:00,61381.21998029426
2025-01-28 02:00:00,61375.33624845467
2025-01-28 03:00:00,61354.96622886365
2025-01-28 04:00:00,61350.92907791974
2025-01-28 05:00:00,61372.67731534071
2025-01-28 06:00:00,61368.35361858475
2025-01-28 07:00:00,61362.469999304914
2025-01-28 08:00:00,61362.18520039707
2025-01-28 09:00:00,61360.34186551936
2025-01-28 10:00:00,61364.742692851585
2025-01-28 11:00:00,61387.84522527815
2025-01-28 12:00:00,61375.14675929586
2025-01-28 13:00:00,61367.480196321645
2025-01-28 14:00:00,61356.77381221344
2025-01-28 15:00:00,61399.43151037901
2025-01-28 16:00:00,61406.92664268361
2025-01-28 17:00:00,61455.553392619135
2025-01-28 18:00:00,61482.75027521803
2025-01-28 19:00:00,61558.79801262254
2025-01-28 20:00:00,61674.395786341345
2025-01-28 21:00:00,61771.28866015409
2025-01-28 22:00:00,61866.48037726564
2025-01-28 23:00:00,61924.11195211074
2025-01-29 00:00:00,61951.89012839254
2025-01-29 01:00:00,61951.80248582886
2025-01-29 02:00:00,61942.335240633205
2025-01-29 03:00:00,61948.338675128296
2025-01-29 04:00:00,61939.44038824904
2025-01-29 05:00:00,61891.65300105816
2025-01-29 06:00:00,61890.35767123911
2025-01-29 07:00:00,61904.89944599831
2025-01-29 08:00:00,61940.34397856409
2025-01-29 09:00:00,61914.96386328904
2025-01-29 10:00:00,61922.163062780586
2025-01-29 11:00:00,61938.09102080563
2025-01-29 12:00:00,61961.787680111694
2025-01-29 13:00:00,61979.60584859572
2025-01-29 14:00:00,61996.194298276
2025-01-29 15:00:00,62018.10793392729
2025-01-29 16:00:00,62034.99742829091
2025-01-29 17:00:00,62025.32772816608
2025-01-29 18:00:00,62017.52034895545
2025-01-29 19:00:00,61999.51807245903
2025-01-29 20:00:00,61998.70194254261
2025-01-29 21:00:00,62016.79141817492
2025-01-29 22:00:00,62047.15155295814
2025-01-29 23:00:00,62046.30466138621
2025-01-30 00:00:00,62022.779552903914
2025-01-30 01:00:00,61999.63650828247
2025-01-30 02:00:00,61981.50054319229
2025-01-30 03:00:00,61977.40818729851
2025-01-30 04:00:00,61983.27188799262
2025-01-30 05:00:00,61989.72022719246
2025-01-30 06:00:00,61989.083435615285
2025-01-30 07:00:00,61991.07067540295
2025-01-30 08:00:00,61975.33539193276
2025-01-30 09:00:00,61971.23896590551
2025-01-30 10:00:00,61966.39656320201
2025-01-30 11:00:00,61975.2681680413
2025-01-30 12:00:00,61952.90715790465
2025-01-30 13:00:00,61913.46735747503
2025-01-30 14:00:00,61916.37773880951
2025-01-30 15:00:00,61927.951697653276
2025-01-30 16:00:00,61934.32232178068
2025-01-30 17:00:00,61923.648745940285
2025-01-30 18:00:00,61919.751808797686
2025-01-30 19:00:00,61952.944841371034
2025-01-30 20:00:00,61943.134726258715
2025-01-30 21:00:00,61937.63859237197
2025-01-30 22:00:00,61939.61037713388
2025-01-30 23:00:00,61932.61739942146
2025-01-31 00:00:00,61935.989723948114
2025-01-31 01:00:00,61955.645890939326
2025-01-31 02:00:00,61996.04375328592
2025-01-31 03:00:00,62051.93792156656
2025-01-31 04:00:00,62088.05591715293
2025-01-31 05:00:00,62116.06247619566
2025-01-31 06:00:00,62151.56316519526
2025-01-31 07:00:00,62202.52354971033
2025-01-31 08:00:00,62242.006906126495
2025-01-31 09:00:00,62279.453741634636
2025-01-31 10:00:00,62285.69946010836
2025-01-31 11:00:00,62272.81588715449
2025-01-31 12:00:00,62247.585079596
2025-01-31 13:00:00,62275.29746036526
2025-01-31 14:00:00,62213.27044291306
2025-01-31 15:00:00,62222.476175896656
2025-01-31 16:00:00,62267.614633189376
2025-01-31 17:00:00,62334.51514422475
