Open_time,capital
2025-01-22 06:00:00,52540.034657498094
2025-01-22 07:00:00,52578.1580813974
2025-01-22 08:00:00,52620.36668119077
2025-01-22 09:00:00,52652.585154830755
2025-01-22 10:00:00,52682.536053356984
2025-01-22 11:00:00,52720.80811681647
2025-01-22 12:00:00,52803.911501710034
2025-01-22 13:00:00,52906.17038604504
2025-01-22 14:00:00,52989.2298655448
2025-01-22 15:00:00,53070.28483129478
2025-01-22 16:00:00,53131.8298931854
2025-01-22 17:00:00,53244.23788877173
2025-01-22 18:00:00,53317.93996478477
2025-01-22 19:00:00,53399.65196153241
2025-01-22 20:00:00,53480.16903439642
2025-01-22 21:00:00,53554.66423545555
2025-01-22 22:00:00,53604.40827378303
2025-01-22 23:00:00,53661.73914802995
2025-01-23 00:00:00,53743.30165355623
2025-01-23 01:00:00,53850.94508866772
2025-01-23 02:00:00,53971.443305196895
2025-01-23 03:00:00,54103.2677225659
2025-01-23 04:00:00,54220.73388522251
2025-01-23 05:00:00,54334.70349699324
2025-01-23 06:00:00,54441.02514633428
2025-01-23 07:00:00,54576.803167303544
2025-01-23 08:00:00,54719.08785529482
2025-01-23 09:00:00,54870.347467225125
2025-01-23 10:00:00,55028.188941574335
2025-01-23 11:00:00,55202.61740520982
2025-01-23 12:00:00,55351.70708024798
2025-01-23 13:00:00,55472.11001381886
2025-01-23 14:00:00,55610.9849690094
2025-01-23 15:00:00,55726.344786970345
2025-01-23 16:00:00,55807.53147491193
2025-01-23 17:00:00,55925.188662544686
2025-01-23 18:00:00,56070.41554833375
2025-01-23 19:00:00,56184.023168457075
2025-01-23 20:00:00,56338.22582306814
2025-01-23 21:00:00,56421.19706607446
2025-01-23 22:00:00,56507.135307633165
2025-01-23 23:00:00,56625.813184368984
2025-01-24 00:00:00,56748.01365819681
2025-01-24 01:00:00,56874.522292953225
2025-01-24 02:00:00,56949.29802476867
2025-01-24 03:00:00,56979.69475144726
2025-01-24 04:00:00,56977.968050650845
2025-01-24 05:00:00,56980.06933402659
2025-01-24 06:00:00,56976.189330807174
2025-01-24 07:00:00,56955.77052482492
2025-01-24 08:00:00,56963.18475223023
2025-01-24 09:00:00,56917.388007910165
2025-01-24 10:00:00,56924.52624184937
2025-01-24 11:00:00,56924.31961608682
2025-01-24 12:00:00,56923.48642933294
2025-01-24 13:00:00,56927.44954980874
2025-01-24 14:00:00,56935.60416308103
2025-01-24 15:00:00,56945.77809372535
2025-01-24 16:00:00,56928.43309257141
2025-01-24 17:00:00,56938.834024160744
2025-01-24 18:00:00,56945.9606543229
2025-01-24 19:00:00,56982.6096024148
2025-01-24 20:00:00,57017.25112823227
2025-01-24 21:00:00,57070.906961543995
2025-01-24 22:00:00,57120.93886903321
2025-01-24 23:00:00,57213.70723681297
2025-01-25 00:00:00,57274.11438373072
2025-01-25 01:00:00,57330.8176448111
2025-01-25 02:00:00,57330.22432902663
2025-01-25 03:00:00,57358.01031153308
2025-01-25 04:00:00,57386.214505088785
2025-01-25 05:00:00,57433.99927715997
2025-01-25 06:00:00,57484.33215657412
2025-01-25 07:00:00,57535.59997390078
2025-01-25 08:00:00,57600.531024586104
2025-01-25 09:00:00,57651.33443814481
2025-01-25 10:00:00,57686.18660874433
2025-01-25 11:00:00,57720.57218116974
2025-01-25 12:00:00,57753.86800160999
2025-01-25 13:00:00,57782.56403608097
2025-01-25 14:00:00,57765.61317120544
2025-01-25 15:00:00,57769.178152605564
2025-01-25 16:00:00,57771.049460702015
2025-01-25 17:00:00,57762.424821737615
2025-01-25 18:00:00,57754.70761100642
2025-01-25 19:00:00,57745.13559728333
2025-01-25 20:00:00,57726.44328451727
2025-01-25 21:00:00,57738.39780380971
2025-01-25 22:00:00,57766.83564180717
2025-01-25 23:00:00,57760.51978069081
2025-01-26 00:00:00,57755.799887516594
2025-01-26 01:00:00,57763.79557932881
2025-01-26 02:00:00,57753.47803435702
2025-01-26 03:00:00,57743.79371087704
2025-01-26 04:00:00,57752.81093127621
2025-01-26 05:00:00,57751.27245779849
2025-01-26 06:00:00,57743.69621804675
2025-01-26 07:00:00,57754.115182599926
2025-01-26 08:00:00,57789.273608485164
2025-01-26 09:00:00,57824.69770691258
2025-01-26 10:00:00,57849.06318215452
2025-01-26 11:00:00,57872.62385021161
2025-01-26 12:00:00,57901.19524388429
2025-01-26 13:00:00,57927.68126369314
2025-01-26 14:00:00,57961.19065899923
2025-01-26 15:00:00,57990.39604625191
2025-01-26 16:00:00,58008.267116403105
2025-01-26 17:00:00,58014.33546889146
2025-01-26 18:00:00,58022.329462715854
2025-01-26 19:00:00,58047.196037867085
2025-01-26 20:00:00,58111.566174982574
2025-01-26 21:00:00,58192.636739728056
2025-01-26 22:00:00,58294.324766717924
2025-01-26 23:00:00,58413.59935926481
2025-01-27 00:00:00,58543.57737074891
2025-01-27 01:00:00,58679.839890865835
2025-01-27 02:00:00,58793.8377845733
2025-01-27 03:00:00,58940.14939768471
2025-01-27 04:00:00,59096.73452335423
2025-01-27 05:00:00,59260.95993008791
2025-01-27 06:00:00,59443.777237691625
2025-01-27 07:00:00,59620.428119822434
2025-01-27 08:00:00,59784.542842134666
2025-01-27 09:00:00,59999.590791731454
2025-01-27 10:00:00,60190.31735499696
2025-01-27 11:00:00,60303.347243248696
2025-01-27 12:00:00,60423.91862618705
2025-01-27 13:00:00,60481.08400967721
2025-01-27 14:00:00,60542.02427166695
2025-01-27 15:00:00,60648.174689021864
2025-01-27 16:00:00,60761.518365058895
2025-01-27 17:00:00,60890.755434167266
2025-01-27 18:00:00,60994.77631907486
2025-01-27 19:00:00,61008.4694718778
2025-01-27 20:00:00,61032.63689044331
2025-01-27 21:00:00,61041.376539837
2025-01-27 22:00:00,61023.28202676029
2025-01-27 23:00:00,61034.24825444436
2025-01-28 00:00:00,61025.80736320854
2025-01-28 01:00:00,61010.32037574321
2025-01-28 02:00:00,61004.47219669669
2025-01-28 03:00:00,60984.22526413805
2025-01-28 04:00:00,60980.212507914366
2025-01-28 05:00:00,61001.82933034128
2025-01-28 06:00:00,60997.53175977534
2025-01-28 07:00:00,60991.68369260843
2025-01-28 08:00:00,60991.400614614606
2025-01-28 09:00:00,60989.56841819549
2025-01-28 10:00:00,60993.94265327169
2025-01-28 11:00:00,61016.90558729757
2025-01-28 12:00:00,61004.28385253719
2025-01-28 13:00:00,60996.66361521724
2025-01-28 14:00:00,60986.02192505994
2025-01-28 15:00:00,61028.42186159442
2025-01-28 16:00:00,61035.87170412458
2025-01-28 17:00:00,61084.20462408528
2025-01-28 18:00:00,61111.23716793359
2025-01-28 19:00:00,61186.82538244593
2025-01-28 20:00:00,61301.724649869604
2025-01-28 21:00:00,61398.0320428367
2025-01-28 22:00:00,61492.648558441266
2025-01-28 23:00:00,61549.93189113141
2025-01-29 00:00:00,61577.542216161615
2025-01-29 01:00:00,61577.455103183245
2025-01-29 02:00:00,61568.04506436929
2025-01-29 03:00:00,61574.012222761026
2025-01-29 04:00:00,61565.16770429963
2025-01-29 05:00:00,61517.66907518521
2025-01-29 06:00:00,61516.38157247219
2025-01-29 07:00:00,61530.835477708606
2025-01-29 08:00:00,61566.06583461746
2025-01-29 09:00:00,61540.8390801704
2025-01-29 10:00:00,61547.9947780788
2025-01-29 11:00:00,61563.826490487765
2025-01-29 12:00:00,61587.3799613468
2025-01-29 13:00:00,61605.09046250772
2025-01-29 14:00:00,61621.57867551254
2025-01-29 15:00:00,61643.35989674131
2025-01-29 16:00:00,61660.1473353494
2025-01-29 17:00:00,61650.536064951986
2025-01-29 18:00:00,61642.775862285955
2025-01-29 19:00:00,61624.88236559606
2025-01-29 20:00:00,61624.07116719229
2025-01-29 21:00:00,61642.051336112214
2025-01-29 22:00:00,61672.22801800888
2025-01-29 23:00:00,61671.38624382871
2025-01-30 00:00:00,61648.00328718758
2025-01-30 01:00:00,61625.00008576412
2025-01-30 02:00:00,61606.97370830159
2025-01-30 03:00:00,61602.90608070717
2025-01-30 04:00:00,61608.73434964757
2025-01-30 05:00:00,61615.143724381414
2025-01-30 06:00:00,61614.51078065451
2025-01-30 07:00:00,61616.48601242977
2025-01-30 08:00:00,61600.845810328414
2025-01-30 09:00:00,61596.774137194545
2025-01-30 10:00:00,61591.960994992034
2025-01-30 11:00:00,61600.778992641244
2025-01-30 12:00:00,61578.55310021356
2025-01-30 13:00:00,61539.35161708014
2025-01-30 14:00:00,61542.24441226553
2025-01-30 15:00:00,61553.74843478741
2025-01-30 16:00:00,61560.08056404667
2025-01-30 17:00:00,61549.47148391131
2025-01-30 18:00:00,61545.598094238856
2025-01-30 19:00:00,61578.59055597541
2025-01-30 20:00:00,61568.83971905627
2025-01-30 21:00:00,61563.37679587935
2025-01-30 22:00:00,61565.336666016745
2025-01-30 23:00:00,61558.385943780326
2025-01-31 00:00:00,61561.737890839184
2025-01-31 01:00:00,61581.275284294024
2025-01-31 02:00:00,61621.429040199364
2025-01-31 03:00:00,61676.98546470563
2025-01-31 04:00:00,61712.88521519546
2025-01-31 05:00:00,61740.722542970434
2025-01-31 06:00:00,61776.00871698458
2025-01-31 07:00:00,61826.66117040166
2025-01-31 08:00:00,61865.90594633204
2025-01-31 09:00:00,61903.126507150846
2025-01-31 10:00:00,61909.33448550613
2025-01-31 11:00:00,61896.52876229385
2025-01-31 12:00:00,61871.450413362756
2025-01-31 13:00:00,61898.99534045365
2025-01-31 14:00:00,61837.34312487492
2025-01-31 15:00:00,61846.49323167962
2025-01-31 16:00:00,61891.358937209414
2025-01-31 17:00:00,61957.855198001875
2025-01-31 18:00:00,62004.93107407672
2025-01-31 19:00:00,62065.26298921776
2025-01-31 20:00:00,62109.22196451315
2025-01-31 21:00:00,62149.289976726235
2025-01-31 22:00:00,62182.28212961562
2025-01-31 23:00:00,62210.804126158124
2025-02-01 00:00:00,62226.618307121906
2025-02-01 01:00:00,62250.76332967465
2025-02-01 02:00:00,62295.228073713755
2025-02-01 03:00:00,62326.799091116285
2025-02-01 04:00:00,62358.76095027943
2025-02-01 05:00:00,62399.83377179329
2025-02-01 06:00:00,62463.169040150286
2025-02-01 07:00:00,62534.7392378078
2025-02-01 08:00:00,62640.17176049379
2025-02-01 09:00:00,62716.178354717085
2025-02-01 10:00:00,62767.35972458554
2025-02-01 11:00:00,62820.47927194876
2025-02-01 12:00:00,62902.873195124725
2025-02-01 13:00:00,62994.782677885356
2025-02-01 14:00:00,63078.35685379652
2025-02-01 15:00:00,63183.08051448199
2025-02-01 16:00:00,63260.76088959634
2025-02-01 17:00:00,63365.80970031073
2025-02-01 18:00:00,63508.16235555033
2025-02-01 19:00:00,63643.92223073171
2025-02-01 20:00:00,63783.9013127391
2025-02-01 21:00:00,63946.642492550025
2025-02-01 22:00:00,64098.9799901304
2025-02-01 23:00:00,64198.23995815255
2025-02-02 00:00:00,64289.091081276645
2025-02-02 01:00:00,64445.37785770701
2025-02-02 02:00:00,64645.57457691292
2025-02-02 03:00:00,64834.3302182542
2025-02-02 04:00:00,64989.51794239235
2025-02-02 05:00:00,65159.93815324027
2025-02-02 06:00:00,65352.44086637836
2025-02-02 07:00:00,65520.02557740046
2025-02-02 08:00:00,65694.50501145705
2025-02-02 09:00:00,65889.92459769608
2025-02-02 10:00:00,66107.81512678647
2025-02-02 11:00:00,66357.63688412058
2025-02-02 12:00:00,66545.91822099984
2025-02-02 13:00:00,66731.03801863907
2025-02-02 14:00:00,66946.42703242385
2025-02-02 15:00:00,67198.78113437982
2025-02-02 16:00:00,67504.82187835447
2025-02-02 17:00:00,67851.33994663174
2025-02-02 18:00:00,68172.27479983732
2025-02-02 19:00:00,68495.69525939897
2025-02-02 20:00:00,68862.98779585365
2025-02-02 21:00:00,69246.70458157206
2025-02-02 22:00:00,69516.04877839748
2025-02-02 23:00:00,69945.28186228339
2025-02-03 00:00:00,70518.77357794593
2025-02-03 01:00:00,71122.48682043428
2025-02-03 02:00:00,71562.9946548012
2025-02-03 03:00:00,72155.47392079163
2025-02-03 04:00:00,72557.26312745581
2025-02-03 05:00:00,72844.33848518635
2025-02-03 06:00:00,72984.48287428697
2025-02-03 07:00:00,73216.15426018603
2025-02-03 08:00:00,73428.77645571876
2025-02-03 09:00:00,73480.04059312596
2025-02-03 10:00:00,73633.46074027303
2025-02-03 11:00:00,73811.24054648189
2025-02-03 12:00:00,73998.9523357973
2025-02-03 13:00:00,74071.27733818724
2025-02-03 14:00:00,74010.86697921199
2025-02-03 15:00:00,73994.0127264674
2025-02-03 16:00:00,73966.90175898885
2025-02-03 17:00:00,73925.88936890019
2025-02-03 18:00:00,73749.38543864647
2025-02-03 19:00:00,73871.19222275376
2025-02-03 20:00:00,73741.60388467176
2025-02-03 21:00:00,73711.48818623116
2025-02-03 22:00:00,73753.94199656126
2025-02-03 23:00:00,73780.15677034676
2025-02-04 00:00:00,73721.45125471834
2025-02-04 01:00:00,73780.37202839197
2025-02-04 02:00:00,73784.90617928084
2025-02-04 03:00:00,73827.5029972296
2025-02-04 04:00:00,74054.9332445668
2025-02-04 05:00:00,73988.16981380936
2025-02-04 06:00:00,74056.36699347085
2025-02-04 07:00:00,74063.72242484734
2025-02-04 08:00:00,74116.78889581915
2025-02-04 09:00:00,74107.89307396759
2025-02-04 10:00:00,74095.95328700425
2025-02-04 11:00:00,74029.62633318409
2025-02-04 12:00:00,74061.38528769699
2025-02-04 13:00:00,74037.72184126478
2025-02-04 14:00:00,74066.62202416292
2025-02-04 15:00:00,74076.7962816677
2025-02-04 16:00:00,74138.92365316184
2025-02-04 17:00:00,74182.72963159226
2025-02-04 18:00:00,74302.79051263531
2025-02-04 19:00:00,74457.7021108156
2025-02-04 20:00:00,74699.21569144254
2025-02-04 21:00:00,74861.49801974471
2025-02-04 22:00:00,75003.63862485359
2025-02-04 23:00:00,75145.22778675373
2025-02-05 00:00:00,75274.15828345514
2025-02-05 01:00:00,75359.882266065
2025-02-05 02:00:00,75468.83824878543
2025-02-05 03:00:00,75566.08117875384
2025-02-05 04:00:00,75594.83230219851
2025-02-05 05:00:00,75662.64041170455
2025-02-05 06:00:00,75676.90747869646
2025-02-05 07:00:00,75679.33930801047
2025-02-05 08:00:00,75695.58183350958
2025-02-05 09:00:00,75702.28650480362
2025-02-05 10:00:00,75682.26731371775
2025-02-05 11:00:00,75708.11694191075
2025-02-05 12:00:00,75687.38621464274
2025-02-05 13:00:00,75738.3858903524
2025-02-05 14:00:00,75783.70274806571
2025-02-05 15:00:00,75873.25245892955
2025-02-05 16:00:00,76017.98141376881
2025-02-05 17:00:00,76180.38120702138
2025-02-05 18:00:00,76370.77855823314
2025-02-05 19:00:00,76591.14773143447
2025-02-05 20:00:00,76812.57336759813
2025-02-05 21:00:00,77074.85073733759
2025-02-05 22:00:00,77309.73490467772
2025-02-05 23:00:00,77541.08584435865
2025-02-06 00:00:00,77753.52506519268
2025-02-06 01:00:00,77952.15911140043
2025-02-06 02:00:00,78111.5876494822
2025-02-06 03:00:00,78252.64363928029
2025-02-06 04:00:00,78377.92607553913
2025-02-06 05:00:00,78442.4850612288
2025-02-06 06:00:00,78512.84155025888
2025-02-06 07:00:00,78593.3655676438
2025-02-06 08:00:00,78607.81310996687
2025-02-06 09:00:00,78623.72505297407
2025-02-06 10:00:00,78652.41104067946
2025-02-06 11:00:00,78732.95218807358
2025-02-06 12:00:00,78772.68214196582
2025-02-06 13:00:00,78905.2704203381
2025-02-06 14:00:00,79134.65312038254
2025-02-06 15:00:00,79355.0780152296
2025-02-06 16:00:00,79541.84433772828
2025-02-06 17:00:00,79781.82260639954
2025-02-06 18:00:00,80036.21278314116
2025-02-06 19:00:00,80174.14189506834
2025-02-06 20:00:00,80337.03234892483
2025-02-06 21:00:00,80478.26693434812
2025-02-06 22:00:00,80656.04530282412
2025-02-06 23:00:00,80766.66550182855
2025-02-07 00:00:00,80809.69365981944
2025-02-07 01:00:00,80851.48078105133
2025-02-07 02:00:00,80914.31370939327
2025-02-07 03:00:00,80974.34787618028
2025-02-07 04:00:00,81046.9336207313
2025-02-07 05:00:00,81163.4775251051
2025-02-07 06:00:00,81270.03306964916
2025-02-07 07:00:00,81348.60408816814
2025-02-07 08:00:00,81391.1470287387
2025-02-07 09:00:00,81428.77913190267
2025-02-07 10:00:00,81430.44821729595
2025-02-07 11:00:00,81447.87899325164
2025-02-07 12:00:00,81403.84580670134
2025-02-07 13:00:00,81370.71246837529
2025-02-07 14:00:00,81456.5103994685
2025-02-07 15:00:00,81503.56904083633
2025-02-07 16:00:00,81578.3116137114
2025-02-07 17:00:00,81621.59627239843
2025-02-07 18:00:00,81672.0315662515
2025-02-07 19:00:00,81840.58155466622
2025-02-07 20:00:00,82037.33055640475
2025-02-07 21:00:00,82207.0847947146
2025-02-07 22:00:00,82297.60656455904
2025-02-07 23:00:00,82346.12453673054
2025-02-08 00:00:00,82423.7363714363
2025-02-08 01:00:00,82496.6815415669
2025-02-08 02:00:00,82582.61460332025
2025-02-08 03:00:00,82679.28137743751
2025-02-08 04:00:00,82780.48791681808
2025-02-08 05:00:00,82872.95427992876
2025-02-08 06:00:00,82939.23070494422
2025-02-08 07:00:00,83036.8083069316
2025-02-08 08:00:00,83105.0270049701
2025-02-08 09:00:00,83180.71742552545
2025-02-08 10:00:00,83241.2616306567
2025-02-08 11:00:00,83307.86306344984
2025-02-08 12:00:00,83337.12364114221
2025-02-08 13:00:00,83358.37725707855
2025-02-08 14:00:00,83396.95603730399
2025-02-08 15:00:00,83396.36189799794
2025-02-08 16:00:00,83362.49546496925
2025-02-08 17:00:00,83359.40460660665
2025-02-08 18:00:00,83356.64423456346
2025-02-08 19:00:00,83359.99538043317
2025-02-08 20:00:00,83366.66790282153
2025-02-08 21:00:00,83361.09167865946
2025-02-08 22:00:00,83334.95738451101
2025-02-08 23:00:00,83327.0857360259
2025-02-09 00:00:00,83297.64522825355
2025-02-09 01:00:00,83312.54922383922
2025-02-09 02:00:00,83229.40014532568
2025-02-09 03:00:00,83236.09463515095
2025-02-09 04:00:00,83258.43577299509
2025-02-09 05:00:00,83264.90072585951
2025-02-09 06:00:00,83267.00379835207
2025-02-09 07:00:00,83238.19596668461
2025-02-09 08:00:00,83252.23756925148
2025-02-09 09:00:00,83255.80031542877
2025-02-09 10:00:00,83283.45819299464
2025-02-09 11:00:00,83278.3983702914
2025-02-09 12:00:00,83352.36160862097
2025-02-09 13:00:00,83392.38168492625
2025-02-09 14:00:00,83396.0286751374
2025-02-09 15:00:00,83384.54699525228
2025-02-09 16:00:00,83424.9421539144
2025-02-09 17:00:00,83463.94475329948
2025-02-09 18:00:00,83537.91259171904
2025-02-09 19:00:00,83585.33056379925
2025-02-09 20:00:00,83786.80509862426
2025-02-09 21:00:00,83853.39309398916
2025-02-09 22:00:00,83866.24127931111
2025-02-09 23:00:00,83840.97346759548
2025-02-10 00:00:00,83964.13118123042
2025-02-10 01:00:00,84072.3184195598
2025-02-10 02:00:00,84098.16180314908
2025-02-10 03:00:00,84112.73134157142
2025-02-10 04:00:00,84103.55701789433
2025-02-10 05:00:00,84101.79052029096
2025-02-10 06:00:00,84084.8818606911
2025-02-10 07:00:00,84050.07350342414
2025-02-10 08:00:00,84063.76354811263
2025-02-10 09:00:00,84073.68491058388
2025-02-10 10:00:00,84061.51703228179
2025-02-10 11:00:00,84086.01357840831
2025-02-10 12:00:00,84008.31940834004
2025-02-10 13:00:00,84059.74894046855
2025-02-10 14:00:00,84046.4128648188
2025-02-10 15:00:00,84004.84433296097
2025-02-10 16:00:00,84000.23599150057
2025-02-10 17:00:00,83985.03075658879
2025-02-10 18:00:00,83999.41285464294
2025-02-10 19:00:00,83960.80450343955
2025-02-10 20:00:00,83977.90631378647
2025-02-10 21:00:00,83985.03481738306
2025-02-10 22:00:00,83950.26776043695
2025-02-10 23:00:00,83902.7521982775
2025-02-11 00:00:00,83881.57408841398
2025-02-11 01:00:00,83908.07982056547
2025-02-11 02:00:00,83894.18825939854
2025-02-11 03:00:00,83832.96685306613
2025-02-11 04:00:00,83742.08559960632
2025-02-11 05:00:00,83704.56542785258
2025-02-11 06:00:00,83740.02502227038
2025-02-11 07:00:00,83725.40997489594
2025-02-11 08:00:00,83753.93605983014
2025-02-11 09:00:00,83756.96277624766
2025-02-11 10:00:00,83744.96207038943
2025-02-11 11:00:00,83765.83649817141
2025-02-11 12:00:00,83876.82346593331
2025-02-11 13:00:00,83870.8651799892
2025-02-11 14:00:00,83875.81575838363
2025-02-11 15:00:00,83921.03819025581
2025-02-11 16:00:00,83993.90601766155
2025-02-11 17:00:00,84138.06817968558
2025-02-11 18:00:00,84294.47567567814
2025-02-11 19:00:00,84402.44817250525
2025-02-11 20:00:00,84481.72654469356
2025-02-11 21:00:00,84589.28669822232
2025-02-11 22:00:00,84685.88241006462
2025-02-11 23:00:00,84773.7625555697
2025-02-12 00:00:00,84856.82554518088
2025-02-12 01:00:00,84979.76651822004
2025-02-12 02:00:00,85113.3822024216
2025-02-12 03:00:00,85245.40103503047
2025-02-12 04:00:00,85341.59433507515
2025-02-12 05:00:00,85461.44936871402
2025-02-12 06:00:00,85551.94866281791
2025-02-12 07:00:00,85622.73016182394
2025-02-12 08:00:00,85689.658860505
2025-02-12 09:00:00,85765.18491612733
2025-02-12 10:00:00,85813.30037002513
2025-02-12 11:00:00,85852.8306823761
2025-02-12 12:00:00,85961.80510500059
2025-02-12 13:00:00,86050.21971629348
2025-02-12 14:00:00,86110.34514073197
2025-02-12 15:00:00,86111.3067107001
2025-02-12 16:00:00,86066.40408055703
2025-02-12 17:00:00,86083.50115092269
2025-02-12 18:00:00,86042.95021242941
2025-02-12 19:00:00,86012.10350555523
2025-02-12 20:00:00,86009.04994516331
2025-02-12 21:00:00,85977.39778133079
2025-02-12 22:00:00,85985.53998860586
2025-02-12 23:00:00,85984.76352723145
2025-02-13 00:00:00,85949.12885047539
2025-02-13 01:00:00,85989.06490452174
2025-02-13 02:00:00,85952.0296795931
2025-02-13 03:00:00,86000.0202218645
2025-02-13 04:00:00,85999.26866132287
2025-02-13 05:00:00,86057.81221999954
2025-02-13 06:00:00,86051.60616367144
2025-02-13 07:00:00,86068.88861100846
2025-02-13 08:00:00,86052.5132514807
2025-02-13 09:00:00,86059.60891950446
2025-02-13 10:00:00,86070.89872386334
2025-02-13 11:00:00,86090.10353144651
2025-02-13 12:00:00,86090.08010955417
2025-02-13 13:00:00,86114.86029858925
2025-02-13 14:00:00,86104.36258644612
2025-02-13 15:00:00,86137.6465707685
2025-02-13 16:00:00,86175.89412652102
2025-02-13 17:00:00,86203.31173766415
2025-02-13 18:00:00,86267.67701512978
2025-02-13 19:00:00,86305.23634250485
2025-02-13 20:00:00,86273.49187956161
2025-02-13 21:00:00,86276.52752778796
2025-02-13 22:00:00,86258.951444655
2025-02-13 23:00:00,86217.2513419119
2025-02-14 00:00:00,86249.05104036319
2025-02-14 01:00:00,86251.90778339726
2025-02-14 02:00:00,86218.06872385125
2025-02-14 03:00:00,86241.6406497201
2025-02-14 04:00:00,86246.64252670166
2025-02-14 05:00:00,86230.89262377052
2025-02-14 06:00:00,86203.01537800037
2025-02-14 07:00:00,86162.86156376201
2025-02-14 08:00:00,86067.96256544496
2025-02-14 09:00:00,86064.08950712952
2025-02-14 10:00:00,86063.70202544534
2025-02-14 11:00:00,86115.00632964427
2025-02-14 12:00:00,86078.66767406944
2025-02-14 13:00:00,86018.83056368699
2025-02-14 14:00:00,86036.35039277289
2025-02-14 15:00:00,85990.8977357378
2025-02-14 16:00:00,85876.53459954502
2025-02-14 17:00:00,85929.50873062757
2025-02-14 18:00:00,85954.69197941398
2025-02-14 19:00:00,85997.82100740803
2025-02-14 20:00:00,85969.23637381678
2025-02-14 21:00:00,86045.3224025215
2025-02-14 22:00:00,86047.8552510968
2025-02-14 23:00:00,86062.4739679483
2025-02-15 00:00:00,86005.32266316129
2025-02-15 01:00:00,85911.80528299429
2025-02-15 02:00:00,85968.14288809006
2025-02-15 03:00:00,85972.9146461544
2025-02-15 04:00:00,85956.52238535942
2025-02-15 05:00:00,85990.41676471898
2025-02-15 06:00:00,86006.61442662169
2025-02-15 07:00:00,85965.22761231965
2025-02-15 08:00:00,85947.72865450072
2025-02-15 09:00:00,85928.26951200241
2025-02-15 10:00:00,85957.31130796122
2025-02-15 11:00:00,85936.0812472274
2025-02-15 12:00:00,85933.91203802635
2025-02-15 13:00:00,85997.36907158462
2025-02-15 14:00:00,86012.78669135984
2025-02-15 15:00:00,86074.5853975457
2025-02-15 16:00:00,86147.92500225721
2025-02-15 17:00:00,86178.5672239631
2025-02-15 18:00:00,86272.37191931783
2025-02-15 19:00:00,86350.28373091282
2025-02-15 20:00:00,86402.85861354275
2025-02-15 21:00:00,86465.82292736467
2025-02-15 22:00:00,86519.72451652854
2025-02-15 23:00:00,86556.53113373801
2025-02-16 00:00:00,86598.02024292246
2025-02-16 01:00:00,86674.87985874483
2025-02-16 02:00:00,86743.47326544001
2025-02-16 03:00:00,86809.28815642814
2025-02-16 04:00:00,86860.36820179297
2025-02-16 05:00:00,86912.07733643608
2025-02-16 06:00:00,86987.58035287072
2025-02-16 07:00:00,87062.0395265576
2025-02-16 08:00:00,87109.12008716623
2025-02-16 09:00:00,87180.84773781005
2025-02-16 10:00:00,87234.4288212301
2025-02-16 11:00:00,87319.81557891685
2025-02-16 12:00:00,87474.87804670297
2025-02-16 13:00:00,87599.49035167141
2025-02-16 14:00:00,87724.72163548981
2025-02-16 15:00:00,87864.61112599891
2025-02-16 16:00:00,88024.96311698358
2025-02-16 17:00:00,88183.05324616215
2025-02-16 18:00:00,88317.78298872449
2025-02-16 19:00:00,88472.31049191183
2025-02-16 20:00:00,88589.46468379105
2025-02-16 21:00:00,88686.63062990716
2025-02-16 22:00:00,88809.21900305914
2025-02-16 23:00:00,88916.701315077
2025-02-17 00:00:00,88997.30515900519
2025-02-17 01:00:00,89113.64613299491
2025-02-17 02:00:00,89233.40044236805
2025-02-17 03:00:00,89403.11657351223
2025-02-17 04:00:00,89556.43727734333
2025-02-17 05:00:00,89677.55629982584
2025-02-17 06:00:00,89855.06338195618
2025-02-17 07:00:00,89980.85573726645
2025-02-17 08:00:00,90074.46308758299
2025-02-17 09:00:00,90184.71149317591
2025-02-17 10:00:00,90283.04834911876
2025-02-17 11:00:00,90354.52576779154
2025-02-17 12:00:00,90430.75334283736
2025-02-17 13:00:00,90459.23111145169
2025-02-17 14:00:00,90612.07369804457
2025-02-17 15:00:00,90807.32957955322
2025-02-17 16:00:00,90977.53706043889
2025-02-17 17:00:00,91184.3655075907
2025-02-17 18:00:00,91336.89098467618
2025-02-17 19:00:00,91467.88334508725
2025-02-17 20:00:00,91521.88606644102
2025-02-17 21:00:00,91629.40074441381
2025-02-17 22:00:00,91734.96238861029
2025-02-17 23:00:00,91862.87271796764
2025-02-18 00:00:00,91939.60440005185
2025-02-18 01:00:00,92048.459771318
2025-02-18 02:00:00,92151.33851292764
2025-02-18 03:00:00,92285.59247547205
2025-02-18 04:00:00,92475.20502983592
2025-02-18 05:00:00,92727.78216262268
2025-02-18 06:00:00,92899.713138823
2025-02-18 07:00:00,93089.00672836216
2025-02-18 08:00:00,93210.12502798968
2025-02-18 09:00:00,93348.32646121597
2025-02-18 10:00:00,93490.13172758315
2025-02-18 11:00:00,93584.16156685923
2025-02-18 12:00:00,93675.3964082058
2025-02-18 13:00:00,93817.00356975608
2025-02-18 14:00:00,94033.5415497816
2025-02-18 15:00:00,94299.76452650303
2025-02-18 16:00:00,94488.98242297003
2025-02-18 17:00:00,94633.84954437369
2025-02-18 18:00:00,94788.20351959733
2025-02-18 19:00:00,94944.10843663376
2025-02-18 20:00:00,95067.36504477481
2025-02-18 21:00:00,95182.59133735849
2025-02-18 22:00:00,95256.02416983133
2025-02-18 23:00:00,95344.80773814835
